Source,Latitude,Longitude,Time Zone,Elevation
NOAA,-89.98,-24.8,-3,2810
Year,Month,Day,Hour,Minute,Wspd,Tdry,DNI,DHI,GHI,rh,pressure,Albedo
2021,1,2,13,0,1.9433333333333331,-29.665000000000003,107.64333333333335,345.36333333333334,392.3,74.125,679.6700000000001,0.7
2021,1,2,14,0,1.695,-29.436666666666667,585.6983333333334,218.7133333333333,446.30333333333334,73.86999999999999,679.7099999999999,0.7
2021,1,2,15,0,1.2966666666666666,-29.470000000000002,388.0683333333333,270.05,425.87166666666667,72.39166666666667,679.7716666666666,0.7
2021,1,2,16,0,1.6433333333333333,-29.75,394.495,267.50666666666666,423.3666666666667,71.65666666666667,679.74,0.7
2021,1,2,17,0,1.9083333333333334,-29.918333333333333,718.2783333333333,178.95666666666665,446.30333333333334,71.20333333333333,679.8,0.7
2021,1,2,18,0,1.1933333333333331,-30.205,569.6416666666667,207.55666666666667,418.51166666666666,70.53999999999999,679.9183333333333,0.7
2021,1,2,19,0,0.7433333333333334,-30.166666666666668,960.0949999999999,96.74833333333332,450.8933333333333,70.33166666666666,679.9616666666666,0.7
2021,1,2,20,0,0.056666666666666664,-29.696666666666665,1062.62,79.37833333333333,456.01166666666666,69.235,679.9666666666667,0.7
2021,1,2,21,0,0.01,-30.163333333333334,1056.9733333333334,75.73333333333333,456.27666666666664,69.93666666666667,680.0466666666667,0.7
2021,1,2,22,0,0.0,-29.711666666666666,1066.7183333333332,78.14666666666668,458.35,67.10333333333332,680.0483333333334,0.7
2021,1,2,23,0,0.0,-30.058333333333334,1062.99,76.525,459.87166666666667,71.14333333333335,680.0483333333334,0.7
2021,1,3,0,0,0.0,-30.423728813559322,1060.2254237288137,75.47966101694915,462.48644067796613,72.28305084745763,680.0813559322035,0.7
2021,1,3,1,0,0.0,-30.290000000000003,1052.8916666666667,74.03833333333334,463.45166666666665,71.71000000000001,680.0866666666667,0.7
2021,1,3,2,0,0.7866666666666667,-30.36,1053.6616666666666,73.82,464.365,72.065,679.975,0.7
2021,1,3,3,0,1.3116666666666668,-30.506666666666668,1049.6783333333333,74.26333333333334,466.23333333333335,72.58666666666666,679.9333333333333,0.7
2021,1,3,4,0,1.6833333333333333,-30.413333333333334,1045.3633333333335,74.47333333333333,356.8316666666667,72.23,679.9,0.7
2021,1,3,5,0,2.001666666666667,-30.476666666666667,1046.6516666666666,73.72166666666666,396.6316666666667,71.71833333333333,679.9866666666666,0.7
2021,1,3,6,0,1.6416666666666666,-30.571666666666665,1046.5783333333334,70.99666666666667,466.19166666666666,69.99499999999999,680.1866666666667,0.7
2021,1,3,7,0,1.47,-30.721666666666668,767.7316666666667,70.18166666666666,466.27166666666665,68.83166666666666,680.2233333333334,0.7
2021,1,3,8,0,1.5916666666666666,-30.861666666666668,1047.275,70.33166666666666,466.9,69.47833333333332,680.3,0.7
2021,1,3,9,0,1.7383333333333333,-31.098333333333336,1048.875,71.42,467.32,70.48666666666666,680.3016666666666,0.7
2021,1,3,10,0,1.715,-30.988333333333333,1050.5983333333334,72.43,467.23499999999996,69.02,680.3383333333333,0.7
2021,1,3,11,0,1.5066666666666668,-30.904999999999998,1053.0183333333332,73.74833333333332,466.70166666666665,68.3,680.35,0.7
2021,1,3,12,0,1.2566666666666668,-30.908333333333335,1057.6333333333334,74.51833333333335,464.68,68.395,680.5116666666667,0.7
2021,1,3,13,0,1.4233333333333333,-30.983333333333334,1057.7033333333334,73.25333333333333,462.505,69.05166666666668,680.5816666666667,0.7
2021,1,3,14,0,1.41,-31.029999999999998,1057.52,72.60833333333333,459.84833333333336,68.87166666666667,680.5833333333334,0.7
2021,1,3,15,0,1.3150000000000002,-31.038333333333334,1055.0866666666666,72.77166666666668,457.6066666666667,68.58333333333333,680.5716666666667,0.7
2021,1,3,16,0,1.4533333333333334,-31.033333333333335,1056.8066666666666,72.44,456.10999999999996,68.425,680.5466666666667,0.7
2021,1,3,17,0,1.62,-30.841666666666665,1057.13,73.06,453.9316666666667,67.7,680.61,0.7
2021,1,3,18,0,1.7733333333333334,-30.660000000000004,1055.18,73.89833333333333,452.0816666666667,67.18833333333333,680.81,0.7
2021,1,3,19,0,1.1583333333333334,-30.646666666666665,1021.395,75.01833333333335,452.39166666666665,67.41666666666667,680.9916666666667,0.7
2021,1,3,20,0,1.6233333333333335,-30.445,1051.43,75.64333333333335,451.4,66.64166666666667,681.0133333333334,0.7
2021,1,3,21,0,1.35,-30.408333333333335,1052.2116666666666,78.31333333333333,454.2933333333333,65.875,681.2133333333334,0.7
2021,1,3,22,0,1.7633333333333332,-30.366666666666667,999.9466666666667,88.17,449.0083333333333,65.825,681.24,0.7
2021,1,3,23,0,2.17,-30.303333333333335,1021.575,88.52833333333334,460.7066666666667,65.09166666666667,681.2983333333334,0.7
2021,1,4,0,0,1.405084745762712,-30.423728813559322,944.6457627118643,88.60169491525424,436.10169491525426,64.36271186440678,681.3898305084746,0.7
2021,1,4,1,0,1.7833333333333334,-30.0,959.1650000000001,97.27333333333333,452.18666666666667,63.64333333333333,681.3966666666666,0.7
2021,1,4,2,0,1.3716666666666666,-29.995,1020.4733333333334,89.71833333333333,465.925,63.49166666666667,681.3733333333333,0.7
2021,1,4,3,0,1.49,-29.84,971.1883333333334,89.58666666666666,449.7933333333333,63.01833333333333,681.405,0.7
2021,1,4,4,0,1.3416666666666666,-30.355,664.2199999999999,135.27,313.74666666666667,63.85166666666667,681.4633333333334,0.7
2021,1,4,5,0,1.6633333333333333,-30.243333333333332,932.5533333333333,88.75666666666666,370.05833333333334,64.00666666666667,681.4016666666666,0.7
2021,1,4,6,0,1.5416666666666667,-29.63,1006.4616666666666,81.41666666666667,456.9483333333334,64.24333333333333,681.4466666666667,0.7
2021,1,4,7,0,1.2049999999999998,-29.813333333333333,728.8866666666667,78.42,449.02666666666664,65.61999999999999,681.58,0.7
2021,1,4,8,0,1.7366666666666668,-29.58833333333333,980.3583333333333,107.84833333333333,475.27666666666664,65.68833333333333,681.5516666666666,0.7
2021,1,4,9,0,1.4966666666666666,-29.616666666666667,909.4633333333334,101.50833333333334,442.9,66.91833333333334,681.5566666666667,0.7
2021,1,4,10,0,1.3016666666666665,-29.578333333333333,922.825,84.51333333333334,429.805,66.655,681.6200000000001,0.7
2021,1,4,11,0,1.2183333333333333,-29.558333333333334,1034.0383333333334,78.635,460.60833333333335,66.11999999999999,681.5,0.7
2021,1,4,12,0,1.1366666666666667,-29.485,1032.5016666666666,82.07833333333333,464.63666666666666,65.97,681.4316666666667,0.7
2021,1,4,13,0,1.4033333333333333,-29.529999999999998,1036.4766666666667,73.61666666666666,456.39666666666665,66.375,681.4416666666667,0.7
2021,1,4,14,0,1.13,-29.485,1027.595,85.91333333333334,460.4916666666667,67.24499999999999,681.3566666666667,0.7
2021,1,4,15,0,1.2733333333333334,-29.308333333333334,630.4333333333333,176.57833333333335,417.4,66.88166666666667,681.3549999999999,0.7
2021,1,4,16,0,1.74,-28.651666666666664,102.89666666666668,319.78333333333336,352.1683333333333,66.61833333333333,681.14,0.7
2021,1,4,17,0,1.2483333333333335,-27.528333333333332,11.593333333333334,355.5083333333333,350.05,63.88166666666667,681.1333333333333,0.7
2021,1,4,18,0,0.8200000000000001,-26.996666666666666,2.135,331.18,321.97333333333336,61.87,681.2783333333333,0.7
2021,1,4,19,0,1.1900000000000002,-26.593333333333337,0.8933333333333333,336.4533333333333,325.195,57.18666666666666,681.3333333333334,0.7
2021,1,4,20,0,0.8350000000000001,-26.276666666666664,27.665000000000003,371.64166666666665,370.57166666666666,56.55833333333333,681.2233333333334,0.7
2021,1,4,21,0,0.76,-26.06,124.705,345.11333333333334,387.48833333333334,57.225,681.1166666666667,0.7
2021,1,4,22,0,0.9450000000000001,-25.90666666666667,13.701666666666666,357.405,354.1166666666667,58.97166666666667,681.105,0.7
2021,1,4,23,0,0.8316666666666667,-25.720000000000002,19.746666666666666,359.635,358.5066666666667,60.026666666666664,681.1033333333334,0.7
2021,1,5,0,0,0.6559322033898306,-25.48813559322034,8.43728813559322,355.428813559322,347.6593220338983,59.51186440677966,681.0932203389831,0.7
2021,1,5,1,0,0.005,-25.259999999999998,13.158333333333333,360.42833333333334,354.135,58.84666666666667,680.94,0.7
2021,1,5,2,0,0.0,-24.908333333333335,1.3,351.51,338.295,58.251666666666665,680.8766666666667,0.7
2021,1,5,3,0,0.0,-24.17,12.566666666666666,361.5183333333333,350.44166666666666,55.00333333333333,680.7133333333334,0.7
2021,1,5,4,0,0.0,-24.131666666666668,9.496666666666666,354.155,343.15833333333336,56.60666666666667,680.5766666666666,0.7
2021,1,5,5,0,0.018333333333333333,-24.001666666666665,8.196666666666667,402.665,390.2933333333333,56.515,680.4066666666666,0.7
2021,1,5,6,0,0.0,-23.736666666666668,8.448333333333332,394.665,384.42833333333334,56.83833333333334,680.4116666666666,0.7
2021,1,5,7,0,0.0,-23.663333333333334,10.946666666666665,388.5566666666667,381.7116666666667,58.401666666666664,680.36,0.7
2021,1,5,8,0,0.0,-23.66166666666667,183.79333333333335,294.69166666666666,358.23333333333335,60.135,680.3533333333332,0.7
2021,1,5,9,0,0.0,-24.933333333333334,276.47666666666663,279.38,378.625,69.14333333333335,680.3216666666666,0.7
2021,1,5,10,0,1.2983333333333333,-25.545,602.4666666666667,167.61166666666668,386.01166666666666,69.36,680.2983333333333,0.7
2021,1,5,11,0,1.3633333333333333,-25.69,980.3616666666666,95.00666666666666,451.87666666666667,68.545,680.24,0.7
2021,1,5,12,0,1.32,-25.77,987.755,87.87333333333332,449.23333333333335,68.47833333333332,680.2183333333334,0.7
2021,1,5,13,0,1.0916666666666666,-26.183333333333334,1017.4150000000001,85.46666666666667,456.22999999999996,70.00833333333334,680.0116666666667,0.7
2021,1,5,14,0,1.1583333333333334,-26.395,977.895,110.20666666666666,462.09000000000003,70.24166666666666,679.77,0.7
2021,1,5,15,0,0.5950000000000001,-26.241666666666667,547.4050000000001,204.29,399.77833333333336,69.685,679.64,0.7
2021,1,5,16,0,0.0,-26.333333333333332,323.97166666666664,256.98833333333334,372.1433333333333,69.31666666666666,679.6,0.7
2021,1,5,17,0,0.013333333333333334,-26.225,282.7883333333333,266.0883333333333,363.77333333333337,70.93166666666666,679.64,0.7
2021,1,5,18,0,0.0,-25.646666666666665,287.48499999999996,267.52,363.5566666666667,68.58500000000001,679.7533333333333,0.7
2021,1,5,19,0,0.021666666666666667,-25.151666666666664,357.5883333333333,259.195,378.64166666666665,65.10166666666666,679.8333333333334,0.7
2021,1,5,20,0,0.013333333333333334,-25.209999999999997,258.53166666666664,247.78833333333333,328.62833333333333,64.225,679.8,0.7
2021,1,5,21,0,0.0,-25.64,378.5433333333333,254.85666666666665,378.0516666666666,68.04166666666667,679.7183333333334,0.7
2021,1,5,22,0,0.0,-26.14,426.7566666666667,252.23333333333332,397.22666666666663,71.19833333333332,679.75,0.7
2021,1,5,23,0,0.0,-26.038333333333334,514.16,213.74333333333334,392.82166666666666,69.78666666666666,679.8,0.7
2021,1,6,0,0,1.4355932203389832,-26.015254237288136,477.6847457627119,219.68474576271186,388.0101694915254,66.7457627118644,679.7864406779661,0.7
2021,1,6,1,0,1.695,-25.976666666666667,324.14666666666665,263.2,376.9816666666667,66.38333333333334,679.7583333333333,0.7
2021,1,6,2,0,1.9733333333333334,-25.85,402.1616666666667,249.80333333333334,392.72166666666664,65.55,679.6033333333334,0.7
2021,1,6,3,0,2.5083333333333333,-26.081666666666667,739.84,155.27166666666665,426.67833333333334,64.35,679.5283333333333,0.7
2021,1,6,4,0,2.9949999999999997,-26.625,904.8733333333333,101.39666666666668,385.10333333333335,63.483333333333334,679.5183333333333,0.7
2021,1,6,5,0,2.058333333333333,-27.035000000000004,924.66,103.56166666666667,373.3016666666666,61.583333333333336,679.5933333333334,0.7
2021,1,6,6,0,2.3266666666666667,-27.040000000000003,805.635,134.275,434.57166666666666,61.53333333333333,679.795,0.7
2021,1,6,7,0,2.6133333333333337,-27.226666666666667,583.4816666666667,135.54333333333332,431.67,62.56666666666667,679.8433333333334,0.7
2021,1,6,8,0,2.408333333333333,-27.396666666666665,770.7616666666667,141.70333333333335,430.52166666666665,64.45,679.8933333333333,0.7
2021,1,6,9,0,2.643333333333333,-27.486666666666668,859.985,126.27833333333334,447.6166666666667,65.6,679.9866666666666,0.7
2021,1,6,10,0,2.3983333333333334,-27.35,989.3083333333333,87.49666666666667,452.90833333333336,63.95,679.9033333333333,0.7
2021,1,6,11,0,2.2016666666666667,-27.333333333333332,1027.7116666666666,78.595,454.63,63.083333333333336,679.9083333333333,0.7
2021,1,6,12,0,2.1483333333333334,-27.315,1028.1283333333333,78.35666666666665,451.2033333333333,63.18333333333333,679.9,0.7
2021,1,6,13,0,2.1083333333333334,-27.391666666666666,964.425,87.78999999999999,439.09166666666664,64.21666666666667,679.9883333333333,0.7
2021,1,6,14,0,2.455,-27.48166666666667,511.60833333333335,194.52,393.875,65.51666666666667,680.0466666666667,0.7
2021,1,6,15,0,2.3916666666666666,-27.298333333333336,767.3666666666667,133.915,413.7433333333333,66.25,679.91,0.7
2021,1,6,16,0,3.045,-26.895,937.0300000000001,121.36166666666666,457.60999999999996,65.78333333333333,679.8283333333333,0.7
2021,1,6,17,0,2.0733333333333333,-26.908333333333335,463.22666666666663,224.77,388.21,65.68333333333334,679.9383333333333,0.7
2021,1,6,18,0,2.101666666666667,-26.796666666666667,664.3449999999999,184.31833333333333,417.0783333333333,64.81666666666666,680.0533333333333,0.7
2021,1,6,19,0,2.2616666666666663,-26.758333333333333,1003.4,104.8,457.0083333333333,64.26666666666667,680.22,0.7
2021,1,6,20,0,2.2216666666666667,-26.816666666666666,927.5866666666666,128.09833333333333,465.35333333333335,63.65,680.385,0.7
2021,1,6,21,0,2.39,-27.5,555.61,198.72833333333335,388.4583333333333,64.06666666666666,680.4133333333333,0.7
2021,1,6,22,0,1.7049999999999998,-28.053333333333335,636.8133333333334,199.38500000000002,420.8666666666667,65.31666666666666,680.425,0.7
2021,1,6,23,0,1.8016666666666665,-27.026666666666664,619.2833333333333,200.18833333333333,414.2183333333333,63.833333333333336,680.3449999999999,0.7
2021,1,7,0,0,1.994915254237288,-27.59830508474576,921.9610169491525,107.4728813559322,435.6915254237288,66.21186440677967,680.1677966101695,0.7
2021,1,7,1,0,2.0566666666666666,-28.695,653.5366666666666,156.97166666666666,391.55,67.17833333333333,680.0849999999999,0.7
2021,1,7,2,0,2.1383333333333336,-28.121666666666666,402.2933333333333,236.41833333333335,376.3883333333333,68.25666666666667,680.045,0.7
2021,1,7,3,0,2.12,-27.815,635.1866666666666,188.465,416.51166666666666,67.08333333333333,680.0216666666668,0.7
2021,1,7,4,0,2.2266666666666666,-28.296666666666667,523.33,199.325,337.1333333333333,67.24166666666666,679.9449999999999,0.7
2021,1,7,5,0,2.555,-27.903333333333332,604.9566666666667,185.07000000000002,325.72333333333336,66.73166666666667,679.9599999999999,0.7
2021,1,7,6,0,2.315,-27.983333333333334,759.4483333333334,147.85333333333335,430.225,66.74166666666666,680.07,0.7
2021,1,7,7,0,2.2333333333333334,-27.926666666666666,742.5216666666668,86.61166666666666,461.46,65.29,680.0300000000001,0.7
2021,1,7,8,0,2.1566666666666667,-28.833333333333332,990.0849999999999,81.06666666666666,445.445,67.36999999999999,679.9583333333334,0.7
2021,1,7,9,0,2.433333333333333,-29.105,872.815,102.88666666666667,425.1766666666666,68.675,679.91,0.7
2021,1,7,10,0,2.5016666666666665,-28.803333333333335,1025.7983333333334,75.56833333333334,453.1566666666667,66.56666666666666,679.8199999999999,0.7
2021,1,7,11,0,2.2449999999999997,-28.698333333333334,946.98,105.735,452.0783333333333,65.36,679.7533333333333,0.7
2021,1,7,12,0,2.013333333333333,-28.641666666666666,733.0683333333333,173.86333333333332,438.17,66.62333333333333,679.7166666666667,0.7
2021,1,7,13,0,2.2150000000000003,-28.55,670.0866666666666,168.20333333333335,409.10999999999996,67.46666666666667,679.7016666666667,0.7
2021,1,7,14,0,2.21,-28.386666666666667,918.8266666666666,114.61166666666666,445.0316666666667,67.99,679.6033333333334,0.7
2021,1,7,15,0,2.335,-28.648333333333333,926.7133333333334,115.96166666666666,447.9166666666667,68.55666666666666,679.5433333333333,0.7
2021,1,7,16,0,2.496666666666667,-28.77,878.6,114.72833333333332,428.1333333333333,68.63333333333334,679.6200000000001,0.7
2021,1,7,17,0,2.1633333333333336,-29.228333333333335,1001.3833333333333,82.85666666666665,437.21500000000003,68.165,679.7766666666666,0.7
2021,1,7,18,0,2.04,-29.36,1025.1116666666667,75.265,442.34666666666664,67.66833333333334,679.8916666666667,0.7
2021,1,7,19,0,2.0100000000000002,-29.48166666666667,1042.0183333333332,75.21166666666666,441.03,67.72833333333332,680.1266666666667,0.7
2021,1,7,20,0,2.3266666666666667,-29.535000000000004,1040.8933333333332,74.66000000000001,439.9533333333333,67.40666666666667,680.25,0.7
2021,1,7,21,0,1.9533333333333334,-29.394999999999996,1042.56,74.605,441.15833333333336,66.85333333333332,680.4183333333333,0.7
2021,1,7,22,0,2.0816666666666666,-29.44333333333333,1043.56,73.88666666666667,442.62333333333333,66.84666666666666,680.5266666666666,0.7
2021,1,7,23,0,2.3616666666666664,-29.486666666666668,1039.125,73.42333333333333,444.24833333333333,66.36666666666666,680.5866666666667,0.7
2021,1,8,0,0,2.6033898305084744,-29.464406779661015,1035.3237288135592,73.43898305084745,447.03559322033897,66.2457627118644,680.6627118644068,0.7
2021,1,8,1,0,2.73,-29.445,1033.495,73.46000000000001,449.075,66.22333333333333,680.725,0.7
2021,1,8,2,0,2.4116666666666666,-29.431666666666665,1033.4516666666666,74.195,448.93,65.94666666666667,680.8933333333333,0.7
2021,1,8,3,0,2.6233333333333335,-29.4,1027.8516666666667,74.10166666666667,450.04833333333335,66.02,680.9983333333333,0.7
2021,1,8,4,0,2.6533333333333333,-29.356666666666666,1027.9916666666666,73.95666666666666,360.92833333333334,66.27333333333334,681.1783333333334,0.7
2021,1,8,5,0,2.618333333333333,-29.248333333333335,1026.9966666666667,72.75333333333333,361.4216666666667,66.35166666666666,681.3616666666666,0.7
2021,1,8,6,0,2.5433333333333334,-29.223333333333336,1027.375,71.83500000000001,451.39833333333337,66.40833333333333,681.5966666666667,0.7
2021,1,8,7,0,2.765,-29.275,753.6533333333333,71.37166666666667,451.52333333333337,67.07666666666667,681.92,0.7
2021,1,8,8,0,2.55,-29.473333333333333,1028.0066666666667,71.95166666666667,451.4,68.53,682.1966666666667,0.7
2021,1,8,9,0,2.695,-29.673333333333336,1028.6433333333332,72.59333333333333,451.76,70.09333333333333,682.4333333333333,0.7
2021,1,8,10,0,2.435,-29.27,1030.715,73.72666666666667,451.4216666666667,68.78166666666667,682.6433333333333,0.7
2021,1,8,11,0,2.591666666666667,-28.805,1032.2766666666666,74.96000000000001,450.0416666666667,67.96333333333334,682.795,0.7
2021,1,8,12,0,2.5300000000000002,-29.025,1031.9416666666666,76.00333333333333,448.15333333333336,68.18333333333334,682.9716666666667,0.7
2021,1,8,13,0,2.4516666666666667,-29.331666666666667,1032.56,75.31666666666666,446.2183333333333,69.18333333333334,683.2033333333333,0.7
2021,1,8,14,0,2.5616666666666665,-29.423333333333332,1032.8716666666667,75.31,443.835,69.62333333333332,683.3816666666667,0.7
2021,1,8,15,0,2.6333333333333333,-29.35666666666667,1032.805,75.51333333333334,441.59000000000003,69.82,683.5383333333334,0.7
2021,1,8,16,0,2.8116666666666665,-29.198333333333334,1034.8866666666668,74.78999999999999,439.39833333333337,70.66000000000001,683.7633333333334,0.7
2021,1,8,17,0,3.3383333333333334,-28.918333333333333,1029.1233333333334,73.475,437.1616666666667,70.91666666666667,684.0516666666666,0.7
2021,1,8,18,0,3.645,-28.783333333333335,1012.4483333333334,74.31833333333334,436.7083333333333,70.64166666666667,684.3449999999999,0.7
2021,1,8,19,0,3.316666666666667,-29.01,1030.68,75.30333333333333,436.435,71.13833333333334,684.715,0.7
2021,1,8,20,0,2.853333333333333,-29.071666666666665,1030.0266666666666,75.11666666666666,435.52166666666665,70.49666666666667,685.005,0.7
2021,1,8,21,0,2.9566666666666666,-29.013333333333332,1029.5233333333333,74.75666666666666,436.53333333333336,70.35333333333332,685.1866666666667,0.7
2021,1,8,22,0,2.92,-29.066666666666666,1030.8116666666667,74.49333333333334,438.5683333333333,70.95166666666667,685.315,0.7
2021,1,8,23,0,2.52,-28.98166666666667,1034.2066666666667,74.14,440.40999999999997,69.99833333333332,685.5283333333333,0.7
2021,1,9,0,0,2.0203389830508476,-28.994915254237288,1039.2983050847458,75.1728813559322,442.99152542372883,69.0813559322034,685.6474576271187,0.7
2021,1,9,1,0,2.3116666666666665,-29.005,1034.6983333333333,75.76,444.76666666666665,69.16666666666667,685.74,0.7
2021,1,9,2,0,2.378333333333333,-29.05166666666667,1036.47,75.44,445.1816666666667,69.54666666666667,685.92,0.7
2021,1,9,3,0,2.4050000000000002,-29.153333333333332,995.7733333333333,87.055,445.79,68.78999999999999,685.9716666666667,0.7
2021,1,9,4,0,2.3433333333333333,-28.966666666666665,769.215,156.52333333333334,388.475,69.38666666666667,686.0633333333334,0.7
2021,1,9,5,0,2.7333333333333334,-28.904999999999998,653.8199999999999,185.68833333333333,333.52000000000004,75.45333333333333,686.2366666666666,0.7
2021,1,9,6,0,2.9516666666666667,-28.755,573.3983333333333,201.61166666666668,424.4316666666667,76.80833333333334,686.3733333333333,0.7
2021,1,9,7,0,2.1183333333333336,-29.103333333333335,658.5633333333334,104.29333333333334,442.89166666666665,72.98333333333333,686.4616666666666,0.7
2021,1,9,8,0,2.5233333333333334,-29.52,989.3050000000001,83.31166666666667,447.0883333333333,72.76333333333334,686.435,0.7
2021,1,9,9,0,2.7616666666666663,-29.68166666666667,1022.9233333333334,74.53666666666666,448.9816666666667,72.905,686.3683333333333,0.7
2021,1,9,10,0,2.2366666666666664,-29.591666666666665,1026.3066666666666,74.46666666666667,448.2,70.59333333333333,686.3066666666666,0.7
2021,1,9,11,0,2.2233333333333336,-29.445,1030.9383333333333,73.60666666666665,447.295,69.065,686.2833333333333,0.7
2021,1,9,12,0,2.0766666666666667,-29.571666666666665,1032.7266666666667,74.81333333333333,445.34166666666664,68.78333333333333,686.1700000000001,0.7
2021,1,9,13,0,1.9166666666666667,-29.834999999999997,1033.1533333333332,73.71000000000001,443.0316666666667,69.47166666666666,686.0566666666667,0.7
2021,1,9,14,0,2.2383333333333337,-29.868333333333332,1029.4766666666667,73.18666666666667,439.9916666666667,69.89,685.9233333333334,0.7
2021,1,9,15,0,2.283333333333333,-29.645,1025.2583333333334,73.43833333333333,436.68833333333333,69.72833333333332,685.785,0.7
2021,1,9,16,0,2.21,-29.636666666666667,1026.6383333333333,73.48666666666666,435.11333333333334,69.45666666666666,685.5533333333333,0.7
