 South Pole
  -89.98  -24.80 2810 m version 1
 2021  40  2  9  0 16  0.267  75.29   274.4 0   258.8 0   938.9 0    55.3 0   109.2 0   240.2 0   239.8 0   177.3 0   236.0 0   235.8 0 -9999.9 2 -9999.9 1    34.8 0   -68.1 0   -33.2 0   -41.1 0    61.8 0     3.8 0    72.3 0   681.5 0
 2021  40  2  9  0 17  0.283  75.29   274.4 0   258.9 0   938.7 0    55.4 0   109.1 0   240.2 0   239.8 0   177.4 0   236.0 0   235.8 0 -9999.9 2 -9999.9 1    34.8 0   -68.2 0   -33.5 0   -41.1 0    62.1 0     3.7 0    71.7 0   681.5 0
 2021  40  2  9  0 18  0.300  75.29   274.4 0   259.0 0   939.0 0    55.3 0   109.1 0   240.2 0   239.8 0   177.4 0   236.0 0   235.8 0 -9999.9 2 -9999.9 1    34.7 0   -68.2 0   -33.5 0   -41.1 0    62.1 0     4.0 0    74.1 0   681.5 0
 2021  40  2  9  0 19  0.317  75.29   274.4 0   259.2 0   938.8 0    55.3 0   109.3 0   240.2 0   239.8 0   177.2 0   236.0 0   235.8 0 -9999.9 2 -9999.9 1    34.5 0   -67.9 0   -33.5 0   -41.1 0    61.9 0     4.1 0    74.9 0   681.5 0
 2021  40  2  9  0 20  0.333  75.29   274.4 0   259.2 0   938.9 0    55.3 0   109.2 0   240.2 0   239.8 0   177.3 0   236.0 0   235.8 0 -9999.9 2 -9999.9 1    34.5 0   -68.1 0   -33.6 0   -41.1 0    61.8 0     3.9 0    73.8 0   681.5 0
 2021  40  2  9  0 21  0.350  75.29   274.4 0   259.2 0   938.8 0    55.3 0   109.2 0   240.1 0   239.8 0   177.3 0   236.0 0   235.8 0 -9999.9 2 -9999.9 1    34.4 0   -68.1 0   -33.8 0   -41.1 0    62.0 0     3.9 0    72.9 0   681.5 0
 2021  40  2  9  0 22  0.367  75.29   274.4 0   259.3 0   938.6 0    55.3 0   109.2 0   240.1 0   239.8 0   177.3 0   236.0 0   235.8 0 -9999.9 2 -9999.9 1    34.3 0   -68.1 0   -33.8 0   -41.1 0    62.2 0     3.8 0    72.6 0   681.5 0
 2021  40  2  9  0 23  0.383  75.29   274.5 0   259.3 0   938.7 0    55.3 0   109.3 0   240.1 0   239.8 0   177.2 0   236.0 0   235.8 0 -9999.9 2 -9999.9 1    34.3 0   -67.9 0   -33.6 0   -41.1 0    62.1 0     3.8 0    74.2 0   681.5 0
 2021  40  2  9  0 24  0.400  75.29   274.6 0   259.3 0   938.7 0    55.4 0   109.0 0   240.1 0   239.8 0   177.0 0   236.0 0   235.8 0 -9999.9 2 -9999.9 1    34.4 0   -68.0 0   -33.6 0   -41.0 0    62.1 0     3.6 0    71.8 0   681.5 0
 2021  40  2  9  0 25  0.417  75.29   274.5 0   259.3 0   938.8 0    55.5 0   109.1 0   240.1 0   239.8 0   177.0 0   236.0 0   235.8 0 -9999.9 2 -9999.9 1    34.5 0   -67.9 0   -33.4 0   -41.0 0    62.1 0     3.7 0    73.8 0   681.5 0
 2021  40  2  9  0 26  0.433  75.30   274.5 0   259.2 0   938.7 0    55.5 0   109.1 0   240.1 0   239.8 0   176.9 0   236.0 0   235.9 0 -9999.9 2 -9999.9 1    34.5 0   -67.8 0   -33.3 0   -41.0 0    62.3 0     3.7 0    74.8 0   681.5 0
 2021  40  2  9  0 27  0.450  75.30   274.5 0   259.2 0   938.5 0    55.5 0   109.1 0   240.1 0   239.8 0   176.9 0   236.0 0   235.9 0 -9999.9 2 -9999.9 1    34.5 0   -67.8 0   -33.3 0   -41.0 0    62.2 0     3.6 0    75.0 0   681.5 0
 2021  40  2  9  0 28  0.467  75.30   274.5 0   259.3 0   938.3 0    55.5 0   109.2 0   240.1 0   239.8 0   176.8 0   236.1 0   235.9 0 -9999.9 2 -9999.9 1    34.4 0   -67.6 0   -33.2 0   -40.9 0    62.0 0     3.6 0    76.4 0   681.5 0
 2021  40  2  9  0 29  0.483  75.30   274.5 0   259.2 0   938.6 0    55.6 0   109.3 0   240.1 0   239.9 0   176.8 0   236.1 0   236.0 0 -9999.9 2 -9999.9 1    34.7 0   -67.5 0   -32.8 0   -40.9 0    62.1 0     3.5 0    77.4 0   681.5 0
 2021  40  2  9  0 30  0.500  75.30   274.6 0   259.0 0   938.8 0    55.7 0   109.3 0   240.1 0   239.9 0   176.9 0   236.1 0   236.0 0 -9999.9 2 -9999.9 1    35.0 0   -67.6 0   -32.6 0   -40.9 0    62.3 0     3.5 0    77.8 0   681.5 0
 2021  40  2  9  0 31  0.517  75.30   274.5 0   258.8 0   938.7 0    55.7 0   109.2 0   240.1 0   239.9 0   176.8 0   236.1 0   236.1 0 -9999.9 2 -9999.9 1    35.2 0   -67.7 0   -32.5 0   -40.9 0    62.2 0     3.3 0    77.5 0   681.5 0
 2021  40  2  9  0 32  0.533  75.30   274.5 0   258.7 0   938.8 0    55.8 0   109.2 0   240.2 0   239.9 0   176.8 0   236.2 0   236.1 0 -9999.9 2 -9999.9 1    35.3 0   -67.6 0   -32.3 0   -40.9 0    62.2 0     3.6 0    79.5 0   681.5 0
 2021  40  2  9  0 33  0.550  75.30   274.5 0   258.7 0   938.9 0    55.8 0   109.3 0   240.2 0   239.9 0   176.9 0   236.2 0   236.1 0 -9999.9 2 -9999.9 1    35.4 0   -67.7 0   -32.2 0   -40.9 0    62.3 0     3.6 0    79.4 0   681.5 0
 2021  40  2  9  0 34  0.567  75.30   274.6 0   258.6 0   939.0 0    55.8 0   109.2 0   240.2 0   239.9 0   177.1 0   236.3 0   236.2 0 -9999.9 2 -9999.9 1    35.5 0   -67.9 0   -32.4 0   -40.9 0    62.5 0     3.4 0    77.8 0   681.5 0
 2021  40  2  9  0 35  0.583  75.30   274.5 0   258.6 0   939.0 0    55.8 0   109.3 0   240.2 0   239.9 0   177.3 0   236.3 0   236.2 0 -9999.9 2 -9999.9 1    35.5 0   -68.0 0   -32.4 0   -40.9 0    62.5 0     3.4 0    76.7 0   681.5 0
 2021  40  2  9  0 36  0.600  75.30   274.5 0   258.5 0   939.0 0    55.8 0   109.1 0   240.2 0   239.9 0   177.5 0   236.3 0   236.2 0 -9999.9 2 -9999.9 1    35.6 0   -68.4 0   -32.8 0   -40.9 0    62.5 0     3.2 0    74.6 0   681.5 0
 2021  40  2  9  0 37  0.617  75.30   274.5 0   258.3 0   938.7 0    55.8 0   109.1 0   240.2 0   239.9 0   177.8 0   236.3 0   236.2 0 -9999.9 2 -9999.9 1    35.7 0   -68.6 0   -32.9 0   -40.9 0    62.7 0     3.2 0    75.5 0   681.5 0
 2021  40  2  9  0 38  0.633  75.30   274.6 0   258.4 0   938.7 0    55.8 0   109.0 0   240.2 0   239.9 0   178.0 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    35.7 0   -68.9 0   -33.3 0   -41.0 0    62.9 0     3.3 0    76.9 0   681.5 0
 2021  40  2  9  0 39  0.650  75.30   274.6 0   258.5 0   938.7 0    55.8 0   108.9 0   240.2 0   239.9 0   178.1 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    35.5 0   -69.2 0   -33.7 0   -41.0 0    62.9 0     3.4 0    78.0 0   681.5 0
 2021  40  2  9  0 40  0.667  75.30   274.6 0   258.7 0   938.5 0    55.7 0   109.1 0   240.2 0   239.9 0   178.3 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    35.2 0   -69.2 0   -34.0 0   -41.0 0    62.7 0     3.5 0    79.1 0   681.5 0
 2021  40  2  9  0 41  0.683  75.30   274.6 0   258.7 0   938.5 0    55.7 0   109.1 0   240.2 0   239.9 0   178.4 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    35.2 0   -69.3 0   -34.1 0   -41.0 0    62.2 0     3.6 0    78.0 0   681.5 0
 2021  40  2  9  0 42  0.700  75.30   274.7 0   258.7 0   938.6 0    55.6 0   109.0 0   240.2 0   239.9 0   178.5 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    35.1 0   -69.5 0   -34.4 0   -41.0 0    62.2 0     3.6 0    76.8 0   681.5 0
 2021  40  2  9  0 43  0.717  75.30   274.6 0   258.9 0   938.2 0    55.6 0   109.0 0   240.2 0   239.9 0   178.6 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    34.8 0   -69.6 0   -34.9 0   -41.0 0    62.0 0     3.7 0    75.7 0   681.5 0
 2021  40  2  9  0 44  0.733  75.30   274.7 0   259.0 0   938.3 0    55.5 0   109.1 0   240.3 0   239.9 0   178.7 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    34.6 0   -69.5 0   -35.0 0   -41.0 0    62.0 0     3.7 0    76.4 0   681.5 0
 2021  40  2  9  0 45  0.750  75.30   274.8 0   259.2 0   938.1 0    55.5 0   109.2 0   240.3 0   239.9 0   178.7 0   236.4 0   236.1 0 -9999.9 2 -9999.9 1    34.3 0   -69.5 0   -35.2 0   -41.0 0    62.0 0     3.7 0    75.9 0   681.4 0
 2021  40  2  9  0 46  0.767  75.30   274.9 0   259.2 0   937.9 0    55.5 0   109.2 0   240.3 0   239.9 0   178.7 0   236.4 0   236.1 0 -9999.9 2 -9999.9 1    34.2 0   -69.5 0   -35.3 0   -41.0 0    61.8 0     3.7 0    74.5 0   681.4 0
 2021  40  2  9  0 47  0.783  75.30   274.9 0   259.3 0   938.0 0    55.5 0   109.1 0   240.3 0   239.9 0   178.6 0   236.4 0   236.1 0 -9999.9 2 -9999.9 1    34.2 0   -69.5 0   -35.2 0   -41.0 0    61.6 0     3.8 0    74.2 0   681.5 0
 2021  40  2  9  0 48  0.800  75.30   274.9 0   259.3 0   938.0 0    55.5 0   109.0 0   240.3 0   239.9 0   178.6 0   236.4 0   236.1 0 -9999.9 2 -9999.9 1    34.2 0   -69.6 0   -35.4 0   -41.0 0    61.8 0     3.7 0    75.8 0   681.4 0
 2021  40  2  9  0 49  0.817  75.30   274.9 0   259.3 0   937.7 0    55.5 0   109.0 0   240.3 0   239.9 0   178.7 0   236.4 0   236.1 0 -9999.9 2 -9999.9 1    34.2 0   -69.7 0   -35.5 0   -41.0 0    61.9 0     3.7 0    76.0 0   681.4 0
 2021  40  2  9  0 50  0.833  75.30   275.0 0   259.3 0   937.7 0    55.5 0   109.0 0   240.3 0   239.9 0   178.7 0   236.4 0   236.1 0 -9999.9 2 -9999.9 1    34.1 0   -69.7 0   -35.6 0   -41.0 0    62.0 0     3.9 0    76.9 0   681.4 0
 2021  40  2  9  0 51  0.850  75.30   275.0 0   259.3 0   937.6 0    55.4 0   109.0 0   240.3 0   239.9 0   178.6 0   236.3 0   236.1 0 -9999.9 2 -9999.9 1    34.1 0   -69.7 0   -35.6 0   -41.0 0    61.7 0     3.8 0    75.0 0   681.4 0
 2021  40  2  9  0 52  0.867  75.30   275.1 0   259.4 0   937.6 0    55.4 0   109.0 0   240.3 0   239.9 0   178.6 0   236.3 0   236.1 0 -9999.9 2 -9999.9 1    33.9 0   -69.6 0   -35.7 0   -41.0 0    61.6 0     4.0 0    75.0 0   681.4 0
 2021  40  2  9  0 53  0.883  75.30   275.2 0   259.5 0   938.0 0    55.4 0   109.0 0   240.3 0   240.0 0   178.5 0   236.3 0   236.1 0 -9999.9 2 -9999.9 1    33.9 0   -69.5 0   -35.6 0   -40.9 0    61.5 0     3.9 0    74.3 0   681.4 0
 2021  40  2  9  0 54  0.900  75.30   275.3 0   259.7 0   937.7 0    55.4 0   109.0 0   240.3 0   239.9 0   178.5 0   236.3 0   236.1 0 -9999.9 2 -9999.9 1    33.6 0   -69.5 0   -35.9 0   -40.9 0    61.6 0     3.9 0    73.9 0   681.4 0
 2021  40  2  9  0 55  0.917  75.30   275.3 0   259.7 0   937.5 0    55.4 0   108.9 0   240.3 0   239.9 0   178.4 0   236.3 0   236.1 0 -9999.9 2 -9999.9 1    33.5 0   -69.5 0   -36.0 0   -40.9 0    61.7 0     3.8 0    73.9 0   681.4 0
 2021  40  2  9  0 56  0.933  75.30   275.4 0   259.8 0   937.6 0    55.4 0   109.0 0   240.3 0   239.9 0   178.3 0   236.3 0   236.1 0 -9999.9 2 -9999.9 1    33.5 0   -69.4 0   -35.8 0   -40.9 0    61.7 0     3.8 0    74.2 0   681.4 0
 2021  40  2  9  0 57  0.950  75.30   275.4 0   259.8 0   937.6 0    55.4 0   109.1 0   240.3 0   240.0 0   178.3 0   236.3 0   236.1 0 -9999.9 2 -9999.9 1    33.5 0   -69.2 0   -35.7 0   -40.9 0    61.8 0     3.7 0    73.7 0   681.4 0
 2021  40  2  9  0 58  0.967  75.30   275.4 0   259.8 0   937.7 0    55.5 0   109.3 0   240.3 0   240.0 0   178.2 0   236.3 0   236.1 0 -9999.9 2 -9999.9 1    33.6 0   -68.9 0   -35.3 0   -40.9 0    61.7 0     3.8 0    75.3 0   681.4 0
 2021  40  2  9  0 59  0.983  75.30   275.4 0   259.8 0   937.6 0    55.5 0   109.3 0   240.3 0   240.0 0   178.2 0   236.3 0   236.1 0 -9999.9 2 -9999.9 1    33.6 0   -68.9 0   -35.3 0   -40.9 0    61.8 0     3.7 0    76.5 0   681.3 0
 2021  40  2  9  1  0  1.000  75.30   275.2 0   259.8 0   937.4 0    55.6 0   109.2 0   240.3 0   240.0 0   178.1 0   236.3 0   236.2 0 -9999.9 2 -9999.9 1    33.6 0   -68.9 0   -35.3 0   -40.9 0    61.9 0     3.6 0    75.1 0   681.4 0
 2021  40  2  9  1  1  1.017  75.30   275.2 0   259.6 0   937.2 0    55.6 0   109.1 0   240.3 0   240.0 0   178.1 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    33.7 0   -69.0 0   -35.3 0   -40.9 0    61.9 0     3.7 0    74.7 0   681.4 0
 2021  40  2  9  1  2  1.033  75.30   275.4 0   259.7 0   937.5 0    55.6 0   109.2 0   240.3 0   240.0 0   178.1 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    33.7 0   -68.9 0   -35.3 0   -40.9 0    61.9 0     3.5 0    74.6 0   681.3 0
 2021  40  2  9  1  3  1.050  75.30   275.3 0   259.8 0   937.5 0    55.6 0   109.3 0   240.3 0   240.0 0   178.2 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    33.6 0   -68.9 0   -35.3 0   -40.9 0    62.0 0     3.6 0    76.6 0   681.3 0
 2021  40  2  9  1  4  1.067  75.30   275.3 0   259.7 0   937.6 0    55.6 0   109.1 0   240.3 0   240.0 0   178.4 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    33.7 0   -69.2 0   -35.5 0   -40.9 0    61.9 0     3.7 0    78.2 0   681.3 0
 2021  40  2  9  1  5  1.083  75.30   275.2 0   259.7 0   937.3 0    55.7 0   109.1 0   240.3 0   240.0 0   178.4 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    33.8 0   -69.3 0   -35.5 0   -40.9 0    62.0 0     3.6 0    77.8 0   681.4 0
 2021  40  2  9  1  6  1.100  75.31   275.3 0   259.7 0   937.1 0    55.8 0   109.1 0   240.3 0   240.0 0   178.3 0   236.4 0   236.3 0 -9999.9 2 -9999.9 1    33.8 0   -69.2 0   -35.4 0   -40.9 0    62.1 0     3.3 0    76.0 0   681.4 0
 2021  40  2  9  1  7  1.117  75.31   275.1 0   259.6 0   937.3 0    55.9 0   109.0 0   240.3 0   240.1 0   178.2 0   236.4 0   236.3 0 -9999.9 2 -9999.9 1    34.0 0   -69.2 0   -35.2 0   -41.0 0    62.3 0     3.1 0    76.3 0   681.4 0
 2021  40  2  9  1  8  1.133  75.31   275.1 0   259.4 0   937.0 0    55.9 0   108.9 0   240.3 0   240.1 0   178.2 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    34.2 0   -69.3 0   -35.1 0   -41.0 0    62.4 0     3.2 0    78.6 0   681.4 0
 2021  40  2  9  1  9  1.150  75.31   275.1 0   259.4 0   936.9 0    55.9 0   108.9 0   240.3 0   240.0 0   178.4 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    34.2 0   -69.5 0   -35.2 0   -41.0 0    62.2 0     3.3 0    81.8 0   681.4 0
 2021  40  2  9  1 10  1.167  75.31   275.2 0   259.3 0   936.9 0    56.0 0   108.8 0   240.3 0   240.0 0   178.5 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    34.3 0   -69.7 0   -35.4 0   -41.0 0    62.3 0     3.4 0    81.6 0   681.4 0
 2021  40  2  9  1 11  1.183  75.31   275.2 0   259.5 0   937.0 0    55.9 0   109.0 0   240.3 0   240.0 0   178.8 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    34.1 0   -69.8 0   -35.7 0   -41.1 0    62.4 0     3.4 0    81.4 0   681.4 0
 2021  40  2  9  1 12  1.200  75.31   275.2 0   259.7 0   937.0 0    55.9 0   109.2 0   240.3 0   240.0 0   178.9 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    33.8 0   -69.7 0   -36.0 0   -41.1 0    62.2 0     3.4 0    79.4 0   681.4 0
 2021  40  2  9  1 13  1.217  75.31   275.3 0   259.8 0   937.0 0    55.8 0   109.2 0   240.3 0   240.0 0   179.0 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    33.7 0   -69.8 0   -36.1 0   -41.1 0    62.1 0     3.3 0    78.5 0   681.4 0
 2021  40  2  9  1 14  1.233  75.31   275.2 0   259.8 0   936.9 0    55.9 0   109.1 0   240.3 0   240.0 0   179.0 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    33.7 0   -69.9 0   -36.2 0   -41.1 0    62.1 0     3.4 0    78.7 0   681.3 0
 2021  40  2  9  1 15  1.250  75.31   275.3 0   259.8 0   937.0 0    55.9 0   108.9 0   240.3 0   240.0 0   178.9 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    33.7 0   -70.0 0   -36.3 0   -41.1 0    62.0 0     3.2 0    78.7 0   681.3 0
 2021  40  2  9  1 16  1.267  75.31   275.3 0   259.8 0   936.9 0    55.9 0   109.0 0   240.3 0   240.0 0   178.8 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    33.7 0   -69.8 0   -36.1 0   -41.2 0    61.9 0     3.3 0    77.8 0   681.3 0
 2021  40  2  9  1 17  1.283  75.31   275.3 0   259.9 0   936.8 0    55.9 0   109.0 0   240.3 0   240.0 0   178.7 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    33.7 0   -69.8 0   -36.1 0   -41.2 0    61.8 0     3.3 0    77.1 0   681.3 0
 2021  40  2  9  1 18  1.300  75.31   275.2 0   259.8 0   936.9 0    55.9 0   108.9 0   240.3 0   240.0 0   178.7 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    33.7 0   -69.8 0   -36.1 0   -41.2 0    61.9 0     3.4 0    78.7 0   681.3 0
 2021  40  2  9  1 19  1.317  75.31   275.3 0   259.9 0   936.8 0    55.9 0   108.9 0   240.3 0   239.9 0   178.9 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    33.7 0   -70.0 0   -36.4 0   -41.2 0    62.0 0     3.4 0    78.6 0   681.3 0
 2021  40  2  9  1 20  1.333  75.31   275.4 0   259.9 0   936.8 0    55.9 0   109.0 0   240.3 0   239.9 0   179.0 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    33.6 0   -70.1 0   -36.5 0   -41.2 0    61.8 0     3.5 0    78.4 0   681.3 0
 2021  40  2  9  1 21  1.350  75.31   275.3 0   259.9 0   936.8 0    56.0 0   108.9 0   240.3 0   239.9 0   179.0 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    33.6 0   -70.1 0   -36.5 0   -41.2 0    61.7 0     3.4 0    77.1 0   681.3 0
 2021  40  2  9  1 22  1.367  75.31   275.3 0   260.1 0   936.6 0    55.9 0   108.9 0   240.3 0   239.9 0   178.8 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    33.4 0   -69.9 0   -36.4 0   -41.2 0    61.6 0     3.3 0    77.1 0   681.3 0
 2021  40  2  9  1 23  1.383  75.31   275.3 0   260.2 0   936.8 0    56.0 0   109.0 0   240.3 0   239.9 0   178.8 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    33.3 0   -69.8 0   -36.5 0   -41.2 0    61.5 0     3.3 0    77.3 0   681.3 0
 2021  40  2  9  1 24  1.400  75.31   275.4 0   260.4 0   936.9 0    56.0 0   109.2 0   240.3 0   239.9 0   178.8 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    33.2 0   -69.6 0   -36.5 0   -41.1 0    61.4 0     3.4 0    77.2 0   681.3 0
 2021  40  2  9  1 25  1.417  75.31   275.4 0   260.4 0   937.2 0    56.0 0   109.1 0   240.3 0   239.9 0   178.6 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    33.3 0   -69.5 0   -36.2 0   -41.1 0    61.7 0     3.1 0    76.3 0   681.3 0
 2021  40  2  9  1 26  1.433  75.31   275.4 0   260.4 0   936.9 0    56.1 0   109.2 0   240.3 0   239.9 0   178.5 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    33.3 0   -69.3 0   -36.0 0   -41.1 0    61.7 0     3.0 0    75.9 0   681.3 0
 2021  40  2  9  1 27  1.450  75.31   275.5 0   260.4 0   937.1 0    56.1 0   109.0 0   240.3 0   239.9 0   178.5 0   236.5 0   236.4 0 -9999.9 2 -9999.9 1    33.4 0   -69.5 0   -36.1 0   -41.1 0    61.9 0     3.0 0    77.2 0   681.3 0
 2021  40  2  9  1 28  1.467  75.31   275.4 0   260.4 0   936.9 0    56.1 0   108.9 0   240.3 0   239.9 0   178.7 0   236.5 0   236.4 0 -9999.9 2 -9999.9 1    33.3 0   -69.8 0   -36.5 0   -41.1 0    62.1 0     3.1 0    79.4 0   681.3 0
 2021  40  2  9  1 29  1.483  75.31   275.4 0   260.4 0   936.8 0    56.1 0   109.1 0   240.3 0   239.9 0   178.9 0   236.5 0   236.4 0 -9999.9 2 -9999.9 1    33.3 0   -69.8 0   -36.5 0   -41.1 0    62.1 0     3.3 0    80.8 0   681.3 0
 2021  40  2  9  1 30  1.500  75.31   275.5 0   260.4 0   936.9 0    56.1 0   109.0 0   240.3 0   239.9 0   178.9 0   236.5 0   236.4 0 -9999.9 2 -9999.9 1    33.3 0   -69.9 0   -36.6 0   -41.1 0    61.9 0     3.4 0    80.2 0   681.4 0
 2021  40  2  9  1 31  1.517  75.31   275.5 0   260.4 0   936.8 0    56.1 0   109.1 0   240.3 0   239.9 0   178.9 0   236.5 0   236.4 0 -9999.9 2 -9999.9 1    33.3 0   -69.8 0   -36.5 0   -41.1 0    61.7 0     3.2 0    80.5 0   681.4 0
 2021  40  2  9  1 32  1.533  75.31   275.4 0   260.4 0   936.7 0    56.1 0   108.7 0   240.2 0   239.9 0   178.9 0   236.5 0   236.4 0 -9999.9 2 -9999.9 1    33.3 0   -70.1 0   -36.9 0   -41.1 0    61.7 0     3.2 0    81.9 0   681.4 0
 2021  40  2  9  1 33  1.550  75.31   275.5 0   260.7 0   936.8 0    56.1 0   108.6 0   240.2 0   239.9 0   178.7 0   236.5 0   236.4 0 -9999.9 2 -9999.9 1    33.0 0   -70.1 0   -37.1 0   -41.1 0    61.7 0     3.3 0    83.2 0   681.4 0
