 South Pole
  -89.98  -24.80 2810 m version 1
 2021  66  3  7  0 13  0.217  84.59 -9999.9 1    48.1 0     1.6 0    58.2 0   148.4 0   235.0 0   234.4 0   163.4 0   231.5 0   231.4 0 -9999.9 2 -9999.9 1    10.2 0   -15.0 0    -4.8 0   -42.8 0    64.5 0     6.2 0    11.8 0   688.3 0
 2021  66  3  7  0 14  0.233  84.59 -9999.9 1    43.3 0     1.4 0    51.3 0   150.7 0   234.9 0   234.4 0   163.0 0   231.4 0   231.4 0 -9999.9 2 -9999.9 1     8.2 0   -12.3 0    -4.1 0   -42.7 0    64.6 0     6.3 0    11.2 0   688.3 0
 2021  66  3  7  0 15  0.250  84.59 -9999.9 1    40.6 0     1.2 0    48.1 0   153.8 0   234.9 0   234.4 0   163.0 0   231.4 0   231.4 0 -9999.9 2 -9999.9 1     7.6 0    -9.1 0    -1.6 0   -42.7 0    64.6 0     6.2 0    12.1 0   688.3 0
 2021  66  3  7  0 16  0.267  84.59 -9999.9 1    40.3 0     0.8 0    48.4 0   155.2 0   234.9 0   234.4 0   162.7 0   231.4 0   231.4 0 -9999.9 2 -9999.9 1     8.2 0    -7.6 0     0.6 0   -42.6 0    64.5 0     6.3 0    12.0 0   688.3 0
 2021  66  3  7  0 17  0.283  84.59 -9999.9 1    40.5 0     0.8 0    48.8 0   154.8 0   234.9 0   234.4 0   162.4 0   231.4 0   231.4 0 -9999.9 2 -9999.9 1     8.3 0    -7.6 0     0.7 0   -42.6 0    64.7 0     6.4 0    12.2 0   688.3 0
 2021  66  3  7  0 18  0.300  84.59 -9999.9 1    39.2 0     0.8 0    46.0 0   149.4 0   234.8 0   234.4 0   162.0 0   231.4 0   231.4 0 -9999.9 2 -9999.9 1     6.9 0   -12.5 0    -5.6 0   -42.5 0    64.7 0     6.6 0    12.4 0   688.3 0
 2021  66  3  7  0 19  0.317  84.59 -9999.9 1    41.2 0     0.9 0    47.9 0   148.1 0   234.8 0   234.4 0   161.7 0   231.4 0   231.5 0 -9999.9 2 -9999.9 1     6.8 0   -13.5 0    -6.7 0   -42.4 0    64.7 0     6.6 0    13.4 0   688.3 0
 2021  66  3  7  0 20  0.333  84.59 -9999.9 1    39.6 0     1.1 0    46.0 0   142.2 0   234.8 0   234.4 0   161.5 0   231.4 0   231.6 0 -9999.9 2 -9999.9 1     6.6 0   -19.3 0   -12.8 0   -42.3 0    64.8 0     6.7 0    13.2 0   688.3 0
 2021  66  3  7  0 21  0.350  84.60 -9999.9 1    40.1 0     1.2 0    46.6 0   135.6 0   234.8 0   234.4 0   161.6 0   231.4 0   231.6 0 -9999.9 2 -9999.9 1     6.7 0   -26.0 0   -19.4 0   -42.2 0    65.0 0     6.8 0    13.5 0   688.3 0
 2021  66  3  7  0 22  0.367  84.60 -9999.9 1    42.4 0     2.3 0    47.8 0   128.9 0   234.8 0   234.4 0   161.7 0   231.5 0   231.7 0 -9999.9 2 -9999.9 1     5.6 0   -32.8 0   -27.2 0   -42.1 0    65.2 0     6.6 0    13.6 0   688.3 0
 2021  66  3  7  0 23  0.383  84.60 -9999.9 1    39.6 0     2.3 0    44.1 0   121.2 0   234.8 0   234.4 0   162.0 0   231.5 0   231.7 0 -9999.9 2 -9999.9 1     4.7 0   -40.7 0   -36.0 0   -42.1 0    65.3 0     6.5 0    14.0 0   688.3 0
 2021  66  3  7  0 24  0.400  84.60 -9999.9 1    39.3 0     6.4 0    44.1 0   116.6 0   234.8 0   234.3 0   162.2 0   231.6 0   231.7 0 -9999.9 2 -9999.9 1     5.4 0   -45.6 0   -40.2 0   -42.0 0    65.4 0     6.4 0    14.6 0   688.3 0
 2021  66  3  7  0 25  0.417  84.60 -9999.9 1    42.1 0    40.3 0    44.1 0   116.1 0   234.8 0   234.4 0   162.4 0   231.6 0   231.7 0 -9999.9 2 -9999.9 1     5.8 0   -46.3 0   -40.5 0   -42.0 0    65.3 0     6.5 0    14.9 0   688.3 0
 2021  66  3  7  0 26  0.433  84.60 -9999.9 1    43.8 0    32.8 0    44.3 0   116.4 0   234.8 0   234.4 0   162.4 0   231.6 0   231.7 0 -9999.9 2 -9999.9 1     3.6 0   -46.0 0   -42.4 0   -42.0 0    65.3 0     6.5 0    13.9 0   688.3 0
 2021  66  3  7  0 27  0.450  84.60 -9999.9 1    49.7 0    77.9 0    47.6 0   117.6 0   234.8 0   234.4 0   162.4 0   231.6 0   231.7 0 -9999.9 2 -9999.9 1     5.2 0   -44.8 0   -39.6 0   -42.0 0    65.4 0     6.4 0    13.5 0   688.3 0
 2021  66  3  7  0 28  0.467  84.60 -9999.9 1    52.2 0    75.1 0    49.3 0   118.0 0   234.9 0   234.4 0   162.4 0   231.7 0   231.8 0 -9999.9 2 -9999.9 1     4.2 0   -44.4 0   -40.2 0   -42.0 0    65.4 0     6.5 0    14.0 0   688.3 0
 2021  66  3  7  0 29  0.483  84.60 -9999.9 1    46.8 0    49.6 0    47.6 0   115.2 0   234.9 0   234.4 0   162.7 0   231.7 0   231.8 0 -9999.9 2 -9999.9 1     5.4 0   -47.6 0   -42.1 0   -42.0 0    65.3 0     6.4 0    14.1 0   688.3 0
 2021  66  3  7  0 30  0.500  84.60 -9999.9 1    52.4 0   149.1 0    49.2 0   116.0 0   234.9 0   234.4 0   162.9 0   231.7 0   231.8 0 -9999.9 2 -9999.9 1    10.9 0   -46.9 0   -36.0 0   -42.0 0    65.4 0     6.3 0    13.0 0   688.4 0
 2021  66  3  7  0 31  0.517  84.60 -9999.9 1    80.8 0   364.6 0    53.6 0   118.8 0   234.9 0   234.6 0   162.5 0   231.7 0   231.9 0 -9999.9 2 -9999.9 1     7.1 0   -43.7 0   -36.6 0   -42.0 0    65.3 0     6.5 0    13.6 0   688.3 0
 2021  66  3  7  0 32  0.533  84.60 -9999.9 1    93.7 0   426.0 0    59.2 0   120.2 0   235.0 0   234.7 0   162.0 0   231.8 0   232.0 0 -9999.9 2 -9999.9 1     5.7 0   -41.8 0   -36.1 0   -42.0 0    65.1 0     6.3 0    14.0 0   688.3 0
 2021  66  3  7  0 33  0.550  84.60 -9999.9 1    92.4 0   433.2 0    60.7 0   119.2 0   235.1 0   234.8 0   162.3 0   231.9 0   232.1 0 -9999.9 2 -9999.9 1     9.0 0   -43.1 0   -34.0 0   -42.0 0    64.9 0     6.4 0    14.3 0   688.3 0
 2021  66  3  7  0 34  0.567  84.60 -9999.9 1   100.6 0   495.8 0    63.2 0   119.4 0   235.1 0   234.9 0   162.4 0   232.0 0   232.3 0 -9999.9 2 -9999.9 1     9.2 0   -43.0 0   -33.8 0   -41.9 0    65.1 0     6.5 0    13.9 0   688.3 0
 2021  66  3  7  0 35  0.583  84.60 -9999.9 1   100.8 0   481.8 0    62.8 0   119.7 0   235.3 0   235.0 0   162.9 0   232.1 0   232.3 0 -9999.9 2 -9999.9 1     7.4 0   -43.2 0   -35.8 0   -41.8 0    65.3 0     6.2 0    13.4 0   688.3 0
 2021  66  3  7  0 36  0.600  84.60 -9999.9 1    89.9 0   359.1 0    60.5 0   118.8 0   235.4 0   235.0 0   163.7 0   232.2 0   232.3 0 -9999.9 2 -9999.9 1     4.4 0   -44.9 0   -40.5 0   -41.8 0    65.2 0     6.4 0    12.9 0   688.3 0
 2021  66  3  7  0 37  0.617  84.60 -9999.9 1    67.2 0   163.2 0    53.3 0   116.6 0   235.4 0   235.0 0   164.6 0   232.2 0   232.3 0 -9999.9 2 -9999.9 1     1.5 0   -48.0 0   -46.5 0   -41.9 0    65.2 0     6.3 0    14.3 0   688.3 0
 2021  66  3  7  0 38  0.633  84.60 -9999.9 1    53.6 0   110.6 0    46.9 0   116.0 0   235.5 0   235.0 0   165.2 0   232.2 0   232.2 0 -9999.9 2 -9999.9 1     3.7 0   -49.2 0   -45.5 0   -41.9 0    65.1 0     6.3 0    15.0 0   688.3 0
 2021  66  3  7  0 39  0.650  84.60 -9999.9 1    56.8 0   143.8 0    43.8 0   116.3 0   235.5 0   235.0 0   165.1 0   232.2 0   232.2 0 -9999.9 2 -9999.9 1     0.5 0   -48.7 0   -48.2 0   -41.9 0    65.1 0     6.3 0    15.9 0   688.3 0
 2021  66  3  7  0 40  0.667  84.60 -9999.9 1    54.0 0   171.7 0    42.3 0   117.0 0   235.5 0   235.0 0   165.3 0   232.2 0   232.2 0 -9999.9 2 -9999.9 1     4.5 0   -48.3 0   -43.8 0   -41.9 0    65.2 0     6.4 0    16.3 0   688.4 0
 2021  66  3  7  0 41  0.683  84.60 -9999.9 1    53.5 0   146.9 0    41.7 0   117.6 0   235.5 0   235.0 0   165.4 0   232.2 0   232.1 0 -9999.9 2 -9999.9 1     2.0 0   -47.8 0   -45.8 0   -42.0 0    65.3 0     6.0 0    15.0 0   688.4 0
 2021  66  3  7  0 42  0.700  84.60 -9999.9 1    44.2 0    62.9 0    42.7 0   123.8 0   235.5 0   234.9 0   165.8 0   232.2 0   232.0 0 -9999.9 2 -9999.9 1     4.4 0   -42.0 0   -37.6 0   -42.1 0    65.2 0     6.1 0    14.0 0   688.5 0
 2021  66  3  7  0 43  0.717  84.60 -9999.9 1    40.2 0    36.7 0    42.6 0   125.4 0   235.5 0   234.9 0   165.8 0   232.1 0   232.0 0 -9999.9 2 -9999.9 1     5.8 0   -40.4 0   -34.6 0   -42.1 0    64.8 0     6.2 0    12.3 0   688.5 0
 2021  66  3  7  0 44  0.733  84.60 -9999.9 1    41.9 0    81.9 0    40.4 0   118.3 0   235.5 0   234.8 0   165.2 0   232.1 0   232.0 0 -9999.9 2 -9999.9 1     6.2 0   -46.9 0   -40.7 0   -42.2 0    64.8 0     6.3 0    11.5 0   688.5 0
 2021  66  3  7  0 45  0.750  84.60 -9999.9 1    43.4 0    48.5 0    41.1 0   117.5 0   235.5 0   234.8 0   164.7 0   232.0 0   232.0 0 -9999.9 2 -9999.9 1     2.3 0   -47.2 0   -44.9 0   -42.1 0    64.7 0     6.3 0    11.4 0   688.5 0
 2021  66  3  7  0 46  0.767  84.60 -9999.9 1    39.0 0    10.6 0    43.0 0   119.2 0   235.5 0   234.8 0   164.6 0   232.0 0   232.0 0 -9999.9 2 -9999.9 1     5.0 0   -45.4 0   -40.4 0   -42.1 0    64.7 0     6.3 0    11.0 0   688.5 0
 2021  66  3  7  0 47  0.783  84.60 -9999.9 1    42.1 0    11.5 0    46.5 0   121.4 0   235.4 0   234.8 0   164.3 0   232.0 0   232.0 0 -9999.9 2 -9999.9 1     5.5 0   -43.0 0   -37.5 0   -42.1 0    64.9 0     6.1 0    11.6 0   688.5 0
 2021  66  3  7  0 48  0.800  84.60 -9999.9 1    45.7 0    17.0 0    50.2 0   123.5 0   235.4 0   234.9 0   164.2 0   232.0 0   232.0 0 -9999.9 2 -9999.9 1     6.1 0   -40.8 0   -34.7 0   -42.1 0    65.1 0     5.9 0    12.3 0   688.5 0
 2021  66  3  7  0 49  0.817  84.60 -9999.9 1    51.6 0    46.7 0    52.6 0   123.9 0   235.4 0   234.8 0   164.2 0   232.0 0   231.9 0 -9999.9 2 -9999.9 1     5.5 0   -40.3 0   -34.8 0   -42.1 0    65.3 0     6.0 0    11.7 0   688.5 0
 2021  66  3  7  0 50  0.833  84.60 -9999.9 1    62.4 0   160.4 0    54.2 0   123.9 0   235.4 0   234.8 0   164.1 0   231.9 0   231.9 0 -9999.9 2 -9999.9 1     6.9 0   -40.1 0   -33.3 0   -42.1 0    65.2 0     6.0 0    11.6 0   688.5 0
 2021  66  3  7  0 51  0.850  84.60 -9999.9 1    80.8 0   305.1 0    55.6 0   124.3 0   235.4 0   234.9 0   163.5 0   231.9 0   232.0 0 -9999.9 2 -9999.9 1     3.5 0   -39.2 0   -35.6 0   -42.1 0    64.8 0     6.1 0    11.2 0   688.5 0
 2021  66  3  7  0 52  0.867  84.60 -9999.9 1    81.5 0   305.7 0    56.1 0   124.2 0   235.4 0   235.0 0   163.3 0   232.0 0   232.1 0 -9999.9 2 -9999.9 1     3.3 0   -39.1 0   -35.8 0   -42.1 0    64.7 0     6.1 0    10.8 0   688.5 0
 2021  66  3  7  0 53  0.883  84.60 -9999.9 1    80.5 0   297.9 0    57.2 0   125.4 0   235.5 0   235.0 0   163.5 0   232.0 0   232.1 0 -9999.9 2 -9999.9 1     4.7 0   -38.1 0   -33.4 0   -42.0 0    64.8 0     6.1 0    11.8 0   688.5 0
 2021  66  3  7  0 54  0.900  84.61 -9999.9 1    89.8 0   359.3 0    61.6 0   129.0 0   235.5 0   235.1 0   163.7 0   232.1 0   232.2 0 -9999.9 2 -9999.9 1     5.6 0   -34.7 0   -29.1 0   -42.0 0    64.8 0     6.2 0    12.8 0   688.5 0
 2021  66  3  7  0 55  0.917  84.61 -9999.9 1   100.4 0   356.4 0    69.1 0   134.5 0   235.6 0   235.2 0   163.7 0   232.1 0   232.3 0 -9999.9 2 -9999.9 1     2.2 0   -29.2 0   -27.0 0   -41.9 0    64.8 0     6.5 0    13.1 0   688.5 0
 2021  66  3  7  0 56  0.933  84.61 -9999.9 1    90.4 0   274.2 0    72.5 0   135.4 0   235.6 0   235.2 0   164.1 0   232.2 0   232.3 0 -9999.9 2 -9999.9 1     7.8 0   -28.6 0   -20.8 0   -41.9 0    64.9 0     6.5 0    13.9 0   688.5 0
 2021  66  3  7  0 57  0.950  84.61 -9999.9 1    91.1 0   281.1 0    66.6 0   130.9 0   235.6 0   235.3 0   164.0 0   232.2 0   232.3 0 -9999.9 2 -9999.9 1     2.0 0   -33.1 0   -31.2 0   -41.8 0    64.7 0     6.5 0    14.6 0   688.5 0
 2021  66  3  7  0 58  0.967  84.61 -9999.9 1    59.0 0    89.4 0    55.0 0   126.1 0   235.7 0   235.2 0   164.8 0   232.2 0   232.3 0 -9999.9 2 -9999.9 1     4.4 0   -38.7 0   -34.3 0   -41.8 0    65.0 0     6.6 0    14.7 0   688.5 0
 2021  66  3  7  0 59  0.983  84.61 -9999.9 1    53.6 0   101.5 0    48.5 0   123.0 0   235.7 0   235.2 0   165.3 0   232.2 0   232.2 0 -9999.9 2 -9999.9 1     4.5 0   -42.3 0   -37.7 0   -41.8 0    65.2 0     6.5 0    15.4 0   688.5 0
 2021  66  3  7  1  0  1.000  84.61 -9999.9 1    44.7 0    40.7 0    44.2 0   120.1 0   235.7 0   235.1 0   165.4 0   232.2 0   232.1 0 -9999.9 2 -9999.9 1     3.4 0   -45.3 0   -41.9 0   -41.8 0    65.3 0     6.2 0    15.6 0   688.5 0
 2021  66  3  7  1  1  1.017  84.61 -9999.9 1    40.4 0    16.0 0    43.4 0   119.8 0   235.7 0   235.1 0   165.6 0   232.2 0   232.1 0 -9999.9 2 -9999.9 1     4.5 0   -45.7 0   -41.2 0   -41.9 0    65.2 0     6.2 0    15.7 0   688.6 0
 2021  66  3  7  1  2  1.033  84.61 -9999.9 1    41.7 0    18.8 0    44.7 0   120.9 0   235.6 0   235.0 0   165.5 0   232.1 0   232.0 0 -9999.9 2 -9999.9 1     4.8 0   -44.7 0   -39.9 0   -42.0 0    65.2 0     6.1 0    15.8 0   688.5 0
 2021  66  3  7  1  3  1.050  84.61 -9999.9 1    48.4 0    61.2 0    47.3 0   123.0 0   235.6 0   235.0 0   165.2 0   232.1 0   232.0 0 -9999.9 2 -9999.9 1     4.7 0   -42.2 0   -37.5 0   -42.0 0    64.9 0     6.1 0    15.7 0   688.5 0
 2021  66  3  7  1  4  1.067  84.61 -9999.9 1    47.7 0    32.7 0    48.8 0   123.3 0   235.6 0   235.0 0   164.9 0   232.0 0   232.0 0 -9999.9 2 -9999.9 1     4.2 0   -41.6 0   -37.4 0   -42.1 0    64.9 0     6.1 0    14.7 0   688.6 0
 2021  66  3  7  1  5  1.083  84.61 -9999.9 1    44.3 0    14.5 0    48.8 0   122.8 0   235.5 0   234.9 0   164.8 0   232.0 0   231.9 0 -9999.9 2 -9999.9 1     5.8 0   -42.0 0   -36.2 0   -42.1 0    64.9 0     6.0 0    14.3 0   688.6 0
 2021  66  3  7  1  6  1.100  84.61 -9999.9 1    45.7 0    18.4 0    49.9 0   123.5 0   235.5 0   234.9 0   164.7 0   232.0 0   231.9 0 -9999.9 2 -9999.9 1     5.9 0   -41.1 0   -35.3 0   -42.2 0    64.9 0     5.9 0    13.5 0   688.6 0
 2021  66  3  7  1  7  1.117  84.61 -9999.9 1    47.9 0    22.4 0    52.1 0   125.4 0   235.5 0   234.9 0   164.5 0   231.9 0   231.9 0 -9999.9 2 -9999.9 1     6.3 0   -39.1 0   -32.8 0   -42.2 0    64.9 0     6.1 0    14.1 0   688.6 0
 2021  66  3  7  1  8  1.133  84.61 -9999.9 1    50.6 0    19.6 0    55.6 0   129.8 0   235.4 0   234.9 0   164.1 0   231.9 0   231.9 0 -9999.9 2 -9999.9 1     6.8 0   -34.3 0   -27.5 0   -42.2 0    64.6 0     6.2 0    14.4 0   688.6 0
 2021  66  3  7  1  9  1.150  84.61 -9999.9 1    55.3 0    19.2 0    60.8 0   136.2 0   235.4 0   234.9 0   163.7 0   231.9 0   231.9 0 -9999.9 2 -9999.9 1     7.3 0   -27.4 0   -20.1 0   -42.1 0    64.6 0     6.3 0    14.4 0   688.6 0
 2021  66  3  7  1 10  1.167  84.61 -9999.9 1    58.8 0    12.8 0    65.9 0   139.9 0   235.4 0   234.9 0   163.4 0   231.9 0   232.0 0 -9999.9 2 -9999.9 1     8.3 0   -23.4 0   -15.2 0   -42.0 0    65.0 0     6.2 0    15.2 0   688.5 0
 2021  66  3  7  1 11  1.183  84.61 -9999.9 1    62.0 0     9.5 0    70.2 0   140.8 0   235.4 0   235.0 0   163.3 0   231.9 0   232.0 0 -9999.9 2 -9999.9 1     9.1 0   -22.5 0   -13.3 0   -42.0 0    65.0 0     6.0 0    14.7 0   688.5 0
 2021  66  3  7  1 12  1.200  84.61 -9999.9 1    64.6 0     8.8 0    73.8 0   143.7 0   235.4 0   235.0 0   163.2 0   231.9 0   232.0 0 -9999.9 2 -9999.9 1    10.0 0   -19.5 0    -9.5 0   -41.9 0    65.2 0     6.0 0    14.2 0   688.5 0
 2021  66  3  7  1 13  1.217  84.61 -9999.9 1    65.2 0     7.2 0    75.1 0   146.1 0   235.4 0   235.0 0   163.2 0   231.9 0   232.1 0 -9999.9 2 -9999.9 1    10.6 0   -17.1 0    -6.5 0   -41.9 0    65.2 0     6.0 0    14.1 0   688.6 0
 2021  66  3  7  1 14  1.233  84.61 -9999.9 1    65.0 0     6.2 0    74.6 0   149.0 0   235.4 0   235.0 0   163.1 0   231.9 0   232.1 0 -9999.9 2 -9999.9 1    10.3 0   -14.1 0    -3.8 0   -41.8 0    65.1 0     6.1 0    13.9 0   688.5 0
 2021  66  3  7  1 15  1.250  84.61 -9999.9 1    64.2 0     4.0 0    74.3 0   152.9 0   235.4 0   235.0 0   163.2 0   232.0 0   232.1 0 -9999.9 2 -9999.9 1    10.5 0   -10.3 0     0.1 0   -41.8 0    65.3 0     6.2 0    14.1 0   688.5 0
 2021  66  3  7  1 16  1.267  84.61 -9999.9 1    64.7 0     2.1 0    75.2 0   155.0 0   235.4 0   235.1 0   163.2 0   232.0 0   232.2 0 -9999.9 2 -9999.9 1    10.6 0    -8.2 0     2.4 0   -41.7 0    65.3 0     5.9 0    14.7 0   688.5 0
 2021  66  3  7  1 17  1.283  84.61 -9999.9 1    65.0 0     1.6 0    76.1 0   151.7 0   235.4 0   235.1 0   163.0 0   232.1 0   232.3 0 -9999.9 2 -9999.9 1    11.3 0   -11.3 0     0.0 0   -41.6 0    65.4 0     6.1 0    15.4 0   688.5 0
 2021  66  3  7  1 18  1.300  84.61 -9999.9 1    64.1 0     1.7 0    75.7 0   144.3 0   235.4 0   235.1 0   163.2 0   232.1 0   232.3 0 -9999.9 2 -9999.9 1    11.7 0   -18.9 0    -7.2 0   -41.5 0    65.5 0     6.2 0    16.1 0   688.5 0
 2021  66  3  7  1 19  1.317  84.61 -9999.9 1    62.9 0     2.8 0    74.1 0   139.4 0   235.5 0   235.1 0   163.6 0   232.1 0   232.3 0 -9999.9 2 -9999.9 1    11.5 0   -24.2 0   -12.6 0   -41.4 0    65.5 0     6.2 0    15.8 0   688.6 0
 2021  66  3  7  1 20  1.333  84.61 -9999.9 1    62.3 0     4.3 0    73.4 0   136.7 0   235.5 0   235.1 0   163.9 0   232.2 0   232.3 0 -9999.9 2 -9999.9 1    11.4 0   -27.2 0   -15.8 0   -41.4 0    65.7 0     6.3 0    15.5 0   688.6 0
 2021  66  3  7  1 21  1.350  84.61 -9999.9 1    62.8 0     8.1 0    73.7 0   135.5 0   235.5 0   235.1 0   164.1 0   232.2 0   232.3 0 -9999.9 2 -9999.9 1    11.7 0   -28.5 0   -16.9 0   -41.4 0    65.5 0     6.2 0    15.8 0   688.6 0
 2021  66  3  7  1 22  1.367  84.61 -9999.9 1    63.4 0    11.1 0    74.0 0   135.1 0   235.5 0   235.1 0   164.1 0   232.2 0   232.4 0 -9999.9 2 -9999.9 1    11.7 0   -29.0 0   -17.3 0   -41.4 0    65.6 0     6.1 0    17.2 0   688.6 0
 2021  66  3  7  1 23  1.383  84.61 -9999.9 1    62.9 0    11.3 0    73.5 0   134.4 0   235.5 0   235.1 0   164.2 0   232.3 0   232.4 0 -9999.9 2 -9999.9 1    11.7 0   -29.8 0   -18.1 0   -41.4 0    65.5 0     6.0 0    16.9 0   688.6 0
 2021  66  3  7  1 24  1.400  84.61 -9999.9 1    63.4 0    22.2 0    72.6 0   133.9 0   235.5 0   235.2 0   164.3 0   232.3 0   232.4 0 -9999.9 2 -9999.9 1    11.3 0   -30.4 0   -19.2 0   -41.4 0    65.3 0     6.3 0    15.3 0   688.6 0
 2021  66  3  7  1 25  1.417  84.61 -9999.9 1    65.9 0    47.2 0    70.7 0   132.4 0   235.6 0   235.2 0   164.2 0   232.3 0   232.5 0 -9999.9 2 -9999.9 1     9.2 0   -31.7 0   -22.5 0   -41.4 0    65.5 0     6.1 0    14.3 0   688.6 0
 2021  66  3  7  1 26  1.433  84.61 -9999.9 1    64.5 0    53.2 0    66.6 0   129.9 0   235.6 0   235.2 0   164.5 0   232.4 0   232.5 0 -9999.9 2 -9999.9 1     7.1 0   -34.6 0   -27.5 0   -41.4 0    65.4 0     6.1 0    13.9 0   688.6 0
 2021  66  3  7  1 27  1.450  84.61 -9999.9 1    62.5 0    65.5 0    62.9 0   128.0 0   235.6 0   235.2 0   164.7 0   232.4 0   232.5 0 -9999.9 2 -9999.9 1     6.6 0   -36.8 0   -30.2 0   -41.4 0    65.5 0     6.5 0    14.3 0   688.6 0
 2021  66  3  7  1 28  1.467  84.62 -9999.9 1    66.0 0   106.1 0    61.9 0   128.2 0   235.6 0   235.2 0   164.8 0   232.4 0   232.5 0 -9999.9 2 -9999.9 1     5.8 0   -36.6 0   -30.7 0   -41.3 0    65.4 0     6.6 0    14.3 0   688.6 0
 2021  66  3  7  1 29  1.483  84.62 -9999.9 1    72.9 0   169.6 0    62.9 0   130.4 0   235.6 0   235.3 0   164.6 0   232.4 0   232.6 0 -9999.9 2 -9999.9 1     5.9 0   -34.2 0   -28.3 0   -41.3 0    65.3 0     6.5 0    15.6 0   688.6 0
 2021  66  3  7  1 30  1.500  84.62 -9999.9 1    78.4 0   183.8 0    64.9 0   133.8 0   235.7 0   235.4 0   164.7 0   232.5 0   232.6 0 -9999.9 2 -9999.9 1     3.7 0   -30.9 0   -27.2 0   -41.2 0    65.4 0     6.3 0    16.4 0   688.6 0
 2021  66  3  7  1 31  1.517  84.62 -9999.9 1    74.6 0   134.9 0    66.8 0   138.4 0   235.7 0   235.4 0   165.0 0   232.6 0   232.7 0 -9999.9 2 -9999.9 1     4.9 0   -26.7 0   -21.8 0   -41.2 0    65.5 0     6.3 0    17.3 0   688.6 0
 2021  66  3  7  1 32  1.533  84.62 -9999.9 1    64.8 0    84.1 0    64.1 0   138.5 0   235.8 0   235.4 0   165.6 0   232.6 0   232.6 0 -9999.9 2 -9999.9 1     7.1 0   -27.1 0   -20.0 0   -41.2 0    65.6 0     6.4 0    17.8 0   688.6 0
