 South Pole
  -89.98   -24.800  2810 m
 2021  42  2 11  0 12  0.200  75.94   186.8 0   173.2 0    77.9 0   176.8 0   154.7 0   240.49 0   240.07 0   179.0 0   237.30 0   237.41 0 -9999.9 2 -9999.9 1    22.6 0   -24.3 0    -1.7 0   -37.0 0    67.0 0     6.6 0     4.9 0   682.0 0
 2021  42  2 11  0 13  0.217  75.94   188.2 0   174.4 0    87.3 0   175.9 0   154.5 0   240.51 0   240.08 0   179.0 0   237.32 0   237.43 0 -9999.9 2 -9999.9 1    22.7 0   -24.5 0    -1.8 0   -37.0 0    67.0 0     6.6 0     5.1 0   682.0 0
 2021  42  2 11  0 14  0.233  75.94   186.9 0   173.7 0    89.4 0   174.0 0   154.4 0   240.53 0   240.13 0   179.1 0   237.34 0   237.45 0 -9999.9 2 -9999.9 1    22.0 0   -24.7 0    -2.7 0   -37.0 0    67.0 0     6.5 0     5.9 0   682.0 0
 2021  42  2 11  0 15  0.250  75.94   185.6 0   172.2 0    90.6 0   172.4 0   153.9 0   240.56 0   240.15 0   179.2 0   237.36 0   237.47 0 -9999.9 2 -9999.9 1    22.2 0   -25.3 0    -3.0 0   -37.0 0    67.0 0     7.0 0     5.6 0   682.0 0
 2021  42  2 11  0 16  0.267  75.94   185.4 0   172.6 0    97.3 0   170.7 0   153.9 0   240.58 0   240.18 0   179.4 0   237.38 0   237.47 0 -9999.9 2 -9999.9 1    21.7 0   -25.5 0    -3.9 0   -37.0 0    66.9 0     6.4 0     5.2 0   681.9 0
 2021  42  2 11  0 17  0.283  75.94   178.8 0   167.2 0    78.6 0   168.6 0   153.4 0   240.60 0   240.18 0   179.6 0   237.39 0   237.46 0 -9999.9 2 -9999.9 1    20.5 0   -26.2 0    -5.7 0   -37.0 0    66.9 0     6.7 0     6.2 0   681.9 0
 2021  42  2 11  0 18  0.300  75.94   176.3 0   164.3 0    75.7 0   166.6 0   153.0 0   240.62 0   240.17 0   179.7 0   237.40 0   237.44 0 -9999.9 2 -9999.9 1    20.7 0   -26.8 0    -6.0 0   -37.0 0    66.9 0     6.8 0     6.4 0   682.0 0
 2021  42  2 11  0 19  0.317  75.94   173.9 0   162.5 0    72.2 0   165.1 0   152.8 0   240.64 0   240.19 0   179.7 0   237.39 0   237.44 0 -9999.9 2 -9999.9 1    20.2 0   -26.9 0    -6.7 0   -37.0 0    66.9 0     6.4 0     7.0 0   681.9 0
 2021  42  2 11  0 20  0.333  75.94   173.0 0   161.4 0    72.4 0   164.0 0   152.9 0   240.65 0   240.20 0   179.8 0   237.40 0   237.43 0 -9999.9 2 -9999.9 1    20.2 0   -27.0 0    -6.8 0   -37.0 0    66.9 0     7.0 0     7.1 0   681.9 0
 2021  42  2 11  0 21  0.350  75.94   173.8 0   162.5 0    78.4 0   163.5 0   152.7 0   240.66 0   240.25 0   179.8 0   237.39 0   237.42 0 -9999.9 2 -9999.9 1    20.1 0   -27.1 0    -7.1 0   -37.0 0    66.8 0     6.2 0     5.7 0   682.0 0
 2021  42  2 11  0 22  0.367  75.94   173.4 0   162.1 0    79.4 0   162.7 0   152.6 0   240.67 0   240.27 0   179.7 0   237.39 0   237.43 0 -9999.9 2 -9999.9 1    19.9 0   -27.2 0    -7.3 0   -37.0 0    66.8 0     6.6 0     6.8 0   682.0 0
 2021  42  2 11  0 23  0.383  75.94   175.0 0   163.7 0    89.9 0   161.9 0   152.2 0   240.69 0   240.25 0   179.8 0   237.39 0   237.42 0 -9999.9 2 -9999.9 1    20.0 0   -27.6 0    -7.6 0   -37.0 0    66.7 0     6.5 0     5.5 0   682.0 0
 2021  42  2 11  0 24  0.400  75.94   175.1 0   164.0 0    94.7 0   161.0 0   152.0 0   240.70 0   240.27 0   179.7 0   237.38 0   237.43 0 -9999.9 2 -9999.9 1    20.1 0   -27.8 0    -7.7 0   -37.0 0    66.5 0     6.4 0     5.4 0   682.0 0
 2021  42  2 11  0 25  0.417  75.94   174.4 0   163.2 0    96.0 0   160.0 0   151.5 0   240.72 0   240.25 0   179.7 0   237.38 0   237.43 0 -9999.9 2 -9999.9 1    20.1 0   -28.2 0    -8.1 0   -37.0 0    66.5 0     6.9 0     5.0 0   681.9 0
 2021  42  2 11  0 26  0.433  75.94   171.7 0   161.1 0    89.3 0   158.8 0   150.6 0   240.72 0   240.23 0   179.7 0   237.39 0   237.43 0 -9999.9 2 -9999.9 1    19.3 0   -29.1 0    -9.8 0   -37.0 0    66.5 0     6.8 0     5.6 0   681.9 0
 2021  42  2 11  0 27  0.450  75.94   170.8 0   159.8 0    93.0 0   157.0 0   150.1 0   240.72 0   240.24 0   179.7 0   237.39 0   237.43 0 -9999.9 2 -9999.9 1    19.7 0   -29.6 0    -9.9 0   -37.0 0    66.5 0     6.5 0     6.1 0   681.9 0
 2021  42  2 11  0 28  0.467  75.94   171.6 0   160.3 0   106.6 0   154.6 0   149.8 0   240.74 0   240.27 0   179.7 0   237.38 0   237.43 0 -9999.9 2 -9999.9 1    20.2 0   -30.0 0    -9.8 0   -37.0 0    66.4 0     6.4 0     6.1 0   681.9 0
 2021  42  2 11  0 29  0.483  75.94   166.4 0   156.7 0    98.2 0   151.6 0   149.0 0   240.74 0   240.25 0   179.8 0   237.39 0   237.42 0 -9999.9 2 -9999.9 1    18.8 0   -30.8 0   -12.0 0   -37.0 0    66.3 0     6.5 0     6.5 0   681.9 0
 2021  42  2 11  0 30  0.500  75.94   160.5 0   150.9 0    87.6 0   148.4 0   148.1 0   240.74 0   240.20 0   179.9 0   237.38 0   237.40 0 -9999.9 2 -9999.9 1    18.8 0   -31.9 0   -13.1 0   -37.0 0    66.5 0     6.9 0     5.8 0   681.9 0
 2021  42  2 11  0 31  0.517  75.94   154.5 0   145.9 0    76.6 0   145.4 0   147.3 0   240.74 0   240.18 0   180.0 0   237.38 0   237.38 0 -9999.9 2 -9999.9 1    18.2 0   -32.7 0   -14.6 0   -37.0 0    66.5 0     6.6 0     6.3 0   681.9 0
 2021  42  2 11  0 32  0.533  75.95   148.8 0   140.6 0    64.0 0   142.6 0   146.6 0   240.74 0   240.16 0   180.1 0   237.36 0   237.35 0 -9999.9 2 -9999.9 1    17.5 0   -33.4 0   -15.9 0   -37.1 0    66.6 0     7.0 0     6.7 0   681.9 0
 2021  42  2 11  0 33  0.550  75.95   146.3 0   138.1 0    61.0 0   140.4 0   145.7 0   240.72 0   240.17 0   180.1 0   237.35 0   237.32 0 -9999.9 2 -9999.9 1    17.0 0   -34.4 0   -17.4 0   -37.1 0    66.6 0     6.8 0     7.1 0   681.9 0
 2021  42  2 11  0 34  0.567  75.95   145.2 0   137.1 0    63.7 0   138.5 0   144.7 0   240.72 0   240.16 0   180.1 0   237.32 0   237.29 0 -9999.9 2 -9999.9 1    16.8 0   -35.4 0   -18.6 0   -37.1 0    66.6 0     6.8 0     6.6 0   681.9 0
 2021  42  2 11  0 35  0.583  75.95   144.6 0   136.6 0    65.9 0   137.2 0   144.0 0   240.72 0   240.15 0   180.0 0   237.30 0   237.27 0 -9999.9 2 -9999.9 1    16.6 0   -36.0 0   -19.4 0   -37.1 0    66.4 0     7.0 0     7.4 0   681.9 0
 2021  42  2 11  0 36  0.600  75.95   143.4 0   135.6 0    61.4 0   137.1 0   143.3 0   240.70 0   240.15 0   179.9 0   237.28 0   237.25 0 -9999.9 2 -9999.9 1    16.4 0   -36.7 0   -20.3 0   -37.1 0    66.4 0     6.7 0     7.8 0   681.9 0
 2021  42  2 11  0 37  0.617  75.95   143.8 0   135.7 0    57.0 0   138.3 0   143.0 0   240.69 0   240.15 0   179.9 0   237.25 0   237.22 0 -9999.9 2 -9999.9 1    16.4 0   -36.8 0   -20.4 0   -37.2 0    66.6 0     6.5 0     8.6 0   681.9 0
 2021  42  2 11  0 38  0.633  75.95   147.1 0   138.3 0    59.4 0   140.8 0   142.8 0   240.68 0   240.13 0   179.8 0   237.23 0   237.20 0 -9999.9 2 -9999.9 1    16.9 0   -37.0 0   -20.1 0   -37.2 0    66.8 0     6.6 0     8.3 0   681.9 0
 2021  42  2 11  0 39  0.650  75.95   151.1 0   141.6 0    61.7 0   144.0 0   143.1 0   240.66 0   240.14 0   179.6 0   237.20 0   237.18 0 -9999.9 2 -9999.9 1    17.4 0   -36.6 0   -19.2 0   -37.3 0    66.9 0     6.8 0     7.9 0   681.9 0
 2021  42  2 11  0 40  0.667  75.95   156.5 0   146.5 0    68.8 0   147.4 0   143.6 0   240.66 0   240.15 0   179.5 0   237.18 0   237.17 0 -9999.9 2 -9999.9 1    17.7 0   -35.9 0   -18.3 0   -37.3 0    66.8 0     6.7 0     8.7 0   681.9 0
 2021  42  2 11  0 41  0.683  75.95   162.8 0   152.2 0    81.5 0   150.5 0   143.8 0   240.65 0   240.15 0   179.4 0   237.16 0   237.16 0 -9999.9 2 -9999.9 1    18.0 0   -35.5 0   -17.5 0   -37.3 0    66.7 0     6.6 0     7.6 0   681.8 0
 2021  42  2 11  0 42  0.700  75.95   165.8 0   155.2 0    83.8 0   153.0 0   144.2 0   240.64 0   240.15 0   179.3 0   237.15 0   237.16 0 -9999.9 2 -9999.9 1    18.1 0   -35.0 0   -16.9 0   -37.3 0    66.7 0     6.6 0     6.7 0   681.8 0
 2021  42  2 11  0 43  0.717  75.95   168.6 0   157.8 0    88.3 0   154.9 0   144.6 0   240.64 0   240.14 0   179.1 0   237.13 0   237.15 0 -9999.9 2 -9999.9 1    18.6 0   -34.6 0   -16.0 0   -37.3 0    66.5 0     6.6 0     6.7 0   681.8 0
 2021  42  2 11  0 44  0.733  75.95   170.3 0   159.1 0    90.3 0   156.4 0   144.8 0   240.64 0   240.14 0   179.1 0   237.13 0   237.15 0 -9999.9 2 -9999.9 1    19.3 0   -34.3 0   -15.0 0   -37.3 0    66.4 0     6.7 0     6.2 0   681.8 0
 2021  42  2 11  0 45  0.750  75.95   171.1 0   159.8 0    89.0 0   157.8 0   145.2 0   240.64 0   240.11 0   179.1 0   237.12 0   237.15 0 -9999.9 2 -9999.9 1    19.7 0   -33.9 0   -14.2 0   -37.3 0    66.2 0     6.7 0     6.5 0   681.8 0
 2021  42  2 11  0 46  0.767  75.95   170.6 0   158.9 0    81.6 0   159.2 0   145.3 0   240.63 0   240.13 0   179.0 0   237.11 0   237.14 0 -9999.9 2 -9999.9 1    20.1 0   -33.7 0   -13.6 0   -37.3 0    66.5 0     6.6 0     6.4 0   681.8 0
 2021  42  2 11  0 47  0.783  75.95   171.7 0   159.8 0    82.0 0   160.3 0   145.4 0   240.61 0   240.13 0   179.0 0   237.10 0   237.13 0 -9999.9 2 -9999.9 1    20.4 0   -33.6 0   -13.2 0   -37.3 0    66.2 0     6.7 0     6.4 0   681.8 0
 2021  42  2 11  0 48  0.800  75.95   172.0 0   160.0 0    80.9 0   161.0 0   145.5 0   240.61 0   240.12 0   178.9 0   237.10 0   237.14 0 -9999.9 2 -9999.9 1    20.7 0   -33.4 0   -12.7 0   -37.3 0    66.3 0     6.6 0     6.1 0   681.8 0
 2021  42  2 11  0 49  0.817  75.95   174.7 0   162.3 0    90.3 0   161.5 0   145.6 0   240.61 0   240.09 0   178.8 0   237.10 0   237.15 0 -9999.9 2 -9999.9 1    21.2 0   -33.3 0   -12.1 0   -37.3 0    66.2 0     6.5 0     5.1 0   681.8 0
 2021  42  2 11  0 50  0.833  75.95   175.6 0   163.4 0    95.4 0   161.6 0   145.7 0   240.61 0   240.08 0   178.8 0   237.10 0   237.16 0 -9999.9 2 -9999.9 1    21.4 0   -33.1 0   -11.6 0   -37.3 0    66.1 0     6.7 0     5.6 0   681.8 0
 2021  42  2 11  0 51  0.850  75.95   174.0 0   161.9 0    92.2 0   160.8 0   145.7 0   240.61 0   240.08 0   178.8 0   237.11 0   237.17 0 -9999.9 2 -9999.9 1    21.3 0   -33.0 0   -11.7 0   -37.3 0    66.2 0     6.6 0     5.7 0   681.8 0
 2021  42  2 11  0 52  0.867  75.95   172.9 0   161.2 0    94.0 0   159.2 0   145.6 0   240.60 0   240.06 0   178.8 0   237.12 0   237.17 0 -9999.9 2 -9999.9 1    20.8 0   -33.2 0   -12.4 0   -37.2 0    65.9 0     7.2 0     5.5 0   681.8 0
 2021  42  2 11  0 53  0.883  75.95   170.8 0   159.9 0    94.1 0   157.2 0   145.1 0   240.59 0   240.06 0   178.9 0   237.12 0   237.18 0 -9999.9 2 -9999.9 1    20.2 0   -33.7 0   -13.5 0   -37.2 0    66.3 0     6.4 0     5.4 0   681.9 0
 2021  42  2 11  0 54  0.900  75.95   168.5 0   157.7 0    94.5 0   155.0 0   145.1 0   240.59 0   240.06 0   178.9 0   237.13 0   237.17 0 -9999.9 2 -9999.9 1    20.2 0   -33.8 0   -13.6 0   -37.2 0    66.3 0     6.9 0     6.3 0   681.9 0
 2021  42  2 11  0 55  0.917  75.95   163.3 0   153.2 0    83.1 0   152.8 0   144.6 0   240.59 0   240.04 0   179.0 0   237.13 0   237.16 0 -9999.9 2 -9999.9 1    19.7 0   -34.4 0   -14.7 0   -37.2 0    66.3 0     7.1 0     5.7 0   681.9 0
 2021  42  2 11  0 56  0.933  75.95   158.4 0   148.6 0    69.4 0   151.2 0   144.5 0   240.59 0   240.03 0   179.1 0   237.13 0   237.15 0 -9999.9 2 -9999.9 1    19.4 0   -34.6 0   -15.2 0   -37.2 0    66.4 0     6.9 0     5.1 0   681.9 0
 2021  42  2 11  0 57  0.950  75.95   155.0 0   145.3 0    59.6 0   149.9 0   144.4 0   240.59 0   240.01 0   179.0 0   237.12 0   237.16 0 -9999.9 2 -9999.9 1    19.0 0   -34.7 0   -15.6 0   -37.2 0    66.4 0     6.9 0     5.8 0   681.9 0
 2021  42  2 11  0 58  0.967  75.95   154.2 0   144.4 0    58.0 0   149.1 0   144.1 0   240.57 0   240.01 0   179.0 0   237.13 0   237.16 0 -9999.9 2 -9999.9 1    18.8 0   -34.9 0   -16.2 0   -37.2 0    66.4 0     6.5 0     6.5 0   681.9 0
 2021  42  2 11  0 59  0.983  75.95   155.5 0   145.4 0    64.1 0   148.8 0   144.2 0   240.56 0   240.02 0   179.1 0   237.13 0   237.15 0 -9999.9 2 -9999.9 1    18.9 0   -34.9 0   -15.9 0   -37.2 0    66.5 0     6.4 0     6.7 0   681.9 0
 2021  42  2 11  1  0  1.000  75.95   158.9 0   148.5 0    79.2 0   148.3 0   144.2 0   240.56 0   240.04 0   179.1 0   237.12 0   237.15 0 -9999.9 2 -9999.9 1    19.0 0   -34.9 0   -15.8 0   -37.2 0    66.6 0     6.7 0     6.2 0   681.9 0
 2021  42  2 11  1  1  1.017  75.95   163.6 0   153.0 0    99.3 0   148.2 0   144.3 0   240.56 0   240.03 0   179.0 0   237.11 0   237.15 0 -9999.9 2 -9999.9 1    19.3 0   -34.7 0   -15.4 0   -37.2 0    66.6 0     6.8 0     6.5 0   681.9 0
 2021  42  2 11  1  2  1.033  75.95   165.6 0   155.1 0   107.6 0   148.5 0   144.9 0   240.56 0   240.07 0   178.8 0   237.11 0   237.17 0 -9999.9 2 -9999.9 1    19.5 0   -33.9 0   -14.4 0   -37.2 0    66.6 0     6.9 0     7.7 0   681.9 0
 2021  42  2 11  1  3  1.050  75.95   167.6 0   156.4 0   112.1 0   149.5 0   144.8 0   240.56 0   240.07 0   178.8 0   237.13 0   237.19 0 -9999.9 2 -9999.9 1    20.3 0   -34.0 0   -13.7 0   -37.2 0    66.6 0     6.6 0     7.0 0   681.9 0
 2021  42  2 11  1  4  1.067  75.95   166.9 0   155.2 0   102.6 0   151.0 0   145.3 0   240.56 0   240.10 0   178.8 0   237.13 0   237.19 0 -9999.9 2 -9999.9 1    20.7 0   -33.6 0   -12.9 0   -37.2 0    66.6 0     6.5 0     7.5 0   682.0 0
 2021  42  2 11  1  5  1.083  75.95   167.6 0   156.2 0    97.2 0   152.9 0   145.7 0   240.57 0   240.10 0   178.9 0   237.14 0   237.20 0 -9999.9 2 -9999.9 1    20.3 0   -33.2 0   -12.8 0   -37.2 0    66.6 0     6.5 0     7.2 0   682.0 0
 2021  42  2 11  1  6  1.100  75.95   171.7 0   160.2 0   106.1 0   155.0 0   146.8 0   240.58 0   240.12 0   178.9 0   237.15 0   237.21 0 -9999.9 2 -9999.9 1    20.6 0   -32.1 0   -11.4 0   -37.2 0    66.8 0     6.4 0     8.0 0   682.0 0
 2021  42  2 11  1  7  1.117  75.95   169.9 0   158.9 0    91.2 0   157.1 0   147.3 0   240.59 0   240.16 0   178.9 0   237.15 0   237.21 0 -9999.9 2 -9999.9 1    20.4 0   -31.7 0   -11.3 0   -37.2 0    66.8 0     6.5 0     8.7 0   682.0 0
 2021  42  2 11  1  8  1.133  75.95   167.0 0   155.7 0    71.3 0   159.2 0   147.8 0   240.59 0   240.14 0   179.0 0   237.15 0   237.20 0 -9999.9 2 -9999.9 1    20.8 0   -31.2 0   -10.4 0   -37.2 0    66.7 0     6.2 0     8.3 0   682.0 0
 2021  42  2 11  1  9  1.150  75.95   165.8 0   154.4 0    56.3 0   161.3 0   148.6 0   240.59 0   240.13 0   179.1 0   237.15 0   237.18 0 -9999.9 2 -9999.9 1    20.6 0   -30.5 0    -9.9 0   -37.2 0    66.8 0     6.4 0     9.0 0   682.0 0
 2021  42  2 11  1 10  1.167  75.95   168.0 0   156.4 0    54.6 0   163.7 0   149.4 0   240.59 0   240.14 0   179.0 0   237.14 0   237.18 0 -9999.9 2 -9999.9 1    20.5 0   -29.6 0    -9.1 0   -37.2 0    66.7 0     6.6 0     8.1 0   682.0 0
 2021  42  2 11  1 11  1.183  75.95   170.7 0   158.7 0    54.5 0   166.3 0   150.2 0   240.59 0   240.12 0   178.9 0   237.14 0   237.20 0 -9999.9 2 -9999.9 1    20.9 0   -28.7 0    -7.8 0   -37.2 0    66.7 0     6.2 0     7.5 0   682.0 0
 2021  42  2 11  1 12  1.200  75.95   173.4 0   161.0 0    54.6 0   169.3 0   151.1 0   240.59 0   240.14 0   178.8 0   237.14 0   237.20 0 -9999.9 2 -9999.9 1    21.5 0   -27.7 0    -6.2 0   -37.2 0    66.6 0     6.5 0     7.8 0   682.0 0
 2021  42  2 11  1 13  1.217  75.95   177.4 0   164.6 0    59.5 0   171.9 0   152.1 0   240.60 0   240.15 0   178.7 0   237.14 0   237.23 0 -9999.9 2 -9999.9 1    21.8 0   -26.6 0    -4.8 0   -37.2 0    66.5 0     6.8 0     8.1 0   682.0 0
 2021  42  2 11  1 14  1.233  75.95   180.1 0   167.1 0    60.3 0   174.5 0   152.7 0   240.61 0   240.16 0   178.6 0   237.15 0   237.26 0 -9999.9 2 -9999.9 1    22.1 0   -25.8 0    -3.7 0   -37.1 0    66.5 0     6.7 0     8.2 0   682.1 0
 2021  42  2 11  1 15  1.250  75.95   182.1 0   168.6 0    59.6 0   176.6 0   152.9 0   240.61 0   240.20 0   178.7 0   237.17 0   237.27 0 -9999.9 2 -9999.9 1    22.5 0   -25.7 0    -3.2 0   -37.1 0    66.5 0     6.4 0     7.1 0   682.1 0
 2021  42  2 11  1 16  1.267  75.95   185.8 0   171.7 0    70.1 0   177.9 0   152.7 0   240.62 0   240.20 0   178.7 0   237.18 0   237.29 0 -9999.9 2 -9999.9 1    23.2 0   -25.9 0    -2.7 0   -37.1 0    66.4 0     6.6 0     7.9 0   682.1 0
 2021  42  2 11  1 17  1.283  75.96   189.9 0   175.5 0    87.1 0   177.9 0   152.7 0   240.64 0   240.20 0   178.7 0   237.19 0   237.30 0 -9999.9 2 -9999.9 1    23.5 0   -25.9 0    -2.4 0   -37.1 0    66.5 0     6.6 0     7.0 0   682.1 0
 2021  42  2 11  1 18  1.300  75.96   190.6 0   176.1 0    95.0 0   176.8 0   152.3 0   240.64 0   240.24 0   178.7 0   237.21 0   237.33 0 -9999.9 2 -9999.9 1    23.8 0   -26.4 0    -2.6 0   -37.1 0    66.6 0     6.4 0     7.1 0   682.0 0
 2021  42  2 11  1 19  1.317  75.96   189.1 0   175.2 0    96.6 0   175.0 0   151.5 0   240.66 0   240.27 0   178.8 0   237.24 0   237.35 0 -9999.9 2 -9999.9 1    23.2 0   -27.3 0    -4.2 0   -37.1 0    66.6 0     6.6 0     7.8 0   682.0 0
 2021  42  2 11  1 20  1.333  75.96   187.5 0   173.8 0    98.2 0   173.0 0   150.5 0   240.67 0   240.22 0   178.9 0   237.25 0   237.35 0 -9999.9 2 -9999.9 1    23.0 0   -28.4 0    -5.4 0   -37.1 0    66.6 0     6.7 0     7.7 0   682.0 0
 2021  42  2 11  1 21  1.350  75.96   184.5 0   171.9 0    94.6 0   171.1 0   150.1 0   240.69 0   240.25 0   179.0 0   237.27 0   237.36 0 -9999.9 2 -9999.9 1    22.1 0   -28.9 0    -6.8 0   -37.1 0    66.7 0     6.7 0     6.7 0   682.0 0
 2021  42  2 11  1 22  1.367  75.96   177.4 0   165.3 0    72.3 0   169.4 0   148.8 0   240.69 0   240.24 0   179.2 0   237.28 0   237.36 0 -9999.9 2 -9999.9 1    21.7 0   -30.3 0    -8.6 0   -37.1 0    66.6 0     6.8 0     6.8 0   682.0 0
 2021  42  2 11  1 23  1.383  75.96   174.7 0   161.9 0    69.0 0   167.3 0   148.3 0   240.70 0   240.23 0   179.3 0   237.29 0   237.35 0 -9999.9 2 -9999.9 1    22.1 0   -31.0 0    -8.9 0   -37.0 0    66.5 0     7.0 0     6.5 0   682.0 0
 2021  42  2 11  1 24  1.400  75.96   177.7 0   165.0 0    92.7 0   164.4 0   147.7 0   240.71 0   240.24 0   179.2 0   237.29 0   237.38 0 -9999.9 2 -9999.9 1    22.0 0   -31.5 0    -9.5 0   -37.0 0    66.3 0     6.7 0     6.9 0   682.0 0
 2021  42  2 11  1 25  1.417  75.96   177.0 0   165.0 0   106.6 0   160.5 0   146.7 0   240.72 0   240.25 0   179.2 0   237.31 0   237.40 0 -9999.9 2 -9999.9 1    21.4 0   -32.5 0   -11.1 0   -37.0 0    66.4 0     6.8 0     7.3 0   682.0 0
 2021  42  2 11  1 26  1.433  75.96   171.1 0   160.1 0    99.1 0   156.1 0   145.9 0   240.72 0   240.26 0   179.3 0   237.33 0   237.41 0 -9999.9 2 -9999.9 1    20.0 0   -33.4 0   -13.4 0   -37.0 0    66.7 0     6.5 0     7.5 0   682.0 0
 2021  42  2 11  1 27  1.450  75.96   164.0 0   154.7 0    88.2 0   151.7 0   145.3 0   240.74 0   240.30 0   179.5 0   237.34 0   237.39 0 -9999.9 2 -9999.9 1    18.4 0   -34.2 0   -15.8 0   -37.0 0    66.8 0     6.5 0     8.3 0   682.1 0
 2021  42  2 11  1 28  1.467  75.96   156.3 0   147.0 0    72.9 0   147.7 0   144.0 0   240.74 0   240.27 0   179.6 0   237.34 0   237.38 0 -9999.9 2 -9999.9 1    18.4 0   -35.6 0   -17.2 0   -37.0 0    66.7 0     6.4 0     8.4 0   682.1 0
 2021  42  2 11  1 29  1.483  75.96   154.2 0   144.9 0    73.5 0   145.2 0   143.5 0   240.74 0   240.24 0   179.8 0   237.34 0   237.35 0 -9999.9 2 -9999.9 1    18.2 0   -36.3 0   -18.0 0   -37.0 0    66.7 0     6.4 0     7.9 0   682.1 0
 2021  42  2 11  1 30  1.500  75.96   156.1 0   146.2 0    83.4 0   144.6 0   143.6 0   240.74 0   240.26 0   179.9 0   237.33 0   237.34 0 -9999.9 2 -9999.9 1    18.7 0   -36.2 0   -17.5 0   -37.0 0    66.7 0     6.4 0     8.1 0   682.1 0
 2021  42  2 11  1 31  1.517  75.96   158.2 0   147.6 0    90.5 0   145.1 0   143.2 0   240.74 0   240.29 0   179.8 0   237.32 0   237.33 0 -9999.9 2 -9999.9 1    19.5 0   -36.6 0   -17.1 0   -37.1 0    66.7 0     6.5 0     7.6 0   682.1 0
 2021  42  2 11  1 32  1.533  75.96   156.4 0   146.3 0    81.5 0   145.3 0   142.5 0   240.74 0   240.25 0   179.8 0   237.31 0   237.31 0 -9999.9 2 -9999.9 1    18.8 0   -37.3 0   -18.4 0   -37.1 0    66.6 0     6.6 0     9.1 0   682.1 0
 2021  42  2 11  1 33  1.550  75.96   152.8 0   144.0 0    68.4 0   145.1 0   142.2 0   240.74 0   240.23 0   179.8 0   237.29 0   237.29 0 -9999.9 2 -9999.9 1    17.6 0   -37.6 0   -20.0 0   -37.1 0    66.7 0     6.5 0     8.8 0   682.1 0
