 South Pole
  -89.98   -24.800  2810 m
 2021 298 10 25  0 12  0.200  77.85   142.5 0   131.2 0     8.8 0   150.6 0   145.0 0   230.30 0   229.82 0   147.9 0   226.12 0   226.18 0 -9999.9 2 -9999.9 1    21.3 0    -2.8 0    18.5 0   -48.7 0    59.1 0     5.1 0   314.3 0   681.8 0
 2021 298 10 25  0 13  0.217  77.85   141.5 0   130.6 0     8.3 0   149.5 0   144.6 0   230.30 0   229.81 0   147.8 0   226.12 0   226.18 0 -9999.9 2 -9999.9 1    20.6 0    -3.2 0    17.5 0   -48.7 0    59.0 0     5.0 0   311.9 0   681.8 0
 2021 298 10 25  0 14  0.233  77.85   140.9 0   129.9 0     7.3 0   149.0 0   144.9 0   230.31 0   229.82 0   147.8 0   226.11 0   226.18 0 -9999.9 2 -9999.9 1    20.7 0    -2.9 0    17.7 0   -48.7 0    59.0 0     4.7 0   315.5 0   681.8 0
 2021 298 10 25  0 15  0.250  77.85   140.5 0   129.7 0     6.9 0   148.8 0   144.7 0   230.31 0   229.82 0   147.8 0   226.11 0   226.17 0 -9999.9 2 -9999.9 1    20.6 0    -3.1 0    17.5 0   -48.7 0    59.1 0     4.9 0   310.2 0   681.8 0
 2021 298 10 25  0 16  0.267  77.85   139.6 0   128.9 0     5.6 0   147.8 0   144.5 0   230.31 0   229.79 0   147.9 0   226.10 0   226.15 0 -9999.9 2 -9999.9 1    20.1 0    -3.4 0    16.8 0   -48.7 0    59.1 0     5.0 0   314.0 0   681.8 0
 2021 298 10 25  0 17  0.283  77.85   138.5 0   127.8 0     4.9 0   147.1 0   144.3 0   230.31 0   229.82 0   147.8 0   226.10 0   226.16 0 -9999.9 2 -9999.9 1    20.3 0    -3.4 0    16.8 0   -48.7 0    59.2 0     5.4 0   312.4 0   681.8 0
 2021 298 10 25  0 18  0.300  77.85   137.7 0   127.1 0     5.1 0   146.2 0   143.8 0   230.31 0   229.80 0   147.8 0   226.09 0   226.15 0 -9999.9 2 -9999.9 1    20.2 0    -4.0 0    16.2 0   -48.7 0    59.1 0     4.9 0   310.3 0   681.8 0
 2021 298 10 25  0 19  0.317  77.85   137.4 0   126.6 0     5.4 0   145.9 0   143.7 0   230.31 0   229.81 0   147.7 0   226.09 0   226.15 0 -9999.9 2 -9999.9 1    20.4 0    -4.0 0    16.3 0   -48.7 0    59.2 0     4.3 0   312.4 0   681.9 0
 2021 298 10 25  0 20  0.333  77.85   137.2 0   126.5 0     5.7 0   145.7 0   143.6 0   230.31 0   229.82 0   147.7 0   226.09 0   226.15 0 -9999.9 2 -9999.9 1    20.4 0    -4.1 0    16.3 0   -48.7 0    59.2 0     5.1 0   310.8 0   681.8 0
 2021 298 10 25  0 21  0.350  77.84   137.4 0   126.7 0     5.9 0   145.7 0   143.6 0   230.32 0   229.81 0   147.7 0   226.08 0   226.15 0 -9999.9 2 -9999.9 1    20.3 0    -4.2 0    16.1 0   -48.7 0    59.1 0     4.9 0   311.8 0   681.8 0
 2021 298 10 25  0 22  0.367  77.84   137.6 0   126.9 0     6.0 0   145.9 0   144.2 0   230.32 0   229.83 0   147.6 0   226.08 0   226.16 0 -9999.9 2 -9999.9 1    20.3 0    -3.5 0    16.9 0   -48.7 0    59.0 0     4.6 0   313.0 0   681.8 0
 2021 298 10 25  0 23  0.383  77.85   138.0 0   127.1 0     6.0 0   146.3 0   144.7 0   230.32 0   229.84 0   147.6 0   226.08 0   226.16 0 -9999.9 2 -9999.9 1    20.4 0    -2.9 0    17.5 0   -48.7 0    59.1 0     4.6 0   315.1 0   681.8 0
 2021 298 10 25  0 24  0.400  77.85   138.7 0   127.9 0     5.8 0   147.1 0   145.3 0   230.33 0   229.84 0   147.7 0   226.08 0   226.15 0 -9999.9 2 -9999.9 1    20.4 0    -2.4 0    18.0 0   -48.6 0    59.0 0     5.3 0   313.1 0   681.8 0
 2021 298 10 25  0 25  0.417  77.85   139.1 0   128.2 0     5.2 0   147.5 0   145.3 0   230.33 0   229.83 0   147.7 0   226.08 0   226.14 0 -9999.9 2 -9999.9 1    20.3 0    -2.5 0    17.9 0   -48.7 0    59.2 0     5.3 0   316.2 0   681.8 0
 2021 298 10 25  0 26  0.433  77.84   138.9 0   128.2 0     4.5 0   147.5 0   144.7 0   230.33 0   229.83 0   147.8 0   226.07 0   226.12 0 -9999.9 2 -9999.9 1    20.2 0    -3.1 0    17.1 0   -48.7 0    59.4 0     5.4 0   312.6 0   681.8 0
 2021 298 10 25  0 27  0.450  77.84   138.7 0   128.0 0     4.6 0   147.1 0   143.9 0   230.33 0   229.82 0   147.7 0   226.07 0   226.12 0 -9999.9 2 -9999.9 1    20.1 0    -3.8 0    16.3 0   -48.7 0    59.2 0     4.7 0   311.4 0   681.8 0
 2021 298 10 25  0 28  0.467  77.84   139.0 0   128.1 0     5.5 0   147.3 0   143.2 0   230.33 0   229.80 0   147.8 0   226.06 0   226.10 0 -9999.9 2 -9999.9 1    20.3 0    -4.6 0    15.7 0   -48.7 0    59.1 0     5.2 0   309.9 0   681.9 0
 2021 298 10 25  0 29  0.483  77.84   140.0 0   129.0 0     5.8 0   148.2 0   143.8 0   230.32 0   229.80 0   147.6 0   226.05 0   226.11 0 -9999.9 2 -9999.9 1    20.5 0    -3.9 0    16.6 0   -48.7 0    59.2 0     5.3 0   313.3 0   681.9 0
 2021 298 10 25  0 30  0.500  77.84   140.8 0   129.9 0     5.8 0   149.2 0   144.7 0   230.32 0   229.82 0   147.6 0   226.04 0   226.11 0 -9999.9 2 -9999.9 1    20.5 0    -2.9 0    17.6 0   -48.7 0    59.2 0     4.8 0   309.5 0   682.0 0
 2021 298 10 25  0 31  0.517  77.84   140.8 0   130.0 0     4.7 0   149.2 0   145.9 0   230.32 0   229.80 0   147.6 0   226.03 0   226.10 0 -9999.9 2 -9999.9 1    20.2 0    -1.7 0    18.5 0   -48.7 0    59.3 0     4.9 0   315.7 0   682.0 0
 2021 298 10 25  0 32  0.533  77.84   140.4 0   129.6 0     3.8 0   149.2 0   146.9 0   230.32 0   229.82 0   147.5 0   226.03 0   226.11 0 -9999.9 2 -9999.9 1    20.4 0    -0.6 0    19.8 0   -48.7 0    59.4 0     5.1 0   316.0 0   682.0 0
 2021 298 10 25  0 33  0.550  77.84   139.9 0   129.3 0     2.9 0   148.9 0   147.7 0   230.32 0   229.85 0   147.5 0   226.03 0   226.10 0 -9999.9 2 -9999.9 1    20.3 0     0.0 0    20.3 0   -48.7 0    59.4 0     5.0 0   316.5 0   682.0 0
 2021 298 10 25  0 34  0.567  77.84   139.7 0   129.0 0     2.0 0   148.8 0   147.8 0   230.32 0   229.83 0   147.5 0   226.03 0   226.10 0 -9999.9 2 -9999.9 1    20.2 0     0.0 0    20.2 0   -48.7 0    59.4 0     4.7 0   317.1 0   682.0 0
 2021 298 10 25  0 35  0.583  77.84   139.4 0   128.8 0     1.6 0   148.5 0   148.1 0   230.32 0   229.83 0   147.4 0   226.02 0   226.11 0 -9999.9 2 -9999.9 1    20.1 0     0.0 0    20.1 0   -48.7 0    59.3 0     4.9 0   319.5 0   682.0 0
 2021 298 10 25  0 36  0.600  77.84   139.7 0   128.8 0     2.1 0   148.7 0   148.1 0   230.31 0   229.83 0   147.4 0   226.02 0   226.11 0 -9999.9 2 -9999.9 1    20.3 0     0.0 0    20.3 0   -48.7 0    59.3 0     4.5 0   318.3 0   682.0 0
 2021 298 10 25  0 37  0.617  77.84   139.9 0   129.0 0     2.4 0   148.9 0   147.8 0   230.31 0   229.81 0   147.4 0   226.03 0   226.11 0 -9999.9 2 -9999.9 1    20.4 0     0.0 0    20.4 0   -48.7 0    59.3 0     4.9 0   320.4 0   682.0 0
 2021 298 10 25  0 38  0.633  77.84   140.4 0   129.4 0     2.8 0   149.4 0   147.5 0   230.31 0   229.80 0   147.4 0   226.03 0   226.12 0 -9999.9 2 -9999.9 1    20.6 0     0.0 0    20.6 0   -48.8 0    59.4 0     5.2 0   319.5 0   682.0 0
 2021 298 10 25  0 39  0.650  77.84   141.1 0   130.2 0     3.7 0   149.8 0   147.3 0   230.30 0   229.79 0   147.3 0   226.03 0   226.15 0 -9999.9 2 -9999.9 1    20.4 0     0.0 0    20.4 0   -48.8 0    59.5 0     4.5 0   322.8 0   682.0 0
 2021 298 10 25  0 40  0.667  77.84   140.8 0   130.0 0     3.5 0   149.6 0   146.6 0   230.29 0   229.79 0   147.4 0   226.04 0   226.15 0 -9999.9 2 -9999.9 1    20.3 0    -0.8 0    19.5 0   -48.8 0    59.4 0     4.9 0   318.1 0   682.0 0
 2021 298 10 25  0 41  0.683  77.84   140.2 0   129.4 0     3.2 0   149.0 0   146.0 0   230.28 0   229.77 0   147.5 0   226.05 0   226.14 0 -9999.9 2 -9999.9 1    20.3 0    -1.5 0    18.8 0   -48.8 0    59.3 0     4.8 0   317.5 0   682.1 0
 2021 298 10 25  0 42  0.700  77.84   140.0 0   129.0 0     3.9 0   148.6 0   145.5 0   230.28 0   229.77 0   147.6 0   226.05 0   226.12 0 -9999.9 2 -9999.9 1    20.4 0    -2.1 0    18.3 0   -48.8 0    59.4 0     5.0 0   317.7 0   682.1 0
 2021 298 10 25  0 43  0.717  77.84   140.6 0   129.5 0     5.5 0   149.3 0   144.6 0   230.27 0   229.79 0   147.7 0   226.05 0   226.11 0 -9999.9 2 -9999.9 1    21.0 0    -3.1 0    17.9 0   -48.7 0    59.3 0     5.0 0   317.5 0   682.1 0
 2021 298 10 25  0 44  0.733  77.84   141.8 0   130.2 0     8.5 0   149.7 0   142.8 0   230.27 0   229.78 0   147.7 0   226.05 0   226.10 0 -9999.9 2 -9999.9 1    21.3 0    -4.9 0    16.3 0   -48.8 0    59.4 0     4.9 0   314.6 0   682.1 0
 2021 298 10 25  0 45  0.750  77.84   143.6 0   131.6 0    13.0 0   150.7 0   141.5 0   230.27 0   229.79 0   147.5 0   226.04 0   226.12 0 -9999.9 2 -9999.9 1    21.8 0    -6.1 0    15.7 0   -48.8 0    59.3 0     4.2 0   317.2 0   682.0 0
 2021 298 10 25  0 46  0.767  77.84   143.9 0   132.4 0    16.6 0   150.8 0   140.5 0   230.28 0   229.83 0   147.3 0   226.05 0   226.16 0 -9999.9 2 -9999.9 1    22.0 0    -6.8 0    15.2 0   -48.7 0    59.3 0     4.2 0   316.9 0   682.0 0
 2021 298 10 25  0 47  0.783  77.84   142.9 0   131.8 0    16.2 0   149.9 0   139.8 0   230.28 0   229.81 0   147.5 0   226.05 0   226.14 0 -9999.9 2 -9999.9 1    21.5 0    -7.7 0    13.8 0   -48.7 0    59.1 0     4.9 0   316.2 0   682.0 0
 2021 298 10 25  0 48  0.800  77.84   143.1 0   131.6 0    16.6 0   149.7 0   139.8 0   230.29 0   229.81 0   147.6 0   226.06 0   226.13 0 -9999.9 2 -9999.9 1    21.6 0    -7.8 0    13.8 0   -48.7 0    58.9 0     5.0 0   315.6 0   682.0 0
 2021 298 10 25  0 49  0.817  77.84   145.4 0   133.7 0    19.3 0   151.6 0   140.5 0   230.30 0   229.84 0   147.6 0   226.06 0   226.13 0 -9999.9 2 -9999.9 1    22.0 0    -7.1 0    14.8 0   -48.7 0    59.0 0     4.8 0   311.7 0   682.1 0
 2021 298 10 25  0 50  0.833  77.84   147.0 0   135.5 0    18.2 0   153.4 0   141.3 0   230.31 0   229.85 0   147.6 0   226.06 0   226.14 0 -9999.9 2 -9999.9 1    21.8 0    -6.3 0    15.5 0   -48.7 0    59.0 0     4.5 0   307.2 0   682.1 0
 2021 298 10 25  0 51  0.850  77.84   147.3 0   135.9 0    15.3 0   154.2 0   141.7 0   230.32 0   229.84 0   147.5 0   226.06 0   226.16 0 -9999.9 2 -9999.9 1    21.5 0    -5.8 0    15.7 0   -48.7 0    58.9 0     4.0 0   311.0 0   682.1 0
 2021 298 10 25  0 52  0.867  77.84   147.4 0   135.7 0    15.1 0   154.4 0   141.5 0   230.33 0   229.85 0   147.5 0   226.06 0   226.16 0 -9999.9 2 -9999.9 1    21.8 0    -5.9 0    15.9 0   -48.7 0    59.0 0     4.5 0   310.4 0   682.1 0
 2021 298 10 25  0 53  0.883  77.84   147.6 0   136.2 0    16.1 0   154.6 0   141.0 0   230.33 0   229.87 0   147.5 0   226.07 0   226.17 0 -9999.9 2 -9999.9 1    21.8 0    -6.5 0    15.3 0   -48.7 0    59.0 0     4.2 0   310.6 0   682.1 0
 2021 298 10 25  0 54  0.900  77.84   148.6 0   136.5 0    17.8 0   155.5 0   140.2 0   230.35 0   229.91 0   147.3 0   226.08 0   226.21 0 -9999.9 2 -9999.9 1    22.8 0    -7.1 0    15.7 0   -48.7 0    59.0 0     3.9 0   310.6 0   682.1 0
 2021 298 10 25  0 55  0.917  77.84   149.9 0   137.5 0    18.8 0   156.8 0   140.1 0   230.36 0   229.93 0   147.4 0   226.09 0   226.22 0 -9999.9 2 -9999.9 1    23.2 0    -7.3 0    16.0 0   -48.6 0    59.0 0     3.8 0   305.5 0   682.2 0
 2021 298 10 25  0 56  0.933  77.84   151.6 0   138.8 0    20.7 0   158.3 0   140.8 0   230.38 0   229.97 0   147.4 0   226.10 0   226.23 0 -9999.9 2 -9999.9 1    23.9 0    -6.6 0    17.3 0   -48.6 0    59.0 0     4.5 0   305.7 0   682.2 0
 2021 298 10 25  0 57  0.950  77.84   151.4 0   139.1 0    19.3 0   158.4 0   141.6 0   230.40 0   229.99 0   147.5 0   226.12 0   226.23 0 -9999.9 2 -9999.9 1    23.4 0    -5.9 0    17.4 0   -48.6 0    59.0 0     4.0 0   309.5 0   682.2 0
 2021 298 10 25  0 58  0.967  77.84   151.3 0   138.8 0    17.5 0   158.5 0   141.8 0   230.43 0   230.01 0   147.5 0   226.12 0   226.24 0 -9999.9 2 -9999.9 1    23.4 0    -5.7 0    17.7 0   -48.6 0    59.0 0     4.2 0   308.4 0   682.1 0
 2021 298 10 25  0 59  0.983  77.84   150.8 0   138.5 0    16.3 0   158.2 0   141.7 0   230.45 0   230.02 0   147.5 0   226.13 0   226.26 0 -9999.9 2 -9999.9 1    23.2 0    -5.8 0    17.4 0   -48.6 0    59.0 0     4.0 0   308.7 0   682.1 0
 2021 298 10 25  1  0  1.000  77.84   151.6 0   139.2 0    17.8 0   158.5 0   141.2 0   230.47 0   230.03 0   147.5 0   226.15 0   226.27 0 -9999.9 2 -9999.9 1    23.0 0    -6.3 0    16.8 0   -48.6 0    59.1 0     3.7 0   309.4 0   682.2 0
 2021 298 10 25  1  1  1.017  77.84   152.5 0   140.1 0    19.2 0   159.4 0   140.9 0   230.49 0   230.07 0   147.5 0   226.16 0   226.30 0 -9999.9 2 -9999.9 1    23.4 0    -6.5 0    16.9 0   -48.5 0    59.0 0     4.1 0   307.6 0   682.2 0
 2021 298 10 25  1  2  1.033  77.84   153.6 0   140.8 0    22.1 0   160.2 0   140.3 0   230.51 0   230.10 0   147.5 0   226.18 0   226.31 0 -9999.9 2 -9999.9 1    24.0 0    -7.3 0    16.8 0   -48.5 0    58.9 0     4.2 0   308.2 0   682.2 0
 2021 298 10 25  1  3  1.050  77.84   154.0 0   141.2 0    22.4 0   160.4 0   139.6 0   230.54 0   230.11 0   147.5 0   226.19 0   226.33 0 -9999.9 2 -9999.9 1    23.9 0    -8.0 0    16.0 0   -48.5 0    58.9 0     4.3 0   308.3 0   682.2 0
 2021 298 10 25  1  4  1.067  77.84   153.5 0   141.0 0    23.8 0   159.6 0   138.2 0   230.56 0   230.12 0   147.7 0   226.21 0   226.33 0 -9999.9 2 -9999.9 1    23.6 0    -9.4 0    14.2 0   -48.5 0    58.9 0     4.6 0   309.0 0   682.3 0
 2021 298 10 25  1  5  1.083  77.84   152.7 0   140.1 0    23.9 0   158.8 0   136.8 0   230.58 0   230.14 0   147.7 0   226.22 0   226.34 0 -9999.9 2 -9999.9 1    23.7 0   -11.0 0    12.8 0   -48.5 0    58.9 0     3.8 0   314.5 0   682.3 0
 2021 298 10 25  1  6  1.100  77.83   152.4 0   139.7 0    25.0 0   158.3 0   135.4 0   230.60 0   230.15 0   147.7 0   226.23 0   226.36 0 -9999.9 2 -9999.9 1    23.9 0   -12.3 0    11.6 0   -48.5 0    58.9 0     4.6 0   312.6 0   682.3 0
 2021 298 10 25  1  7  1.117  77.83   154.1 0   141.0 0    29.6 0   159.1 0   134.4 0   230.62 0   230.17 0   147.7 0   226.25 0   226.38 0 -9999.9 2 -9999.9 1    24.3 0   -13.3 0    10.9 0   -48.5 0    59.1 0     4.1 0   312.6 0   682.3 0
 2021 298 10 25  1  8  1.133  77.83   154.6 0   141.5 0    29.8 0   159.8 0   133.3 0   230.64 0   230.19 0   147.9 0   226.26 0   226.38 0 -9999.9 2 -9999.9 1    24.6 0   -14.6 0    10.0 0   -48.5 0    58.9 0     4.3 0   308.0 0   682.3 0
 2021 298 10 25  1  9  1.150  77.83   154.4 0   141.2 0    28.9 0   160.0 0   132.4 0   230.66 0   230.20 0   147.9 0   226.27 0   226.39 0 -9999.9 2 -9999.9 1    24.8 0   -15.5 0     9.3 0   -48.5 0    58.9 0     4.2 0   312.7 0   682.3 0
 2021 298 10 25  1 10  1.167  77.83   154.4 0   141.2 0    28.4 0   159.9 0   131.8 0   230.68 0   230.22 0   148.0 0   226.28 0   226.39 0 -9999.9 2 -9999.9 1    24.7 0   -16.1 0     8.6 0   -48.5 0    58.9 0     4.0 0   314.8 0   682.3 0
 2021 298 10 25  1 11  1.183  77.83   154.5 0   141.0 0    28.9 0   159.9 0   131.2 0   230.70 0   230.23 0   148.0 0   226.30 0   226.41 0 -9999.9 2 -9999.9 1    25.0 0   -16.7 0     8.3 0   -48.5 0    58.9 0     4.2 0   309.8 0   682.3 0
 2021 298 10 25  1 12  1.200  77.83   155.0 0   141.5 0    31.0 0   160.0 0   130.7 0   230.71 0   230.25 0   148.0 0   226.31 0   226.42 0 -9999.9 2 -9999.9 1    25.0 0   -17.4 0     7.6 0   -48.5 0    58.9 0     4.2 0   309.3 0   682.3 0
 2021 298 10 25  1 13  1.217  77.83   154.9 0   141.5 0    31.4 0   159.7 0   130.3 0   230.73 0   230.25 0   148.1 0   226.32 0   226.42 0 -9999.9 2 -9999.9 1    24.9 0   -17.8 0     7.1 0   -48.5 0    59.0 0     4.2 0   313.0 0   682.3 0
 2021 298 10 25  1 14  1.233  77.83   155.8 0   142.1 0    34.9 0   159.8 0   130.6 0   230.74 0   230.26 0   148.0 0   226.33 0   226.45 0 -9999.9 2 -9999.9 1    25.0 0   -17.4 0     7.6 0   -48.5 0    58.9 0     4.2 0   312.6 0   682.3 0
 2021 298 10 25  1 15  1.250  77.83   160.8 0   146.3 0    49.1 0   162.1 0   131.2 0   230.76 0   230.29 0   148.0 0   226.34 0   226.48 0 -9999.9 2 -9999.9 1    26.2 0   -16.8 0     9.4 0   -48.5 0    58.9 0     4.3 0   317.5 0   682.2 0
 2021 298 10 25  1 16  1.267  77.83   166.4 0   151.7 0    57.9 0   165.8 0   132.0 0   230.77 0   230.31 0   147.9 0   226.36 0   226.51 0 -9999.9 2 -9999.9 1    26.3 0   -15.9 0    10.4 0   -48.5 0    58.9 0     3.9 0   313.5 0   682.3 0
 2021 298 10 25  1 17  1.283  77.83   168.3 0   153.7 0    53.8 0   168.9 0   132.9 0   230.79 0   230.35 0   148.0 0   226.38 0   226.53 0 -9999.9 2 -9999.9 1    26.6 0   -15.1 0    11.5 0   -48.4 0    58.9 0     3.9 0   310.5 0   682.3 0
 2021 298 10 25  1 18  1.300  77.83   170.0 0   155.1 0    58.1 0   170.0 0   132.8 0   230.81 0   230.39 0   148.0 0   226.40 0   226.55 0 -9999.9 2 -9999.9 1    27.2 0   -15.3 0    11.9 0   -48.4 0    58.8 0     3.8 0   313.5 0   682.3 0
 2021 298 10 25  1 19  1.317  77.83   171.5 0   156.0 0    64.1 0   170.1 0   132.0 0   230.84 0   230.40 0   148.0 0   226.43 0   226.58 0 -9999.9 2 -9999.9 1    27.6 0   -16.0 0    11.6 0   -48.4 0    58.7 0     4.0 0   309.9 0   682.3 0
 2021 298 10 25  1 20  1.333  77.83   172.7 0   157.5 0    72.6 0   169.8 0   131.1 0   230.86 0   230.43 0   148.2 0   226.45 0   226.60 0 -9999.9 2 -9999.9 1    27.6 0   -17.1 0    10.5 0   -48.4 0    58.6 0     4.0 0   310.1 0   682.3 0
 2021 298 10 25  1 21  1.350  77.83   174.1 0   159.1 0    82.0 0   169.5 0   130.1 0   230.89 0   230.47 0   148.2 0   226.47 0   226.62 0 -9999.9 2 -9999.9 1    27.7 0   -18.1 0     9.5 0   -48.4 0    58.6 0     3.9 0   310.4 0   682.3 0
 2021 298 10 25  1 22  1.367  77.83   175.6 0   160.3 0    89.4 0   169.4 0   129.3 0   230.92 0   230.49 0   148.3 0   226.49 0   226.64 0 -9999.9 2 -9999.9 1    27.9 0   -19.0 0     8.9 0   -48.3 0    58.6 0     4.2 0   313.4 0   682.3 0
 2021 298 10 25  1 23  1.383  77.83   174.4 0   159.5 0    86.6 0   169.0 0   128.3 0   230.94 0   230.51 0   148.3 0   226.51 0   226.67 0 -9999.9 2 -9999.9 1    27.7 0   -20.0 0     7.7 0   -48.3 0    58.6 0     4.1 0   312.8 0   682.3 0
 2021 298 10 25  1 24  1.400  77.83   174.3 0   158.7 0    86.0 0   168.7 0   127.5 0   230.97 0   230.53 0   148.4 0   226.54 0   226.69 0 -9999.9 2 -9999.9 1    28.2 0   -20.8 0     7.3 0   -48.3 0    58.6 0     3.9 0   311.4 0   682.3 0
 2021 298 10 25  1 25  1.417  77.83   176.4 0   160.0 0    92.3 0   169.7 0   127.2 0   231.00 0   230.57 0   148.4 0   226.56 0   226.71 0 -9999.9 2 -9999.9 1    29.2 0   -21.2 0     7.9 0   -48.3 0    58.7 0     3.9 0   312.5 0   682.3 0
 2021 298 10 25  1 26  1.433  77.83   178.0 0   161.7 0    99.2 0   170.3 0   126.8 0   231.03 0   230.62 0   148.5 0   226.59 0   226.74 0 -9999.9 2 -9999.9 1    29.4 0   -21.7 0     7.7 0   -48.3 0    58.8 0     3.9 0   314.4 0   682.3 0
 2021 298 10 25  1 27  1.450  77.83   178.8 0   162.4 0   103.0 0   170.3 0   126.2 0   231.06 0   230.65 0   148.6 0   226.61 0   226.75 0 -9999.9 2 -9999.9 1    29.6 0   -22.4 0     7.2 0   -48.3 0    58.6 0     3.8 0   313.0 0   682.3 0
 2021 298 10 25  1 28  1.467  77.83   179.8 0   163.7 0   109.1 0   170.0 0   125.8 0   231.09 0   230.66 0   148.7 0   226.64 0   226.77 0 -9999.9 2 -9999.9 1    29.3 0   -22.9 0     6.4 0   -48.3 0    58.6 0     3.6 0   315.6 0   682.3 0
 2021 298 10 25  1 29  1.483  77.83   179.8 0   163.9 0   112.9 0   169.3 0   125.5 0   231.12 0   230.68 0   148.7 0   226.66 0   226.81 0 -9999.9 2 -9999.9 1    29.2 0   -23.2 0     6.0 0   -48.3 0    58.6 0     3.7 0   316.7 0   682.3 0
 2021 298 10 25  1 30  1.500  77.83   178.5 0   163.1 0   109.0 0   168.8 0   125.6 0   231.15 0   230.71 0   148.8 0   226.69 0   226.84 0 -9999.9 2 -9999.9 1    28.7 0   -23.2 0     5.5 0   -48.3 0    58.6 0     3.6 0   315.9 0   682.3 0
 2021 298 10 25  1 31  1.517  77.83   177.9 0   162.7 0   107.4 0   168.5 0   125.6 0   231.18 0   230.74 0   149.0 0   226.72 0   226.85 0 -9999.9 2 -9999.9 1    28.5 0   -23.4 0     5.1 0   -48.3 0    58.5 0     3.9 0   312.9 0   682.4 0
 2021 298 10 25  1 32  1.533  77.83   176.8 0   161.9 0   105.8 0   167.7 0   125.3 0   231.20 0   230.76 0   149.1 0   226.74 0   226.86 0 -9999.9 2 -9999.9 1    28.1 0   -23.9 0     4.2 0   -48.3 0    58.4 0     4.0 0   314.5 0   682.4 0
 2021 298 10 25  1 33  1.550  77.83   176.1 0   161.3 0   105.9 0   167.0 0   125.0 0   231.23 0   230.77 0   149.1 0   226.76 0   226.90 0 -9999.9 2 -9999.9 1    28.0 0   -24.1 0     3.9 0   -48.3 0    58.5 0     3.8 0   315.8 0   682.4 0
 2021 298 10 25  1 34  1.567  77.83   174.9 0   160.2 0   102.0 0   166.7 0   124.4 0   231.25 0   230.79 0   149.4 0   226.79 0   226.89 0 -9999.9 2 -9999.9 1    28.0 0   -24.9 0     3.1 0   -48.3 0    58.6 0     3.8 0   314.2 0   682.3 0
