 South Pole
  -89.98  -24.80 2810 m version 1
 2021   6  1  6  0 34  0.567  67.49   399.1 0   329.4 0   513.2 0   217.1 0   153.5 0   258.3 0   258.0 0   255.8 0   258.5 0   258.2 0 -9999.9 2 -9999.9 1    84.2 0  -102.4 0   -18.2 0   -26.1 0    68.0 0     1.4 0    94.0 0   679.8 0
 2021   6  1  6  0 35  0.583  67.49   397.6 0   328.9 0   508.8 0   217.3 0   153.2 0   258.3 0   258.0 0   256.3 0   258.5 0   258.2 0 -9999.9 2 -9999.9 1    83.2 0  -103.1 0   -19.9 0   -26.1 0    68.0 0     1.3 0    98.0 0   679.8 0
 2021   6  1  6  0 36  0.600  67.49   399.1 0   330.5 0   511.3 0   217.3 0   154.0 0   258.3 0   258.1 0   255.2 0   258.5 0   258.2 0 -9999.9 2 -9999.9 1    82.5 0  -101.2 0   -18.7 0   -26.1 0    67.0 0     1.3 0    99.0 0   679.8 0
 2021   6  1  6  0 37  0.617  67.49   398.9 0   330.8 0   509.1 0   217.6 0   154.2 0   258.3 0   258.1 0   254.7 0   258.5 0   258.3 0 -9999.9 2 -9999.9 1    81.6 0  -100.5 0   -18.9 0   -26.1 0    68.0 0     1.3 0    99.0 0   679.8 0
 2021   6  1  6  0 38  0.633  67.49   397.5 0   329.2 0   503.5 0   218.6 0   154.5 0   258.3 0   258.2 0   254.7 0   258.5 0   258.3 0 -9999.9 2 -9999.9 1    82.1 0  -100.3 0   -18.1 0   -26.2 0    68.0 0     1.3 0   100.0 0   679.8 0
 2021   6  1  6  0 39  0.650  67.49   393.4 0   326.5 0   490.1 0   219.2 0   154.4 0   258.3 0   258.2 0   254.6 0   258.5 0   258.3 0 -9999.9 2 -9999.9 1    80.3 0  -100.2 0   -19.9 0   -26.2 0    67.0 0     1.2 0   103.0 0   679.8 0
 2021   6  1  6  0 40  0.667  67.49   388.2 0   323.2 0   473.6 0   220.0 0   154.4 0   258.3 0   258.3 0   254.7 0   258.5 0   258.3 0 -9999.9 2 -9999.9 1    78.0 0  -100.3 0   -22.3 0   -26.2 0    67.0 0     1.2 0   104.0 0   679.8 0
 2021   6  1  6  0 41  0.683  67.49   385.0 0   320.1 0   462.6 0   221.0 0   155.1 0   258.3 0   258.3 0   254.5 0   258.5 0   258.4 0 -9999.9 2 -9999.9 1    78.0 0   -99.4 0   -21.4 0   -26.2 0    67.0 0     1.2 0   104.0 0   679.8 0
 2021   6  1  6  0 42  0.700  67.49   384.0 0   318.2 0   457.2 0   221.6 0   155.1 0   258.3 0   258.3 0   253.9 0   258.5 0   258.4 0 -9999.9 2 -9999.9 1    78.4 0   -98.8 0   -20.3 0   -26.2 0    67.0 0     1.2 0   103.0 0   679.8 0
 2021   6  1  6  0 43  0.717  67.49   383.5 0   317.9 0   453.0 0   222.7 0   155.2 0   258.3 0   258.3 0   254.3 0   258.5 0   258.4 0 -9999.9 2 -9999.9 1    78.2 0   -99.1 0   -20.9 0   -26.2 0    67.0 0     1.2 0   103.0 0   679.8 0
 2021   6  1  6  0 44  0.733  67.49   382.7 0   317.2 0   447.6 0   224.0 0   155.5 0   258.4 0   258.3 0   254.7 0   258.5 0   258.4 0 -9999.9 2 -9999.9 1    78.1 0   -99.3 0   -21.1 0   -26.2 0    67.0 0     1.3 0   104.0 0   679.8 0
 2021   6  1  6  0 45  0.750  67.49   382.8 0   318.2 0   444.6 0   224.5 0   155.6 0   258.4 0   258.3 0   255.3 0   258.5 0   258.4 0 -9999.9 2 -9999.9 1    76.5 0   -99.7 0   -23.2 0   -26.2 0    67.0 0     1.3 0   106.0 0   679.8 0
 2021   6  1  6  0 46  0.767  67.49   384.9 0   319.5 0   446.5 0   225.8 0   155.9 0   258.4 0   258.4 0   255.3 0   258.5 0   258.3 0 -9999.9 2 -9999.9 1    77.2 0   -99.4 0   -22.2 0   -26.2 0    67.0 0     1.3 0   106.0 0   679.8 0
 2021   6  1  6  0 47  0.783  67.49   388.5 0   322.5 0   452.5 0   226.7 0   156.6 0   258.4 0   258.4 0   255.4 0   258.5 0   258.3 0 -9999.9 2 -9999.9 1    77.5 0   -98.8 0   -21.3 0   -26.2 0    67.0 0     1.4 0   106.0 0   679.8 0
 2021   6  1  6  0 48  0.800  67.49   390.8 0   324.7 0   454.7 0   228.2 0   156.6 0   258.5 0   258.4 0   255.9 0   258.5 0   258.2 0 -9999.9 2 -9999.9 1    77.5 0   -99.3 0   -21.8 0   -26.2 0    67.0 0     1.5 0   105.0 0   679.8 0
 2021   6  1  6  0 49  0.817  67.49   393.3 0   326.4 0   457.6 0   229.9 0   156.8 0   258.5 0   258.4 0   255.7 0   258.5 0   258.2 0 -9999.9 2 -9999.9 1    78.7 0   -98.9 0   -20.2 0   -26.2 0    67.0 0     1.5 0   103.0 0   679.8 0
 2021   6  1  6  0 50  0.833  67.49   395.9 0   329.2 0   461.3 0   230.9 0   156.8 0   258.5 0   258.4 0   255.9 0   258.4 0   258.1 0 -9999.9 2 -9999.9 1    78.3 0   -99.2 0   -20.9 0   -26.1 0    67.0 0     1.6 0   102.0 0   679.8 0
 2021   6  1  6  0 51  0.850  67.49   398.7 0   331.7 0   465.4 0   232.4 0   156.4 0   258.5 0   258.4 0   256.4 0   258.4 0   258.0 0 -9999.9 2 -9999.9 1    78.9 0  -100.1 0   -21.2 0   -26.1 0    67.0 0     1.6 0   102.0 0   679.8 0
 2021   6  1  6  0 52  0.867  67.49   400.6 0   334.8 0   467.5 0   233.9 0   156.8 0   258.5 0   258.3 0   256.1 0   258.3 0   257.9 0 -9999.9 2 -9999.9 1    78.1 0   -99.3 0   -21.2 0   -26.1 0    67.0 0     1.7 0    98.0 0   679.7 0
 2021   6  1  6  0 53  0.883  67.49   401.2 0   336.7 0   466.2 0   235.5 0   157.2 0   258.6 0   258.4 0   255.5 0   258.3 0   257.9 0 -9999.9 2 -9999.9 1    77.2 0   -98.3 0   -21.0 0   -26.1 0    67.0 0     1.7 0    96.0 0   679.7 0
 2021   6  1  6  0 54  0.900  67.49   401.3 0   337.8 0   464.7 0   236.2 0   156.7 0   258.6 0   258.3 0   255.3 0   258.2 0   257.9 0 -9999.9 2 -9999.9 1    76.3 0   -98.6 0   -22.2 0   -26.1 0    67.0 0     1.6 0    97.0 0   679.7 0
 2021   6  1  6  0 55  0.917  67.49   400.5 0   337.7 0   460.6 0   236.8 0   157.3 0   258.6 0   258.2 0   255.6 0   258.2 0   257.8 0 -9999.9 2 -9999.9 1    75.4 0   -98.4 0   -23.0 0   -26.1 0    67.0 0     1.6 0    97.0 0   679.7 0
 2021   6  1  6  0 56  0.933  67.49   401.0 0   338.4 0   460.3 0   237.1 0   157.4 0   258.6 0   258.3 0   255.2 0   258.1 0   257.8 0 -9999.9 2 -9999.9 1    74.9 0   -97.8 0   -23.0 0   -26.1 0    67.0 0     1.6 0    96.0 0   679.7 0
 2021   6  1  6  0 57  0.950  67.49   401.5 0   339.1 0   460.4 0   238.0 0   157.8 0   258.5 0   258.2 0   255.0 0   258.1 0   257.7 0 -9999.9 2 -9999.9 1    75.1 0   -97.2 0   -22.1 0   -26.0 0    67.0 0     1.5 0    98.0 0   679.7 0
 2021   6  1  6  0 58  0.967  67.49   402.5 0   338.4 0   461.1 0   238.1 0   157.8 0   258.5 0   258.3 0   254.6 0   258.0 0   257.7 0 -9999.9 2 -9999.9 1    76.2 0   -96.8 0   -20.6 0   -26.0 0    67.0 0     1.5 0    97.0 0   679.7 0
 2021   6  1  6  0 59  0.983  67.49   401.1 0   337.3 0   456.9 0   238.2 0   157.4 0   258.5 0   258.2 0   254.8 0   258.0 0   257.6 0 -9999.9 2 -9999.9 1    75.7 0   -97.4 0   -21.7 0   -26.0 0    67.0 0     1.5 0    98.0 0   679.7 0
 2021   6  1  6  1  0  1.000  67.50   399.1 0   336.5 0   450.8 0   239.2 0   157.5 0   258.5 0   258.2 0   254.6 0   257.9 0   257.5 0 -9999.9 2 -9999.9 1    75.2 0   -97.1 0   -21.9 0   -26.0 0    67.0 0     1.5 0    95.0 0   679.7 0
 2021   6  1  6  1  1  1.017  67.50   398.3 0   336.2 0   447.8 0   239.1 0   157.8 0   258.5 0   258.1 0   254.7 0   257.9 0   257.5 0 -9999.9 2 -9999.9 1    74.3 0   -96.9 0   -22.6 0   -26.0 0    67.0 0     1.5 0    95.0 0   679.7 0
 2021   6  1  6  1  2  1.033  67.50   396.6 0   335.8 0   443.0 0   239.4 0   157.9 0   258.5 0   258.1 0   254.2 0   257.8 0   257.4 0 -9999.9 2 -9999.9 1    73.2 0   -96.3 0   -23.1 0   -26.0 0    67.0 0     1.6 0    94.0 0   679.7 0
 2021   6  1  6  1  3  1.050  67.50   394.6 0   334.4 0   437.4 0   239.2 0   157.7 0   258.5 0   258.1 0   254.0 0   257.8 0   257.4 0 -9999.9 2 -9999.9 1    72.3 0   -96.3 0   -24.0 0   -26.0 0    67.0 0     1.5 0    97.0 0   679.7 0
 2021   6  1  6  1  4  1.067  67.50   391.7 0   333.7 0   429.3 0   239.4 0   158.5 0   258.4 0   258.1 0   253.6 0   257.7 0   257.3 0 -9999.9 2 -9999.9 1    70.0 0   -95.0 0   -25.0 0   -26.0 0    67.0 0     1.5 0    96.0 0   679.7 0
 2021   6  1  6  1  5  1.083  67.50   390.6 0   333.0 0   425.3 0   240.1 0   158.2 0   258.4 0   258.1 0   253.5 0   257.7 0   257.3 0 -9999.9 2 -9999.9 1    69.9 0   -95.3 0   -25.4 0   -26.0 0    67.0 0     1.5 0    98.0 0   679.7 0
 2021   6  1  6  1  6  1.100  67.50   389.1 0   331.8 0   420.2 0   240.7 0   158.3 0   258.4 0   258.1 0   253.4 0   257.6 0   257.2 0 -9999.9 2 -9999.9 1    69.7 0   -95.1 0   -25.4 0   -26.0 0    67.0 0     1.5 0    99.0 0   679.8 0
 2021   6  1  6  1  7  1.117  67.50   387.0 0   329.7 0   414.2 0   240.8 0   159.5 0   258.4 0   258.1 0   253.0 0   257.5 0   257.2 0 -9999.9 2 -9999.9 1    69.7 0   -93.5 0   -23.8 0   -26.0 0    67.0 0     1.4 0    95.0 0   679.7 0
 2021   6  1  6  1  8  1.133  67.50   386.2 0   328.2 0   410.4 0   241.0 0   158.7 0   258.3 0   258.1 0   252.1 0   257.5 0   257.2 0 -9999.9 2 -9999.9 1    69.9 0   -93.4 0   -23.5 0   -26.0 0    67.0 0     1.4 0    95.0 0   679.8 0
 2021   6  1  6  1  9  1.150  67.50   384.1 0   327.6 0   403.4 0   241.3 0   159.5 0   258.3 0   258.1 0   251.8 0   257.5 0   257.2 0 -9999.9 2 -9999.9 1    68.1 0   -92.3 0   -24.2 0   -26.0 0    67.0 0     1.3 0    98.0 0   679.8 0
 2021   6  1  6  1 10  1.167  67.50   384.1 0   327.2 0   401.1 0   242.0 0   160.0 0   258.3 0   258.1 0   251.4 0   257.4 0   257.2 0 -9999.9 2 -9999.9 1    68.3 0   -91.4 0   -23.1 0   -26.0 0    67.0 0     1.4 0    99.0 0   679.8 0
 2021   6  1  6  1 11  1.183  67.50   382.9 0   326.0 0   395.5 0   242.8 0   159.4 0   258.3 0   258.0 0   251.4 0   257.4 0   257.2 0 -9999.9 2 -9999.9 1    68.2 0   -92.0 0   -23.9 0   -26.0 0    66.0 0     1.2 0    98.0 0   679.8 0
 2021   6  1  6  1 12  1.200  67.50   381.7 0   325.6 0   390.2 0   244.0 0   159.6 0   258.3 0   258.0 0   251.2 0   257.4 0   257.1 0 -9999.9 2 -9999.9 1    67.7 0   -91.6 0   -23.9 0   -26.0 0    66.0 0     1.3 0    96.0 0   679.8 0
 2021   6  1  6  1 13  1.217  67.50   380.4 0   324.4 0   384.7 0   245.1 0   160.2 0   258.3 0   258.0 0   251.2 0   257.4 0   257.1 0 -9999.9 2 -9999.9 1    68.0 0   -91.1 0   -23.1 0   -26.0 0    66.0 0     1.2 0    98.0 0   679.7 0
 2021   6  1  6  1 14  1.233  67.50   380.5 0   324.3 0   382.5 0   246.0 0   161.1 0   258.3 0   258.0 0   250.4 0   257.3 0   257.1 0 -9999.9 2 -9999.9 1    68.1 0   -89.4 0   -21.2 0   -26.0 0    66.0 0     1.3 0    96.0 0   679.7 0
 2021   6  1  6  1 15  1.250  67.50   380.8 0   323.8 0   380.9 0   247.0 0   160.2 0   258.2 0   257.9 0   251.1 0   257.3 0   257.0 0 -9999.9 2 -9999.9 1    68.9 0   -91.0 0   -22.0 0   -26.0 0    67.0 0     1.3 0    95.0 0   679.8 0
 2021   6  1  6  1 16  1.267  67.50   379.5 0   323.0 0   374.1 0   248.4 0   161.6 0   258.2 0   257.9 0   251.0 0   257.3 0   257.0 0 -9999.9 2 -9999.9 1    68.6 0   -89.4 0   -20.8 0   -26.0 0    66.0 0     1.3 0    95.0 0   679.8 0
 2021   6  1  6  1 17  1.283  67.50   380.7 0   323.7 0   373.6 0   249.9 0   161.5 0   258.2 0   257.9 0   250.6 0   257.3 0   257.0 0 -9999.9 2 -9999.9 1    69.2 0   -89.1 0   -19.9 0   -26.0 0    67.0 0     1.2 0    98.0 0   679.8 0
 2021   6  1  6  1 18  1.300  67.50   379.9 0   323.9 0   367.8 0   251.6 0   161.3 0   258.2 0   257.8 0   251.2 0   257.3 0   257.0 0 -9999.9 2 -9999.9 1    68.4 0   -89.9 0   -21.5 0   -26.0 0    67.0 0     1.3 0    93.0 0   679.8 0
 2021   6  1  6  1 19  1.317  67.50   379.1 0   324.2 0   361.6 0   252.7 0   162.2 0   258.2 0   257.8 0   251.6 0   257.2 0   256.9 0 -9999.9 2 -9999.9 1    67.0 0   -89.4 0   -22.4 0   -26.0 0    66.0 0     1.5 0    93.0 0   679.7 0
 2021   6  1  6  1 20  1.333  67.50   379.4 0   323.8 0   358.6 0   253.9 0   161.9 0   258.1 0   257.8 0   251.5 0   257.2 0   256.8 0 -9999.9 2 -9999.9 1    67.4 0   -89.6 0   -22.3 0   -26.0 0    66.0 0     1.4 0    92.0 0   679.7 0
 2021   6  1  6  1 21  1.350  67.50   378.7 0   323.8 0   352.9 0   255.4 0   162.5 0   258.1 0   257.7 0   251.5 0   257.1 0   256.7 0 -9999.9 2 -9999.9 1    66.6 0   -89.1 0   -22.4 0   -26.0 0    66.0 0     1.6 0    89.0 0   679.7 0
 2021   6  1  6  1 22  1.367  67.50   377.2 0   323.8 0   344.7 0   256.8 0   163.4 0   258.1 0   257.7 0   252.1 0   257.1 0   256.6 0 -9999.9 2 -9999.9 1    64.9 0   -88.7 0   -23.8 0   -26.0 0    66.0 0     1.5 0    90.0 0   679.7 0
 2021   6  1  6  1 23  1.383  67.50   375.8 0   322.7 0   337.3 0   258.1 0   163.0 0   258.0 0   257.6 0   252.6 0   257.0 0   256.4 0 -9999.9 2 -9999.9 1    64.5 0   -89.6 0   -25.1 0   -26.0 0    66.0 0     1.6 0    87.0 0   679.7 0
 2021   6  1  6  1 24  1.400  67.50   374.5 0   322.5 0   329.3 0   259.6 0   164.4 0   258.0 0   257.6 0   252.0 0   256.9 0   256.3 0 -9999.9 2 -9999.9 1    63.1 0   -87.6 0   -24.5 0   -26.0 0    66.0 0     1.6 0    85.0 0   679.8 0
 2021   6  1  6  1 25  1.417  67.50   371.9 0   321.1 0   317.5 0   260.5 0   164.6 0   258.0 0   257.6 0   251.1 0   256.8 0   256.3 0 -9999.9 2 -9999.9 1    60.9 0   -86.5 0   -25.6 0   -26.0 0    66.0 0     1.7 0    85.0 0   679.8 0
 2021   6  1  6  1 26  1.433  67.50   368.5 0   319.8 0   303.9 0   261.9 0   165.0 0   257.9 0   257.5 0   250.5 0   256.7 0   256.2 0 -9999.9 2 -9999.9 1    58.4 0   -85.5 0   -27.1 0   -25.9 0    66.0 0     1.8 0    82.0 0   679.8 0
 2021   6  1  6  1 27  1.450  67.50   366.3 0   317.5 0   293.8 0   263.2 0   165.2 0   257.9 0   257.4 0   250.1 0   256.6 0   256.1 0 -9999.9 2 -9999.9 1    58.1 0   -84.9 0   -26.9 0   -26.0 0    66.0 0     1.7 0    82.0 0   679.8 0
 2021   6  1  6  1 28  1.467  67.50   362.9 0   316.8 0   279.6 0   264.6 0   166.1 0   257.8 0   257.4 0   250.2 0   256.5 0   256.0 0 -9999.9 2 -9999.9 1    54.8 0   -84.1 0   -29.4 0   -25.9 0    66.0 0     1.6 0    85.0 0   679.7 0
 2021   6  1  6  1 29  1.483  67.50   359.4 0   314.2 0   266.3 0   266.8 0   166.4 0   257.7 0   257.3 0   249.8 0   256.4 0   255.9 0 -9999.9 2 -9999.9 1    54.5 0   -83.5 0   -28.9 0   -25.9 0    66.0 0     1.9 0    87.0 0   679.8 0
 2021   6  1  6  1 30  1.500  67.50   363.0 0   312.2 0   272.2 0   268.7 0   167.1 0   257.7 0   257.2 0   250.2 0   256.3 0   255.7 0 -9999.9 2 -9999.9 1    60.6 0   -83.1 0   -22.5 0   -25.9 0    66.0 0     2.0 0    88.0 0   679.8 0
 2021   6  1  6  1 31  1.517  67.50   364.6 0   314.9 0   270.9 0   269.9 0   168.5 0   257.6 0   257.3 0   249.3 0   256.1 0   255.6 0 -9999.9 2 -9999.9 1    58.7 0   -80.8 0   -22.1 0   -25.9 0    67.0 0     1.9 0    86.0 0   679.8 0
 2021   6  1  6  1 32  1.533  67.50   365.3 0   316.7 0   270.3 0   272.2 0   167.9 0   257.6 0   257.3 0   248.6 0   256.0 0   255.5 0 -9999.9 2 -9999.9 1    58.9 0   -80.6 0   -21.7 0   -25.9 0    67.0 0     1.9 0    86.0 0   679.8 0
 2021   6  1  6  1 33  1.550  67.50   365.9 0   316.0 0   269.1 0   273.5 0   168.5 0   257.5 0   257.1 0   248.2 0   255.9 0   255.4 0 -9999.9 2 -9999.9 1    60.4 0   -79.7 0   -19.3 0   -26.0 0    67.0 0     2.1 0    81.0 0   679.8 0
