 South Pole
  -89.98  -24.80 2810 m version 1
 2021 171  6 20  0 24  0.400 113.45    -2.2 0 -9999.9 1 -9999.9 1 -9999.9 1    79.3 0   219.4 0   218.9 0   118.2 0   214.7 0   215.1 0 -9999.9 2 -9999.9 1 -9999.9 1   -38.9 0 -9999.9 1   -57.4 0    72.4 0     6.8 0    30.0 0   675.0 0
 2021 171  6 20  0 25  0.417 113.45    -2.3 0 -9999.9 1 -9999.9 1 -9999.9 1    79.2 0   219.5 0   219.0 0   118.3 0   214.8 0   215.2 0 -9999.9 2 -9999.9 1 -9999.9 1   -39.1 0 -9999.9 1   -57.4 0    72.4 0     6.9 0    31.4 0   675.0 0
 2021 171  6 20  0 26  0.433 113.45    -2.3 0 -9999.9 1 -9999.9 1 -9999.9 1    79.1 0   219.6 0   219.0 0   118.6 0   214.8 0   215.2 0 -9999.9 2 -9999.9 1 -9999.9 1   -39.5 0 -9999.9 1   -57.4 0    72.4 0     6.6 0    32.2 0   675.0 0
 2021 171  6 20  0 27  0.450 113.45    -2.3 0 -9999.9 1 -9999.9 1 -9999.9 1    78.9 0   219.6 0   219.1 0   119.1 0   214.9 0   215.2 0 -9999.9 2 -9999.9 1 -9999.9 1   -40.1 0 -9999.9 1   -57.5 0    73.0 0     6.3 0    33.8 0   675.0 0
 2021 171  6 20  0 28  0.467 113.45    -2.4 0 -9999.9 1 -9999.9 1 -9999.9 1    79.0 0   219.6 0   219.1 0   119.3 0   215.0 0   215.3 0 -9999.9 2 -9999.9 1 -9999.9 1   -40.4 0 -9999.9 1   -57.5 0    73.6 0     6.4 0    34.4 0   675.0 0
 2021 171  6 20  0 29  0.483 113.45    -2.4 0 -9999.9 1 -9999.9 1 -9999.9 1    79.1 0   219.7 0   219.1 0   119.6 0   215.0 0   215.3 0 -9999.9 2 -9999.9 1 -9999.9 1   -40.5 0 -9999.9 1   -57.5 0    73.9 0     6.2 0    32.2 0   675.0 0
 2021 171  6 20  0 30  0.500 113.45    -2.5 0 -9999.9 1 -9999.9 1 -9999.9 1    78.9 0   219.8 0   219.2 0   119.7 0   215.0 0   215.3 0 -9999.9 2 -9999.9 1 -9999.9 1   -40.9 0 -9999.9 1   -57.5 0    73.8 0     6.4 0    31.5 0   675.1 0
 2021 171  6 20  0 31  0.517 113.45    -2.5 0 -9999.9 1 -9999.9 1 -9999.9 1    78.8 0   219.8 0   219.2 0   119.9 0   215.1 0   215.3 0 -9999.9 2 -9999.9 1 -9999.9 1   -41.0 0 -9999.9 1   -57.5 0    73.9 0     6.2 0    31.5 0   675.1 0
 2021 171  6 20  0 32  0.533 113.45    -2.5 0 -9999.9 1 -9999.9 1 -9999.9 1    78.8 0   219.8 0   219.3 0   120.1 0   215.1 0   215.3 0 -9999.9 2 -9999.9 1 -9999.9 1   -41.3 0 -9999.9 1   -57.6 0    74.2 0     6.2 0    32.8 0   675.1 0
 2021 171  6 20  0 33  0.550 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    78.8 0   219.9 0   219.3 0   120.3 0   215.1 0   215.3 0 -9999.9 2 -9999.9 1 -9999.9 1   -41.6 0 -9999.9 1   -57.6 0    74.8 0     6.0 0    33.6 0   675.1 0
 2021 171  6 20  0 34  0.567 113.45    -2.5 0 -9999.9 1 -9999.9 1 -9999.9 1    78.7 0   219.9 0   219.3 0   120.4 0   215.1 0   215.3 0 -9999.9 2 -9999.9 1 -9999.9 1   -41.7 0 -9999.9 1   -57.7 0    75.3 0     6.1 0    36.7 0   675.1 0
 2021 171  6 20  0 35  0.583 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    78.8 0   219.9 0   219.3 0   120.6 0   215.2 0   215.3 0 -9999.9 2 -9999.9 1 -9999.9 1   -41.8 0 -9999.9 1   -57.7 0    75.8 0     6.1 0    37.0 0   675.1 0
 2021 171  6 20  0 36  0.600 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    78.8 0   220.0 0   219.4 0   120.6 0   215.2 0   215.4 0 -9999.9 2 -9999.9 1 -9999.9 1   -41.8 0 -9999.9 1   -57.8 0    75.8 0     6.2 0    39.2 0   675.1 0
 2021 171  6 20  0 37  0.617 113.45    -2.5 0 -9999.9 1 -9999.9 1 -9999.9 1    78.7 0   220.0 0   219.4 0   120.6 0   215.2 0   215.4 0 -9999.9 2 -9999.9 1 -9999.9 1   -41.9 0 -9999.9 1   -57.8 0    76.0 0     6.1 0    40.5 0   675.1 0
 2021 171  6 20  0 38  0.633 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    78.8 0   220.0 0   219.4 0   120.7 0   215.2 0   215.4 0 -9999.9 2 -9999.9 1 -9999.9 1   -41.8 0 -9999.9 1   -57.8 0    76.5 0     5.9 0    40.1 0   675.1 0
 2021 171  6 20  0 39  0.650 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    78.7 0   220.1 0   219.4 0   120.8 0   215.2 0   215.4 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.0 0 -9999.9 1   -57.9 0    77.0 0     5.9 0    40.4 0   675.1 0
 2021 171  6 20  0 40  0.667 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    78.7 0   220.1 0   219.4 0   120.7 0   215.2 0   215.4 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.0 0 -9999.9 1   -57.9 0    77.1 0     5.7 0    40.9 0   675.1 0
 2021 171  6 20  0 41  0.683 113.45    -2.5 0 -9999.9 1 -9999.9 1 -9999.9 1    78.7 0   220.1 0   219.5 0   120.8 0   215.2 0   215.4 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.1 0 -9999.9 1   -57.9 0    77.4 0     5.7 0    40.6 0   675.1 0
 2021 171  6 20  0 42  0.700 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    78.7 0   220.1 0   219.5 0   120.8 0   215.2 0   215.3 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.2 0 -9999.9 1   -57.9 0    77.7 0     5.6 0    40.8 0   675.1 0
 2021 171  6 20  0 43  0.717 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    78.6 0   220.1 0   219.5 0   120.9 0   215.2 0   215.3 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.2 0 -9999.9 1   -58.0 0    78.2 0     5.3 0    39.8 0   675.1 0
 2021 171  6 20  0 44  0.733 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    78.6 0   220.1 0   219.5 0   120.8 0   215.2 0   215.3 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.2 0 -9999.9 1   -58.0 0    78.4 0     5.6 0    42.0 0   675.1 0
 2021 171  6 20  0 45  0.750 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    78.7 0   220.1 0   219.5 0   120.8 0   215.2 0   215.3 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.1 0 -9999.9 1   -58.0 0    78.4 0     5.4 0    43.3 0   675.1 0
 2021 171  6 20  0 46  0.767 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    78.8 0   220.1 0   219.5 0   120.8 0   215.2 0   215.3 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.1 0 -9999.9 1   -58.0 0    78.7 0     5.0 0    44.7 0   675.2 0
 2021 171  6 20  0 47  0.783 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    78.7 0   220.2 0   219.6 0   120.9 0   215.2 0   215.3 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.2 0 -9999.9 1   -58.1 0    79.0 0     5.1 0    45.8 0   675.2 0
 2021 171  6 20  0 48  0.800 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    78.8 0   220.2 0   219.6 0   120.9 0   215.2 0   215.3 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.0 0 -9999.9 1   -58.1 0    79.4 0     5.4 0    46.2 0   675.2 0
 2021 171  6 20  0 49  0.817 113.45    -2.5 0 -9999.9 1 -9999.9 1 -9999.9 1    78.7 0   220.2 0   219.6 0   120.9 0   215.2 0   215.3 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.2 0 -9999.9 1   -58.2 0    79.8 0     5.4 0    46.5 0   675.2 0
 2021 171  6 20  0 50  0.833 113.45    -2.5 0 -9999.9 1 -9999.9 1 -9999.9 1    78.8 0   220.2 0   219.6 0   120.9 0   215.1 0   215.3 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.1 0 -9999.9 1   -58.2 0    80.3 0     5.4 0    46.0 0   675.1 0
 2021 171  6 20  0 51  0.850 113.45    -2.5 0 -9999.9 1 -9999.9 1 -9999.9 1    78.7 0   220.2 0   219.5 0   121.0 0   215.1 0   215.2 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.3 0 -9999.9 1   -58.3 0    80.9 0     5.4 0    44.8 0   675.1 0
 2021 171  6 20  0 52  0.867 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    78.6 0   220.2 0   219.5 0   121.0 0   215.1 0   215.2 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.3 0 -9999.9 1   -58.3 0    81.7 0     5.6 0    44.2 0   675.1 0
 2021 171  6 20  0 53  0.883 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    78.6 0   220.2 0   219.5 0   120.9 0   215.1 0   215.2 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.3 0 -9999.9 1   -58.4 0    82.2 0     5.8 0    41.1 0   675.0 0
 2021 171  6 20  0 54  0.900 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    78.5 0   220.2 0   219.5 0   120.8 0   215.1 0   215.1 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.4 0 -9999.9 1   -58.4 0    82.4 0     5.8 0    39.2 0   675.0 0
 2021 171  6 20  0 55  0.917 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    78.5 0   220.2 0   219.5 0   120.8 0   215.1 0   215.1 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.3 0 -9999.9 1   -58.4 0    82.8 0     5.9 0    37.9 0   675.0 0
 2021 171  6 20  0 56  0.933 113.45    -2.8 0 -9999.9 1 -9999.9 1 -9999.9 1    78.5 0   220.2 0   219.4 0   120.7 0   215.0 0   215.1 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.2 0 -9999.9 1   -58.5 0    82.9 0     5.9 0    37.6 0   675.0 0
 2021 171  6 20  0 57  0.950 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    78.6 0   220.2 0   219.4 0   120.6 0   215.0 0   215.1 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.1 0 -9999.9 1   -58.5 0    83.0 0     5.9 0    38.4 0   675.0 0
 2021 171  6 20  0 58  0.967 113.45    -2.8 0 -9999.9 1 -9999.9 1 -9999.9 1    78.6 0   220.1 0   219.4 0   120.7 0   215.0 0   215.1 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.1 0 -9999.9 1   -58.5 0    83.1 0     6.1 0    38.8 0   675.0 0
 2021 171  6 20  0 59  0.983 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    78.5 0   220.1 0   219.4 0   120.7 0   215.0 0   215.1 0 -9999.9 2 -9999.9 1 -9999.9 1   -42.1 0 -9999.9 1   -58.5 0    83.5 0     5.8 0    39.0 0   675.0 0
 2021 171  6 20  1  0  1.000 113.45    -2.8 0 -9999.9 1 -9999.9 1 -9999.9 1    78.7 0   220.1 0   219.4 0   120.6 0   214.9 0   215.0 0 -9999.9 2 -9999.9 1 -9999.9 1   -41.9 0 -9999.9 1   -58.5 0    83.6 0     5.9 0    40.0 0   675.0 0
 2021 171  6 20  1  1  1.017 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    78.7 0   220.1 0   219.4 0   120.5 0   214.9 0   215.0 0 -9999.9 2 -9999.9 1 -9999.9 1   -41.9 0 -9999.9 1   -58.5 0    83.9 0     5.8 0    39.6 0   675.0 0
 2021 171  6 20  1  2  1.033 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    78.7 0   220.1 0   219.4 0   120.4 0   214.9 0   215.0 0 -9999.9 2 -9999.9 1 -9999.9 1   -41.7 0 -9999.9 1   -58.5 0    83.8 0     5.8 0    40.5 0   675.0 0
 2021 171  6 20  1  3  1.050 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    78.7 0   220.1 0   219.4 0   120.4 0   214.9 0   215.0 0 -9999.9 2 -9999.9 1 -9999.9 1   -41.7 0 -9999.9 1   -58.5 0    83.8 0     5.9 0    39.9 0   675.0 0
 2021 171  6 20  1  4  1.067 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    78.8 0   220.1 0   219.4 0   120.3 0   214.9 0   215.0 0 -9999.9 2 -9999.9 1 -9999.9 1   -41.4 0 -9999.9 1   -58.5 0    83.5 0     5.9 0    40.0 0   675.0 0
 2021 171  6 20  1  5  1.083 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    78.9 0   220.1 0   219.4 0   120.2 0   214.9 0   215.0 0 -9999.9 2 -9999.9 1 -9999.9 1   -41.3 0 -9999.9 1   -58.5 0    83.5 0     5.9 0    41.4 0   675.0 0
 2021 171  6 20  1  6  1.100 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    79.0 0   220.1 0   219.4 0   120.1 0   214.8 0   215.0 0 -9999.9 2 -9999.9 1 -9999.9 1   -41.1 0 -9999.9 1   -58.5 0    83.5 0     5.9 0    41.2 0   675.0 0
 2021 171  6 20  1  7  1.117 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    79.1 0   220.1 0   219.4 0   120.1 0   214.8 0   214.9 0 -9999.9 2 -9999.9 1 -9999.9 1   -41.0 0 -9999.9 1   -58.5 0    83.7 0     5.9 0    42.5 0   675.0 0
 2021 171  6 20  1  8  1.133 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    79.2 0   220.0 0   219.4 0   120.1 0   214.8 0   214.9 0 -9999.9 2 -9999.9 1 -9999.9 1   -41.0 0 -9999.9 1   -58.5 0    84.0 0     5.9 0    43.3 0   675.0 0
 2021 171  6 20  1  9  1.150 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    79.3 0   220.0 0   219.4 0   120.1 0   214.8 0   214.9 0 -9999.9 2 -9999.9 1 -9999.9 1   -40.8 0 -9999.9 1   -58.5 0    83.9 0     5.7 0    44.1 0   675.0 0
 2021 171  6 20  1 10  1.167 113.45    -2.5 0 -9999.9 1 -9999.9 1 -9999.9 1    79.3 0   220.0 0   219.3 0   120.1 0   214.8 0   214.9 0 -9999.9 2 -9999.9 1 -9999.9 1   -40.8 0 -9999.9 1   -58.6 0    84.2 0     5.9 0    44.4 0   675.0 0
 2021 171  6 20  1 11  1.183 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    79.4 0   220.0 0   219.3 0   120.0 0   214.8 0   214.9 0 -9999.9 2 -9999.9 1 -9999.9 1   -40.6 0 -9999.9 1   -58.6 0    84.4 0     5.8 0    44.6 0   675.0 0
 2021 171  6 20  1 12  1.200 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    79.3 0   220.0 0   219.3 0   120.1 0   214.8 0   214.9 0 -9999.9 2 -9999.9 1 -9999.9 1   -40.8 0 -9999.9 1   -58.6 0    84.7 0     5.9 0    44.0 0   675.0 0
 2021 171  6 20  1 13  1.217 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    79.4 0   220.0 0   219.3 0   120.0 0   214.7 0   214.8 0 -9999.9 2 -9999.9 1 -9999.9 1   -40.7 0 -9999.9 1   -58.7 0    85.1 0     6.0 0    43.1 0   675.0 0
 2021 171  6 20  1 14  1.233 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    79.5 0   220.0 0   219.3 0   120.0 0   214.7 0   214.8 0 -9999.9 2 -9999.9 1 -9999.9 1   -40.4 0 -9999.9 1   -58.7 0    85.6 0     5.9 0    42.6 0   675.0 0
 2021 171  6 20  1 15  1.250 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    79.7 0   220.0 0   219.3 0   119.9 0   214.7 0   214.8 0 -9999.9 2 -9999.9 1 -9999.9 1   -40.2 0 -9999.9 1   -58.7 0    85.6 0     5.8 0    43.5 0   675.0 0
 2021 171  6 20  1 16  1.267 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    79.8 0   219.9 0   219.2 0   119.9 0   214.7 0   214.8 0 -9999.9 2 -9999.9 1 -9999.9 1   -40.0 0 -9999.9 1   -58.7 0    85.8 0     5.7 0    43.9 0   675.0 0
 2021 171  6 20  1 17  1.283 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    80.0 0   219.9 0   219.2 0   119.9 0   214.7 0   214.8 0 -9999.9 2 -9999.9 1 -9999.9 1   -39.8 0 -9999.9 1   -58.8 0    86.3 0     5.9 0    43.0 0   675.0 0
 2021 171  6 20  1 18  1.300 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    80.1 0   219.9 0   219.2 0   119.8 0   214.6 0   214.8 0 -9999.9 2 -9999.9 1 -9999.9 1   -39.6 0 -9999.9 1   -58.8 0    86.3 0     6.0 0    42.5 0   675.0 0
 2021 171  6 20  1 19  1.317 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    80.2 0   219.9 0   219.2 0   119.8 0   214.6 0   214.7 0 -9999.9 2 -9999.9 1 -9999.9 1   -39.6 0 -9999.9 1   -58.8 0    86.5 0     5.8 0    41.8 0   675.0 0
 2021 171  6 20  1 20  1.333 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    80.4 0   219.9 0   219.1 0   119.7 0   214.6 0   214.7 0 -9999.9 2 -9999.9 1 -9999.9 1   -39.3 0 -9999.9 1   -58.8 0    87.1 0     6.1 0    40.0 0   675.0 0
 2021 171  6 20  1 21  1.350 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    80.6 0   219.9 0   219.1 0   119.6 0   214.6 0   214.7 0 -9999.9 2 -9999.9 1 -9999.9 1   -39.0 0 -9999.9 1   -58.8 0    87.1 0     6.1 0    37.9 0   675.0 0
 2021 171  6 20  1 22  1.367 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    80.7 0   219.9 0   219.1 0   119.5 0   214.6 0   214.7 0 -9999.9 2 -9999.9 1 -9999.9 1   -38.9 0 -9999.9 1   -58.8 0    87.1 0     6.1 0    38.2 0   675.0 0
 2021 171  6 20  1 23  1.383 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    80.7 0   219.8 0   219.1 0   119.5 0   214.6 0   214.7 0 -9999.9 2 -9999.9 1 -9999.9 1   -38.8 0 -9999.9 1   -58.8 0    87.1 0     6.0 0    34.6 0   675.0 0
 2021 171  6 20  1 24  1.400 113.45    -2.6 0 -9999.9 1 -9999.9 1 -9999.9 1    80.8 0   219.8 0   219.1 0   119.4 0   214.6 0   214.7 0 -9999.9 2 -9999.9 1 -9999.9 1   -38.6 0 -9999.9 1   -58.8 0    87.0 0     6.1 0    31.6 0   675.0 0
 2021 171  6 20  1 25  1.417 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    81.0 0   219.8 0   219.0 0   119.3 0   214.6 0   214.7 0 -9999.9 2 -9999.9 1 -9999.9 1   -38.4 0 -9999.9 1   -58.8 0    86.8 0     6.3 0    33.1 0   675.0 0
 2021 171  6 20  1 26  1.433 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    81.3 0   219.8 0   219.1 0   119.3 0   214.6 0   214.7 0 -9999.9 2 -9999.9 1 -9999.9 1   -38.0 0 -9999.9 1   -58.8 0    86.6 0     6.5 0    32.5 0   674.9 0
 2021 171  6 20  1 27  1.450 113.45    -2.7 0 -9999.9 1 -9999.9 1 -9999.9 1    81.3 0   219.8 0   219.0 0   119.3 0   214.5 0   214.7 0 -9999.9 2 -9999.9 1 -9999.9 1   -38.0 0 -9999.9 1   -58.8 0    86.3 0     6.6 0    33.4 0   674.9 0
