 South Pole
  -89.98  -24.80 2810 m version 1
 2021  81  3 22  0 57  0.950  89.93     2.7 0     4.5 0 -9999.9 1 -9999.9 1   153.0 0   232.2 0   231.8 0   154.8 0   228.9 0   229.0 0 -9999.9 2 -9999.9 1     0.0 0    -1.8 0    -1.8 0   -44.4 0    63.9 0     6.9 0    30.7 0   688.9 0
 2021  81  3 22  0 58  0.967  89.93     2.6 0     4.5 0 -9999.9 1 -9999.9 1   153.7 0   232.2 0   231.8 0   155.0 0   228.9 0   229.0 0 -9999.9 2 -9999.9 1     0.0 0    -1.2 0    -1.2 0   -44.4 0    63.9 0     7.1 0    31.2 0   688.9 0
 2021  81  3 22  0 59  0.983  89.93     2.6 0     4.5 0 -9999.9 1 -9999.9 1   153.1 0   232.2 0   231.8 0   155.1 0   228.9 0   229.0 0 -9999.9 2 -9999.9 1     0.0 0    -2.0 0    -2.0 0   -44.4 0    64.0 0     7.0 0    31.3 0   688.9 0
 2021  81  3 22  1  0  1.000  89.93     2.7 0     4.5 0 -9999.9 1 -9999.9 1   153.1 0   232.2 0   231.9 0   155.1 0   228.9 0   229.0 0 -9999.9 2 -9999.9 1     0.0 0    -2.0 0    -2.0 0   -44.4 0    63.9 0     6.8 0    31.3 0   688.9 0
 2021  81  3 22  1  1  1.017  89.93     2.6 0     4.5 0 -9999.9 1 -9999.9 1   152.6 0   232.2 0   231.9 0   155.2 0   229.0 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0    -2.6 0    -2.6 0   -44.3 0    63.9 0     7.3 0    29.9 0   688.9 0
 2021  81  3 22  1  2  1.033  89.93     2.6 0     4.5 0 -9999.9 1 -9999.9 1   152.1 0   232.2 0   231.9 0   155.2 0   229.0 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0    -3.1 0    -3.1 0   -44.3 0    63.9 0     6.7 0    30.3 0   688.9 0
 2021  81  3 22  1  3  1.050  89.93     2.6 0     4.5 0 -9999.9 1 -9999.9 1   151.8 0   232.2 0   231.9 0   155.3 0   229.0 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0    -3.5 0    -3.5 0   -44.3 0    63.8 0     7.0 0    29.2 0   688.9 0
 2021  81  3 22  1  4  1.067  89.93     2.6 0     4.5 0 -9999.9 1 -9999.9 1   152.6 0   232.3 0   231.9 0   155.3 0   229.0 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0    -2.7 0    -2.7 0   -44.3 0    63.5 0     6.8 0    28.5 0   688.9 0
 2021  81  3 22  1  5  1.083  89.93     2.6 0     4.5 0 -9999.9 1 -9999.9 1   152.9 0   232.3 0   231.9 0   155.4 0   229.0 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0    -2.5 0    -2.5 0   -44.3 0    63.7 0     6.8 0    28.1 0   688.9 0
 2021  81  3 22  1  6  1.100  89.93     2.6 0     4.5 0 -9999.9 1 -9999.9 1   152.2 0   232.3 0   231.9 0   155.5 0   229.0 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0    -3.3 0    -3.3 0   -44.3 0    63.7 0     6.9 0    30.1 0   688.9 0
 2021  81  3 22  1  7  1.117  89.93     2.7 0     4.5 0 -9999.9 1 -9999.9 1   151.8 0   232.3 0   231.9 0   155.6 0   229.0 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0    -3.8 0    -3.8 0   -44.3 0    63.7 0     6.5 0    30.7 0   688.9 0
 2021  81  3 22  1  8  1.133  89.93     2.6 0     4.5 0 -9999.9 1 -9999.9 1   151.0 0   232.3 0   231.9 0   155.6 0   229.0 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0    -4.6 0    -4.6 0   -44.3 0    63.9 0     6.6 0    31.3 0   689.0 0
 2021  81  3 22  1  9  1.150  89.93     2.7 0     4.5 0 -9999.9 1 -9999.9 1   150.3 0   232.3 0   231.9 0   155.6 0   229.0 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0    -5.3 0    -5.3 0   -44.3 0    64.0 0     6.1 0    31.4 0   689.0 0
 2021  81  3 22  1 10  1.167  89.93     2.6 0     4.5 0 -9999.9 1 -9999.9 1   150.5 0   232.3 0   231.9 0   155.7 0   229.1 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0    -5.1 0    -5.1 0   -44.4 0    64.2 0     6.2 0    32.9 0   689.0 0
 2021  81  3 22  1 11  1.183  89.94     2.8 0     4.5 0 -9999.9 1 -9999.9 1   150.1 0   232.3 0   231.9 0   155.7 0   229.1 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0    -5.6 0    -5.6 0   -44.4 0    64.2 0     6.2 0    30.3 0   689.0 0
 2021  81  3 22  1 12  1.200  89.94     2.7 0     4.5 0 -9999.9 1 -9999.9 1   148.4 0   232.3 0   232.0 0   155.7 0   229.1 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0    -7.3 0    -7.3 0   -44.3 0    63.9 0     6.2 0    31.3 0   689.0 0
 2021  81  3 22  1 13  1.217  89.94     2.7 0     4.5 0 -9999.9 1 -9999.9 1   146.5 0   232.3 0   231.9 0   155.7 0   229.1 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0    -9.2 0    -9.2 0   -44.3 0    64.0 0     6.2 0    32.2 0   689.0 0
 2021  81  3 22  1 14  1.233  89.94     2.6 0     4.5 0 -9999.9 1 -9999.9 1   144.9 0   232.3 0   231.9 0   155.7 0   229.1 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0   -10.7 0   -10.7 0   -44.3 0    63.9 0     6.2 0    30.9 0   689.0 0
 2021  81  3 22  1 15  1.250  89.94     2.7 0     4.5 0 -9999.9 1 -9999.9 1   144.7 0   232.3 0   232.0 0   155.6 0   229.1 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0   -10.9 0   -10.9 0   -44.4 0    64.2 0     6.0 0    33.8 0   689.0 0
 2021  81  3 22  1 16  1.267  89.94     2.7 0     4.5 0 -9999.9 1 -9999.9 1   145.1 0   232.4 0   232.0 0   155.7 0   229.1 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0   -10.6 0   -10.6 0   -44.4 0    64.1 0     6.3 0    32.4 0   688.9 0
 2021  81  3 22  1 17  1.283  89.94     2.7 0     4.5 0 -9999.9 1 -9999.9 1   144.9 0   232.4 0   232.0 0   155.8 0   229.1 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0   -10.9 0   -10.9 0   -44.4 0    64.1 0     6.4 0    34.8 0   688.9 0
 2021  81  3 22  1 18  1.300  89.94     2.6 0     4.5 0 -9999.9 1 -9999.9 1   143.8 0   232.4 0   232.0 0   155.8 0   229.1 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0   -12.0 0   -12.0 0   -44.4 0    64.1 0     6.3 0    32.2 0   688.9 0
 2021  81  3 22  1 19  1.317  89.94     2.6 0     4.5 0 -9999.9 1 -9999.9 1   143.5 0   232.4 0   232.0 0   155.8 0   229.1 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0   -12.3 0   -12.3 0   -44.4 0    64.2 0     6.2 0    35.0 0   688.9 0
 2021  81  3 22  1 20  1.333  89.94     2.6 0     4.5 0 -9999.9 1 -9999.9 1   142.0 0   232.4 0   232.0 0   155.7 0   229.1 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0   -13.7 0   -13.7 0   -44.4 0    64.4 0     6.2 0    33.5 0   688.9 0
 2021  81  3 22  1 21  1.350  89.94     2.6 0     4.5 0 -9999.9 1 -9999.9 1   140.9 0   232.4 0   231.9 0   155.7 0   229.1 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0   -14.8 0   -14.8 0   -44.4 0    64.2 0     6.4 0    34.5 0   688.9 0
 2021  81  3 22  1 22  1.367  89.94     2.5 0     4.5 0 -9999.9 1 -9999.9 1   140.1 0   232.4 0   231.9 0   155.8 0   229.1 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0   -15.7 0   -15.7 0   -44.5 0    64.3 0     6.5 0    31.6 0   688.9 0
 2021  81  3 22  1 23  1.383  89.94     2.6 0     4.5 0 -9999.9 1 -9999.9 1   140.2 0   232.4 0   231.9 0   155.9 0   229.1 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0   -15.7 0   -15.7 0   -44.5 0    64.1 0     6.8 0    33.2 0   688.9 0
 2021  81  3 22  1 24  1.400  89.94     2.6 0     4.5 0 -9999.9 1 -9999.9 1   141.1 0   232.4 0   231.9 0   155.9 0   229.0 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0   -14.8 0   -14.8 0   -44.5 0    64.2 0     6.7 0    31.4 0   688.9 0
 2021  81  3 22  1 25  1.417  89.94     2.6 0     4.6 0 -9999.9 1 -9999.9 1   141.2 0   232.4 0   231.9 0   155.9 0   229.0 0   229.1 0 -9999.9 2 -9999.9 1     0.0 0   -14.7 0   -14.7 0   -44.5 0    64.1 0     6.7 0    31.4 0   688.9 0
 2021  81  3 22  1 26  1.433  89.94     2.6 0     4.5 0 -9999.9 1 -9999.9 1   140.5 0   232.4 0   231.9 0   155.9 0   229.0 0   229.0 0 -9999.9 2 -9999.9 1     0.0 0   -15.4 0   -15.4 0   -44.5 0    64.0 0     6.5 0    31.7 0   688.9 0
 2021  81  3 22  1 27  1.450  89.94     2.5 0     4.5 0 -9999.9 1 -9999.9 1   138.3 0   232.4 0   231.9 0   155.8 0   229.0 0   229.0 0 -9999.9 2 -9999.9 1     0.0 0   -17.6 0   -17.6 0   -44.5 0    64.2 0     6.5 0    34.0 0   688.9 0
 2021  81  3 22  1 28  1.467  89.94     2.5 0     4.5 0 -9999.9 1 -9999.9 1   136.8 0   232.3 0   231.9 0   155.8 0   229.0 0   229.0 0 -9999.9 2 -9999.9 1     0.0 0   -19.0 0   -19.0 0   -44.6 0    64.3 0     6.4 0    33.8 0   688.9 0
 2021  81  3 22  1 29  1.483  89.94     2.5 0     4.5 0 -9999.9 1 -9999.9 1   134.9 0   232.3 0   231.9 0   155.8 0   229.0 0   229.0 0 -9999.9 2 -9999.9 1     0.0 0   -20.9 0   -20.9 0   -44.6 0    64.3 0     6.3 0    34.8 0   688.9 0
 2021  81  3 22  1 30  1.500  89.94     2.5 0     4.6 0 -9999.9 1 -9999.9 1   133.5 0   232.3 0   231.9 0   155.8 0   229.0 0   229.0 0 -9999.9 2 -9999.9 1     0.0 1   -22.3 0   -22.3 1   -44.7 0    64.4 0     6.4 0    36.1 0   688.9 0
 2021  81  3 22  1 31  1.517  89.94     2.5 0     4.5 0 -9999.9 1 -9999.9 1   133.4 0   232.3 0   231.9 0   155.7 0   228.9 0   228.9 0 -9999.9 2 -9999.9 1     0.0 0   -22.3 0   -22.3 0   -44.7 0    64.3 0     6.5 0    37.5 0   688.9 0
