 South Pole
  -89.98  -24.80 2810 m version 1
 2021  28  1 28  0 27  0.450  71.78   264.8 0   245.2 0 -9999.9 1   273.5 0   208.1 0   253.2 0   253.0 0   216.8 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    19.6 0    -8.7 0    10.9 0   -25.4 0    71.6 0     5.9 0    16.3 0   682.0 0
 2021  28  1 28  0 28  0.467  71.78   257.4 0   239.3 0     0.0 0   266.3 0   207.7 0   253.2 0   253.0 0   216.8 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    27.0 0    -9.1 0    17.9 0   -25.4 0    71.7 0     5.9 0    16.5 0   681.9 0
 2021  28  1 28  0 29  0.483  71.78   248.5 0   231.8 0     0.0 0   257.3 0   207.9 0   253.2 0   252.9 0   216.9 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    25.5 0    -9.0 0    16.5 0   -25.4 0    71.7 0     6.0 0    14.2 0   681.9 0
 2021  28  1 28  0 30  0.500  71.78   242.2 0   225.8 0     0.0 0   250.7 0   208.4 0   253.2 0   253.0 0   216.9 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    25.0 0    -8.5 0    16.4 0   -25.4 0    71.8 0     6.0 0    17.2 0   681.9 0
 2021  28  1 28  0 31  0.517  71.78   239.4 0   222.8 0     0.0 0   247.5 0   208.4 0   253.2 0   253.0 0   217.0 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    24.6 0    -8.6 0    16.0 0   -25.4 0    71.7 0     6.0 0    14.5 0   681.9 0
 2021  28  1 28  0 32  0.533  71.78   236.6 0   220.4 0     0.0 0   244.8 0   208.9 0   253.2 0   253.0 0   217.1 0   249.0 0   249.0 0 -9999.9 2 -9999.9 1    24.3 0    -8.3 0    16.1 0   -25.4 0    71.7 0     6.3 0    20.4 0   681.9 0
 2021  28  1 28  0 33  0.550  71.78   232.6 0   216.9 0     0.0 0   240.8 0   208.8 0   253.2 0   253.0 0   217.0 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    23.9 0    -8.2 0    15.7 0   -25.4 0    71.7 0     6.3 0    15.9 0   681.9 0
 2021  28  1 28  0 34  0.567  71.78   230.2 0   214.8 0 -9999.9 1   237.9 0   208.8 0   253.2 0   252.9 0   217.2 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    15.4 0    -8.3 0     7.1 0   -25.4 0    71.6 0     6.5 0    18.1 0   681.9 0
 2021  28  1 28  0 35  0.583  71.78   230.7 0   215.4 0 -9999.9 1   238.1 0   208.6 0   253.2 0   252.9 0   217.3 0   249.0 0   249.0 0 -9999.9 2 -9999.9 1    15.4 0    -8.7 0     6.7 0   -25.4 0    71.7 0     6.8 0    16.1 0   681.9 0
 2021  28  1 28  0 36  0.600  71.78   231.9 0   216.6 0 -9999.9 1   239.1 0   208.8 0   253.1 0   252.9 0   217.1 0   249.0 0   249.0 0 -9999.9 2 -9999.9 1    15.3 0    -8.3 0     7.0 0   -25.4 0    71.7 0     6.4 0    14.4 0   681.9 0
 2021  28  1 28  0 37  0.617  71.78   230.8 0   215.6 0 -9999.9 1   238.5 0   209.2 0   253.1 0   252.9 0   217.3 0   249.0 0   249.0 0 -9999.9 2 -9999.9 1    15.2 0    -8.1 0     7.1 0   -25.4 0    71.7 0     6.6 0    17.2 0   681.9 0
 2021  28  1 28  0 38  0.633  71.79   225.8 0   211.3 0 -9999.9 1   233.8 0   209.1 0   253.1 0   252.9 0   217.4 0   248.9 0   249.0 0 -9999.9 2 -9999.9 1    14.5 0    -8.3 0     6.1 0   -25.4 0    71.5 0     6.5 0    20.6 0   681.8 0
 2021  28  1 28  0 39  0.650  71.79   222.6 0   208.8 0 -9999.9 1   230.0 0   208.6 0   253.1 0   252.8 0   217.5 0   248.9 0   248.9 0 -9999.9 2 -9999.9 1    13.7 0    -8.9 0     4.8 0   -25.4 0    71.5 0     7.2 0    14.8 0   681.8 0
 2021  28  1 28  0 40  0.667  71.79   224.4 0   211.0 0 -9999.9 1   231.3 0   208.5 0   253.1 0   252.7 0   217.4 0   248.9 0   248.9 0 -9999.9 2 -9999.9 1    13.4 0    -8.9 0     4.5 0   -25.4 0    71.6 0     7.0 0    15.3 0   681.8 0
 2021  28  1 28  0 41  0.683  71.79   230.8 0   216.8 0 -9999.9 1   237.1 0   208.8 0   253.1 0   252.7 0   217.1 0   248.9 0   248.9 0 -9999.9 2 -9999.9 1    14.0 0    -8.3 0     5.7 0   -25.5 0    71.6 0     7.7 0    12.9 0   681.8 0
 2021  28  1 28  0 42  0.700  71.79   237.8 0   223.1 0 -9999.9 1   244.0 0   208.3 0   253.1 0   252.6 0   216.7 0   248.9 0   249.0 0 -9999.9 2 -9999.9 1    14.7 0    -8.4 0     6.3 0   -25.5 0    71.6 0     7.2 0    11.9 0   681.8 0
 2021  28  1 28  0 43  0.717  71.79   245.3 0   229.6 0     0.0 0   251.4 0   209.1 0   253.0 0   252.6 0   216.3 0   248.9 0   249.0 0 -9999.9 2 -9999.9 1    21.8 0    -7.3 0    14.5 0   -25.5 0    71.4 0     7.2 0    12.0 0   681.8 0
 2021  28  1 28  0 44  0.733  71.79   254.6 0   237.5 0     0.0 0   260.6 0   209.7 0   253.0 0   252.7 0   216.1 0   248.9 0   249.1 0 -9999.9 2 -9999.9 1    23.1 0    -6.3 0    16.8 0   -25.5 0    71.4 0     7.1 0    11.3 0   681.7 0
 2021  28  1 28  0 45  0.750  71.79   262.0 0   243.8 0     0.0 0   268.7 0   210.1 0   253.0 0   252.8 0   216.2 0   248.9 0   249.1 0 -9999.9 2 -9999.9 1    24.9 0    -6.2 0    18.7 0   -25.5 0    71.3 0     6.8 0    12.3 0   681.7 0
 2021  28  1 28  0 46  0.767  71.79   261.3 0   243.2 0     0.0 0   269.0 0   210.0 0   253.0 0   252.8 0   216.6 0   248.9 0   249.0 0 -9999.9 2 -9999.9 1    25.8 0    -6.5 0    19.3 0   -25.5 0    71.5 0     7.2 0    12.5 0   681.7 0
 2021  28  1 28  0 47  0.783  71.79   253.4 0   236.6 0     0.0 0   261.7 0   209.7 0   253.0 0   252.7 0   216.7 0   248.9 0   249.0 0 -9999.9 2 -9999.9 1    25.1 0    -7.0 0    18.1 0   -25.4 0    71.5 0     6.7 0    16.0 0   681.7 0
 2021  28  1 28  0 48  0.800  71.79   246.3 0   231.1 0 -9999.9 1   254.4 0   210.0 0   253.0 0   252.8 0   216.6 0   248.9 0   249.0 0 -9999.9 2 -9999.9 1    15.2 0    -6.6 0     8.6 0   -25.4 0    71.9 0     6.5 0    16.2 0   681.7 0
 2021  28  1 28  0 49  0.817  71.79   243.9 0   229.3 0 -9999.9 1   251.2 0   209.9 0   253.0 0   252.8 0   216.9 0   248.9 0   249.0 0 -9999.9 2 -9999.9 1    14.5 0    -7.0 0     7.5 0   -25.4 0    72.1 0     6.1 0    18.6 0   681.7 0
 2021  28  1 28  0 50  0.833  71.79   242.4 0   227.9 0 -9999.9 1   250.0 0   209.6 0   253.0 0   252.7 0   216.7 0   248.9 0   249.0 0 -9999.9 2 -9999.9 1    14.5 0    -7.1 0     7.4 0   -25.4 0    72.3 0     7.1 0    17.1 0   681.7 0
 2021  28  1 28  0 51  0.850  71.79   236.6 0   222.8 0 -9999.9 1   244.7 0   209.3 0   253.0 0   252.7 0   216.7 0   248.9 0   249.0 0 -9999.9 2 -9999.9 1    13.7 0    -7.4 0     6.4 0   -25.4 0    72.2 0     7.3 0    14.6 0   681.7 0
 2021  28  1 28  0 52  0.867  71.79   226.4 0   213.8 0 -9999.9 1   234.8 0   209.6 0   253.0 0   252.6 0   216.8 0   248.9 0   249.0 0 -9999.9 2 -9999.9 1    12.6 0    -7.2 0     5.4 0   -25.4 0    72.1 0     7.0 0    14.0 0   681.7 0
 2021  28  1 28  0 53  0.883  71.79   213.0 0   201.7 0 -9999.9 1   221.9 0   209.5 0   252.9 0   252.6 0   217.3 0   248.9 0   249.0 0 -9999.9 2 -9999.9 1    11.3 0    -7.9 0     3.4 0   -25.5 0    72.1 0     7.5 0    16.2 0   681.7 0
 2021  28  1 28  0 54  0.900  71.79   200.3 0   190.5 0 -9999.9 1   209.0 0   209.9 0   252.9 0   252.6 0   217.7 0   248.9 0   248.9 0 -9999.9 2 -9999.9 1     9.8 0    -7.8 0     2.0 0   -25.5 0    71.9 0     7.4 0    17.8 0   681.7 0
 2021  28  1 28  0 55  0.917  71.79   193.6 0   184.6 0 -9999.9 1   201.7 0   209.7 0   252.9 0   252.5 0   217.7 0   248.9 0   248.8 0 -9999.9 2 -9999.9 1     8.9 0    -8.0 0     0.9 0   -25.5 0    72.0 0     6.8 0    16.6 0   681.7 0
 2021  28  1 28  0 56  0.933  71.79   193.4 0   184.4 0 -9999.9 1   200.9 0   209.5 0   252.9 0   252.5 0   217.5 0   248.8 0   248.8 0 -9999.9 2 -9999.9 1     9.0 0    -8.0 0     1.1 0   -25.5 0    72.0 0     6.9 0    13.4 0   681.7 0
 2021  28  1 28  0 57  0.950  71.79   197.2 0   187.5 0 -9999.9 1   204.2 0   209.4 0   252.8 0   252.5 0   217.2 0   248.8 0   248.8 0 -9999.9 2 -9999.9 1     9.7 0    -7.8 0     1.9 0   -25.5 0    72.1 0     7.6 0    13.9 0   681.7 0
 2021  28  1 28  0 58  0.967  71.79   201.9 0   191.3 0 -9999.9 1   208.7 0   209.7 0   252.8 0   252.5 0   217.0 0   248.8 0   248.8 0 -9999.9 2 -9999.9 1    10.5 0    -7.3 0     3.2 0   -25.5 0    71.8 0     7.5 0     8.7 0   681.7 0
 2021  28  1 28  0 59  0.983  71.79   208.5 0   196.5 0 -9999.9 1   215.1 0   209.3 0   252.8 0   252.5 0   216.8 0   248.7 0   248.8 0 -9999.9 2 -9999.9 1    12.0 0    -7.5 0     4.5 0   -25.5 0    71.8 0     6.9 0    11.2 0   681.7 0
 2021  28  1 28  1  0  1.000  71.79   216.7 0   203.1 0 -9999.9 1   223.0 0   208.5 0   252.8 0   252.4 0   216.6 0   248.7 0   248.8 0 -9999.9 2 -9999.9 1    13.5 0    -8.0 0     5.5 0   -25.5 0    71.6 0     7.0 0    11.4 0   681.7 0
 2021  28  1 28  1  1  1.017  71.79   218.8 0   205.4 0 -9999.9 1   225.4 0   208.7 0   252.8 0   252.3 0   216.3 0   248.7 0   248.8 0 -9999.9 2 -9999.9 1    13.4 0    -7.6 0     5.8 0   -25.5 0    71.9 0     7.5 0    10.0 0   681.7 0
 2021  28  1 28  1  2  1.033  71.79   213.1 0   200.9 0 -9999.9 1   220.5 0   207.9 0   252.7 0   252.3 0   216.4 0   248.7 0   248.8 0 -9999.9 2 -9999.9 1    12.2 0    -8.5 0     3.7 0   -25.5 0    71.8 0     7.7 0    13.4 0   681.6 0
 2021  28  1 28  1  3  1.050  71.79   206.8 0   195.2 0 -9999.9 1   214.1 0   208.3 0   252.7 0   252.2 0   216.5 0   248.7 0   248.7 0 -9999.9 2 -9999.9 1    11.5 0    -8.2 0     3.3 0   -25.6 0    72.0 0     7.8 0    10.4 0   681.6 0
 2021  28  1 28  1  4  1.067  71.79   202.3 0   191.3 0 -9999.9 1   209.6 0   208.8 0   252.7 0   252.2 0   216.6 0   248.7 0   248.7 0 -9999.9 2 -9999.9 1    11.0 0    -7.8 0     3.2 0   -25.6 0    72.1 0     7.4 0     9.8 0   681.7 0
 2021  28  1 28  1  5  1.083  71.79   197.7 0   187.0 0 -9999.9 1   204.9 0   207.7 0   252.6 0   252.1 0   216.5 0   248.6 0   248.7 0 -9999.9 2 -9999.9 1    10.8 0    -8.8 0     2.0 0   -25.6 0    72.2 0     7.7 0    13.0 0   681.6 0
 2021  28  1 28  1  6  1.100  71.79   194.2 0   183.8 0 -9999.9 1   201.3 0   208.2 0   252.6 0   252.2 0   216.4 0   248.6 0   248.6 0 -9999.9 2 -9999.9 1    10.4 0    -8.2 0     2.2 0   -25.6 0    72.3 0     7.7 0    12.5 0   681.7 0
 2021  28  1 28  1  7  1.117  71.79   196.4 0   185.6 0 -9999.9 1   202.8 0   207.8 0   252.6 0   252.2 0   216.3 0   248.6 0   248.6 0 -9999.9 2 -9999.9 1    10.8 0    -8.5 0     2.3 0   -25.6 0    72.4 0     7.2 0    12.3 0   681.8 0
 2021  28  1 28  1  8  1.133  71.79   204.9 0   192.7 0 -9999.9 1   210.7 0   207.8 0   252.6 0   252.1 0   216.0 0   248.6 0   248.6 0 -9999.9 2 -9999.9 1    12.1 0    -8.2 0     3.9 0   -25.6 0    72.6 0     7.2 0    12.7 0   681.8 0
 2021  28  1 28  1  9  1.150  71.79   214.3 0   200.6 0 -9999.9 1   220.3 0   207.5 0   252.5 0   252.1 0   215.8 0   248.6 0   248.6 0 -9999.9 2 -9999.9 1    13.7 0    -8.3 0     5.4 0   -25.6 0    72.6 0     7.6 0    11.5 0   681.8 0
 2021  28  1 28  1 10  1.167  71.79   217.9 0   203.8 0     0.0 0   224.3 0   207.8 0   252.5 0   252.1 0   215.8 0   248.6 0   248.6 0 -9999.9 2 -9999.9 1    20.6 0    -7.9 0    12.6 0   -25.6 0    72.7 0     7.5 0    12.7 0   681.8 0
 2021  28  1 28  1 11  1.183  71.79   218.8 0   204.6 0     0.0 0   225.7 0   208.5 0   252.5 0   252.2 0   215.7 0   248.6 0   248.6 0 -9999.9 2 -9999.9 1    21.1 0    -7.2 0    13.9 0   -25.6 0    72.7 0     7.3 0    13.7 0   681.8 0
 2021  28  1 28  1 12  1.200  71.79   221.3 0   206.9 0 -9999.9 1   228.1 0   208.1 0   252.5 0   252.2 0   215.5 0   248.5 0   248.6 0 -9999.9 2 -9999.9 1    14.4 0    -7.4 0     7.0 0   -25.6 0    73.0 0     7.2 0    14.4 0   681.8 0
 2021  28  1 28  1 13  1.217  71.79   224.2 0   209.9 0 -9999.9 1   230.7 0   207.5 0   252.5 0   252.1 0   215.1 0   248.5 0   248.7 0 -9999.9 2 -9999.9 1    14.3 0    -7.6 0     6.7 0   -25.6 0    73.1 0     7.3 0    13.4 0   681.7 0
 2021  28  1 28  1 14  1.233  71.79   226.6 0   211.8 0 -9999.9 1   233.3 0   208.2 0   252.5 0   252.1 0   215.4 0   248.6 0   248.7 0 -9999.9 2 -9999.9 1    14.8 0    -7.2 0     7.6 0   -25.6 0    73.0 0     7.2 0    11.3 0   681.7 0
 2021  28  1 28  1 15  1.250  71.79   225.9 0   211.0 0 -9999.9 1   233.4 0   208.9 0   252.5 0   252.2 0   215.6 0   248.6 0   248.7 0 -9999.9 2 -9999.9 1    14.9 0    -6.7 0     8.2 0   -25.6 0    72.9 0     6.8 0    15.8 0   681.7 0
 2021  28  1 28  1 16  1.267  71.79   223.9 0   209.8 0 -9999.9 1   231.4 0   209.3 0   252.5 0   252.2 0   215.5 0   248.6 0   248.7 0 -9999.9 2 -9999.9 1    14.2 0    -6.2 0     8.0 0   -25.6 0    73.1 0     7.5 0    19.0 0   681.7 0
 2021  28  1 28  1 17  1.283  71.79   226.0 0   211.7 0 -9999.9 1   233.1 0   209.7 0   252.5 0   252.2 0   215.6 0   248.6 0   248.7 0 -9999.9 2 -9999.9 1    14.4 0    -5.9 0     8.5 0   -25.6 0    73.1 0     7.6 0    16.4 0   681.7 0
 2021  28  1 28  1 18  1.300  71.79   229.8 0   215.3 0 -9999.9 1   236.6 0   209.8 0   252.5 0   252.2 0   215.5 0   248.6 0   248.7 0 -9999.9 2 -9999.9 1    14.5 0    -5.7 0     8.7 0   -25.6 0    73.1 0     7.5 0    16.2 0   681.7 0
 2021  28  1 28  1 19  1.317  71.79   232.4 0   218.0 0 -9999.9 1   239.5 0   210.3 0   252.5 0   252.2 0   215.7 0   248.6 0   248.7 0 -9999.9 2 -9999.9 1    14.4 0    -5.3 0     9.1 0   -25.6 0    73.0 0     7.3 0    13.5 0   681.7 0
 2021  28  1 28  1 20  1.333  71.79   230.8 0   216.9 0 -9999.9 1   238.3 0   210.5 0   252.5 0   252.2 0   215.5 0   248.6 0   248.7 0 -9999.9 2 -9999.9 1    13.9 0    -5.0 0     8.9 0   -25.6 0    72.8 0     7.0 0    14.8 0   681.7 0
 2021  28  1 28  1 21  1.350  71.79   225.7 0   212.5 0 -9999.9 1   233.5 0   209.9 0   252.5 0   252.2 0   215.7 0   248.6 0   248.6 0 -9999.9 2 -9999.9 1    13.2 0    -5.7 0     7.4 0   -25.6 0    72.8 0     6.7 0    15.3 0   681.7 0
 2021  28  1 28  1 22  1.367  71.79   218.9 0   206.5 0 -9999.9 1   226.8 0   209.6 0   252.5 0   252.2 0   215.6 0   248.6 0   248.6 0 -9999.9 2 -9999.9 1    12.3 0    -6.0 0     6.3 0   -25.6 0    72.8 0     7.5 0    13.6 0   681.7 0
 2021  28  1 28  1 23  1.383  71.79   210.8 0   199.5 0 -9999.9 1   218.6 0   210.0 0   252.5 0   252.2 0   215.6 0   248.5 0   248.6 0 -9999.9 2 -9999.9 1    11.3 0    -5.6 0     5.6 0   -25.6 0    72.7 0     6.7 0    13.2 0   681.7 0
 2021  28  1 28  1 24  1.400  71.79   206.0 0   195.1 0 -9999.9 1   213.3 0   209.7 0   252.5 0   252.2 0   215.9 0   248.5 0   248.6 0 -9999.9 2 -9999.9 1    10.8 0    -6.2 0     4.7 0   -25.6 0    72.6 0     7.1 0    11.2 0   681.7 0
 2021  28  1 28  1 25  1.417  71.79   205.0 0   194.3 0 -9999.9 1   211.9 0   209.6 0   252.5 0   252.2 0   215.8 0   248.5 0   248.6 0 -9999.9 2 -9999.9 1    10.7 0    -6.2 0     4.5 0   -25.6 0    72.6 0     6.2 0    13.6 0   681.7 0
 2021  28  1 28  1 26  1.433  71.79   204.0 0   193.2 0 -9999.9 1   211.1 0   209.4 0   252.5 0   252.2 0   215.7 0   248.5 0   248.6 0 -9999.9 2 -9999.9 1    10.9 0    -6.2 0     4.6 0   -25.6 0    72.6 0     7.5 0    12.1 0   681.7 0
 2021  28  1 28  1 27  1.450  71.79   196.4 0   186.2 0 -9999.9 1   204.0 0   208.9 0   252.4 0   252.1 0   215.8 0   248.5 0   248.5 0 -9999.9 2 -9999.9 1    10.2 0    -6.9 0     3.3 0   -25.6 0    72.5 0     7.1 0    13.9 0   681.7 0
 2021  28  1 28  1 28  1.467  71.80   184.9 0   176.0 0 -9999.9 1   192.9 0   208.8 0   252.4 0   252.1 0   215.6 0   248.5 0   248.6 0 -9999.9 2 -9999.9 1     8.9 0    -6.8 0     2.1 0   -25.7 0    72.4 0     7.3 0    13.8 0   681.7 0
 2021  28  1 28  1 29  1.483  71.80   176.1 0   168.1 0 -9999.9 1   183.8 0   208.8 0   252.4 0   252.1 0   215.8 0   248.5 0   248.5 0 -9999.9 2 -9999.9 1     8.1 0    -7.0 0     1.1 0   -25.7 0    72.3 0     7.3 0    13.5 0   681.7 0
 2021  28  1 28  1 30  1.500  71.80   172.0 0   164.2 0 -9999.9 1   179.1 0   208.2 0   252.4 0   252.0 0   215.9 0   248.5 0   248.5 0 -9999.9 2 -9999.9 1     7.8 0    -7.7 0     0.1 0   -25.7 0    72.2 0     6.9 0    12.3 0   681.7 0
 2021  28  1 28  1 31  1.517  71.80   174.5 0   166.4 0 -9999.9 1   180.9 0   209.1 0   252.4 0   252.0 0   215.9 0   248.5 0   248.5 0 -9999.9 2 -9999.9 1     8.1 0    -6.8 0     1.4 0   -25.7 0    72.0 0     7.1 0    11.7 0   681.8 0
 2021  28  1 28  1 32  1.533  71.80   184.7 0   175.4 0 -9999.9 1   190.2 0   209.2 0   252.4 0   252.1 0   215.8 0   248.4 0   248.5 0 -9999.9 2 -9999.9 1     9.3 0    -6.7 0     2.7 0   -25.7 0    72.0 0     6.7 0    15.5 0   681.7 0
