 South Pole
  -89.98   -24.800  2810 m
 2021 336 12  2  0 10  0.167  68.03   445.3 0   379.8 0  1044.9 0    96.4 0   109.6 0   248.51 0   248.26 0   221.2 0   249.54 0   249.38 0 -9999.9 2 -9999.9 1   107.5 0  -111.5 0    -4.0 0   -36.2 0    66.9 0     0.9 0   106.9 0   682.6 0
 2021 336 12  2  0 11  0.183  68.03   445.1 0   377.9 0  1041.4 0    98.0 0   110.0 0   248.53 0   248.29 0   220.9 0   249.59 0   249.48 0 -9999.9 2 -9999.9 1   109.7 0  -110.9 0    -1.2 0   -36.0 0    65.8 0     1.0 0   107.0 0   682.6 0
 2021 336 12  2  0 12  0.200  68.03   444.5 0   378.0 0  1036.6 0   100.0 0   109.8 0   248.53 0   248.35 0   220.3 0   249.64 0   249.63 0 -9999.9 2 -9999.9 1   109.9 0  -110.5 0    -0.6 0   -35.9 0    65.8 0     1.1 0   114.9 0   682.6 0
 2021 336 12  2  0 13  0.217  68.03   444.0 0   377.1 0  1034.1 0   101.3 0   109.9 0   248.56 0   248.32 0   220.5 0   249.71 0   249.70 0 -9999.9 2 -9999.9 1   111.1 0  -110.6 0     0.6 0   -36.1 0    66.6 0     1.1 0   122.5 0   682.6 0
 2021 336 12  2  0 14  0.233  68.03   445.7 0   377.6 0  1038.3 0   101.5 0   110.1 0   248.56 0   248.32 0   221.1 0   249.77 0   249.72 0 -9999.9 2 -9999.9 1   112.4 0  -111.0 0     1.4 0   -36.0 0    65.3 0     1.2 0   118.1 0   682.6 0
 2021 336 12  2  0 15  0.250  68.03   445.3 0   375.4 0  1038.4 0   101.4 0   110.3 0   248.57 0   248.36 0   220.6 0   249.84 0   249.87 0 -9999.9 2 -9999.9 1   114.5 0  -110.3 0     4.2 0   -35.9 0    64.9 0     1.3 0   110.4 0   682.6 0
 2021 336 12  2  0 16  0.267  68.03   445.7 0   375.8 0  1039.7 0   101.7 0   110.5 0   248.60 0   248.43 0   220.8 0   249.93 0   249.98 0 -9999.9 2 -9999.9 1   114.9 0  -110.3 0     4.6 0   -35.7 0    65.4 0     1.1 0    89.5 0   682.6 0
 2021 336 12  2  0 17  0.283  68.03   446.2 0   377.3 0  1041.2 0   102.9 0   110.0 0   248.61 0   248.41 0   220.5 0   250.04 0   250.17 0 -9999.9 2 -9999.9 1   115.2 0  -110.5 0     4.6 0   -35.6 0    66.1 0     1.0 0    64.0 0   682.6 0
 2021 336 12  2  0 18  0.300  68.03   444.7 0   377.0 0  1036.5 0   104.1 0   110.6 0   248.63 0   248.44 0   220.9 0   250.17 0   250.31 0 -9999.9 2 -9999.9 1   114.9 0  -110.3 0     4.6 0   -35.4 0    66.2 0     1.1 0    58.0 0   682.6 0
 2021 336 12  2  0 19  0.317  68.03   443.5 0   375.5 0  1032.1 0   104.9 0   110.2 0   248.65 0   248.49 0   222.5 0   250.27 0   250.26 0 -9999.9 2 -9999.9 1   115.6 0  -112.3 0     3.3 0   -35.2 0    66.0 0     1.1 0    51.6 0   682.6 0
 2021 336 12  2  0 20  0.333  68.03   444.7 0   374.7 0  1034.8 0   105.2 0   110.4 0   248.67 0   248.52 0   223.7 0   250.32 0   250.20 0 -9999.9 2 -9999.9 1   117.6 0  -113.3 0     4.4 0   -35.2 0    66.9 0     1.2 0    61.0 0   682.6 0
 2021 336 12  2  0 21  0.350  68.03   443.8 0   373.9 0  1032.4 0   106.1 0   109.8 0   248.67 0   248.52 0   224.2 0   250.35 0   250.17 0 -9999.9 2 -9999.9 1   118.5 0  -114.4 0     4.1 0   -35.5 0    69.8 0     1.2 0    85.7 0   682.6 0
 2021 336 12  2  0 22  0.367  68.03   443.6 0   373.3 0  1028.2 0   108.2 0   110.1 0   248.70 0   248.48 0   224.7 0   250.37 0   250.15 0 -9999.9 2 -9999.9 1   119.7 0  -114.5 0     5.1 0   -36.2 0    70.9 0     1.1 0   105.8 0   682.6 0
 2021 336 12  2  0 23  0.383  68.03   440.3 0   373.7 0  1014.6 0   110.8 0   110.4 0   248.71 0   248.47 0   224.5 0   250.40 0   250.20 0 -9999.9 2 -9999.9 1   116.7 0  -114.1 0     2.5 0   -36.3 0    68.9 0     1.0 0    95.5 0   682.6 0
 2021 336 12  2  0 24  0.400  68.03   443.6 0   374.2 0  1019.3 0   113.1 0   110.3 0   248.71 0   248.46 0   224.4 0   250.43 0   250.27 0 -9999.9 2 -9999.9 1   120.3 0  -114.1 0     6.2 0   -36.3 0    67.9 0     0.9 0    75.2 0   682.6 0
 2021 336 12  2  0 25  0.417  68.03   441.2 0   373.9 0  1010.3 0   114.8 0   110.2 0   248.71 0   248.47 0   224.0 0   250.49 0   250.39 0 -9999.9 2 -9999.9 1   118.9 0  -113.7 0     5.2 0   -36.1 0    67.3 0     0.9 0    71.7 0   682.6 0
 2021 336 12  2  0 26  0.433  68.03   444.1 0   372.1 0  1017.2 0   116.0 0   110.7 0   248.73 0   248.49 0   224.7 0   250.54 0   250.39 0 -9999.9 2 -9999.9 1   124.5 0  -114.0 0    10.5 0   -36.0 0    67.0 0     0.9 0    68.7 0   682.6 0
 2021 336 12  2  0 27  0.450  68.03   444.7 0   373.7 0  1019.3 0   117.7 0   110.8 0   248.74 0   248.57 0   224.5 0   250.58 0   250.46 0 -9999.9 2 -9999.9 1   125.5 0  -113.7 0    11.7 0   -36.1 0    68.5 0     1.0 0    72.0 0   682.6 0
 2021 336 12  2  0 28  0.467  68.03   441.3 0   373.6 0  1008.8 0   119.3 0   110.7 0   248.77 0   248.60 0   224.4 0   250.64 0   250.56 0 -9999.9 2 -9999.9 1   123.1 0  -113.7 0     9.4 0   -36.1 0    68.1 0     1.0 0    84.8 0   682.6 0
 2021 336 12  2  0 29  0.483  68.03   437.2 0   374.9 0   994.8 0   120.7 0   110.7 0   248.80 0   248.63 0   225.2 0   250.68 0   250.53 0 -9999.9 2 -9999.9 1   118.0 0  -114.5 0     3.5 0   -36.1 0    67.7 0     1.1 0   105.0 0   682.6 0
 2021 336 12  2  0 30  0.500  68.03   437.8 0   375.4 0   994.4 0   121.5 0   110.8 0   248.81 0   248.66 0   225.5 0   250.71 0   250.53 0 -9999.9 2 -9999.9 1   118.2 0  -114.7 0     3.5 0   -36.3 0    67.4 0     0.8 0   120.6 0   682.6 0
 2021 336 12  2  0 31  0.517  68.03   436.0 0   373.3 0   990.5 0   121.7 0   110.8 0   248.83 0   248.67 0   225.0 0   250.74 0   250.63 0 -9999.9 2 -9999.9 1   119.1 0  -114.2 0     4.9 0   -36.4 0    65.9 0     1.1 0   106.2 0   682.6 0
 2021 336 12  2  0 32  0.533  68.03   437.4 0   372.7 0   993.0 0   122.4 0   111.0 0   248.85 0   248.68 0   224.3 0   250.80 0   250.80 0 -9999.9 2 -9999.9 1   121.2 0  -113.3 0     8.0 0   -36.2 0    64.3 0     1.0 0   103.8 0   682.6 0
 2021 336 12  2  0 33  0.550  68.03   439.1 0   373.7 0   998.5 0   123.0 0   111.2 0   248.87 0   248.73 0   224.1 0   250.88 0   250.94 0 -9999.9 2 -9999.9 1   122.8 0  -112.8 0    10.0 0   -36.1 0    64.4 0     1.0 0   101.3 0   682.6 0
 2021 336 12  2  0 34  0.567  68.03   443.0 0   374.9 0  1010.3 0   123.2 0   111.1 0   248.89 0   248.78 0   225.2 0   250.94 0   250.89 0 -9999.9 2 -9999.9 1   126.3 0  -114.1 0    12.2 0   -36.0 0    65.5 0     1.0 0   101.8 0   682.6 0
 2021 336 12  2  0 35  0.583  68.03   442.5 0   374.1 0  1009.7 0   123.4 0   110.9 0   248.91 0   248.77 0   226.4 0   250.98 0   250.81 0 -9999.9 2 -9999.9 1   127.1 0  -115.5 0    11.6 0   -36.3 0    67.1 0     1.2 0   107.8 0   682.6 0
 2021 336 12  2  0 36  0.600  68.03   442.3 0   373.5 0  1010.6 0   124.2 0   109.6 0   248.92 0   248.67 0   228.3 0   250.97 0   250.58 0 -9999.9 2 -9999.9 1   128.8 0  -118.7 0    10.1 0   -36.6 0    66.5 0     1.4 0   112.7 0   682.6 0
 2021 336 12  2  0 37  0.617  68.03   442.4 0   371.9 0  1012.4 0   124.2 0   109.1 0   248.92 0   248.51 0   228.7 0   250.93 0   250.47 0 -9999.9 2 -9999.9 1   131.1 0  -119.6 0    11.5 0   -36.7 0    65.4 0     1.5 0   111.6 0   682.6 0
 2021 336 12  2  0 38  0.633  68.03   443.7 0   374.1 0  1020.0 0   124.7 0   110.3 0   248.92 0   248.58 0   227.7 0   250.92 0   250.57 0 -9999.9 2 -9999.9 1   132.2 0  -117.4 0    14.8 0   -36.7 0    64.8 0     1.4 0   107.5 0   682.6 0
 2021 336 12  2  0 39  0.650  68.03   442.6 0   372.0 0  1018.5 0   124.6 0   110.2 0   248.91 0   248.60 0   226.9 0   250.92 0   250.66 0 -9999.9 2 -9999.9 1   133.7 0  -116.7 0    17.0 0   -36.8 0    64.6 0     1.3 0   110.8 0   682.6 0
 2021 336 12  2  0 40  0.667  68.03   443.6 0   371.1 0  1021.3 0   124.8 0   110.5 0   248.90 0   248.62 0   226.9 0   250.92 0   250.66 0 -9999.9 2 -9999.9 1   135.8 0  -116.4 0    19.4 0   -36.8 0    64.0 0     1.1 0   102.8 0   682.5 0
 2021 336 12  2  0 41  0.683  68.03   442.1 0   371.2 0  1015.6 0   125.2 0   110.9 0   248.92 0   248.69 0   227.8 0   250.92 0   250.56 0 -9999.9 2 -9999.9 1   134.0 0  -117.0 0    17.0 0   -36.7 0    63.7 0     1.1 0    94.5 0   682.5 0
 2021 336 12  2  0 42  0.700  68.03   441.9 0   370.5 0  1016.2 0   126.1 0   109.7 0   248.93 0   248.70 0   227.4 0   250.88 0   250.55 0 -9999.9 2 -9999.9 1   135.9 0  -117.7 0    18.1 0   -36.6 0    64.1 0     1.2 0    90.9 0   682.6 0
 2021 336 12  2  0 43  0.717  68.03   441.7 0   370.5 0  1017.6 0   126.1 0   109.6 0   248.95 0   248.62 0   226.1 0   250.88 0   250.70 0 -9999.9 2 -9999.9 1   136.4 0  -116.5 0    19.8 0   -36.6 0    64.5 0     1.2 0    93.8 0   682.6 0
 2021 336 12  2  0 44  0.733  68.03   441.8 0   372.1 0  1019.2 0   125.8 0   109.8 0   248.95 0   248.60 0   225.0 0   250.93 0   250.89 0 -9999.9 2 -9999.9 1   135.1 0  -115.3 0    19.8 0   -36.7 0    64.6 0     1.1 0    90.6 0   682.6 0
 2021 336 12  2  0 45  0.750  68.03   442.5 0   372.7 0  1022.1 0   125.3 0   109.6 0   248.93 0   248.61 0   224.4 0   251.00 0   251.06 0 -9999.9 2 -9999.9 1   135.1 0  -114.8 0    20.2 0   -36.7 0    64.6 0     1.0 0   102.7 0   682.6 0
 2021 336 12  2  0 46  0.767  68.03   445.4 0   372.7 0  1031.3 0   125.2 0   109.6 0   248.92 0   248.56 0   225.1 0   251.09 0   251.11 0 -9999.9 2 -9999.9 1   138.4 0  -115.5 0    22.9 0   -36.7 0    64.1 0     1.0 0   105.1 0   682.6 0
 2021 336 12  2  0 47  0.783  68.03   446.1 0   373.0 0  1035.0 0   126.4 0   110.1 0   248.92 0   248.58 0   226.9 0   251.15 0   250.99 0 -9999.9 2 -9999.9 1   140.7 0  -116.8 0    23.8 0   -36.7 0    63.6 0     1.0 0   105.6 0   682.6 0
 2021 336 12  2  0 48  0.800  68.03   445.9 0   372.4 0  1035.4 0   127.2 0   109.9 0   248.92 0   248.60 0   228.7 0   251.14 0   250.76 0 -9999.9 2 -9999.9 1   142.3 0  -118.9 0    23.4 0   -36.7 0    63.1 0     1.1 0   102.7 0   682.6 0
 2021 336 12  2  0 49  0.817  68.03   446.3 0   372.4 0  1038.4 0   126.9 0   109.8 0   248.92 0   248.67 0   228.1 0   251.09 0   250.78 0 -9999.9 2 -9999.9 1   143.1 0  -118.3 0    24.8 0   -36.7 0    63.1 0     1.3 0   108.5 0   682.6 0
 2021 336 12  2  0 50  0.833  68.03   443.8 0   372.0 0  1033.5 0   126.3 0   109.6 0   248.93 0   248.69 0   226.8 0   251.11 0   250.94 0 -9999.9 2 -9999.9 1   141.1 0  -117.2 0    23.9 0   -36.7 0    63.3 0     1.4 0   106.2 0   682.6 0
 2021 336 12  2  0 51  0.850  68.03   442.9 0   372.7 0  1030.8 0   126.6 0   109.2 0   248.93 0   248.60 0   226.1 0   251.16 0   251.10 0 -9999.9 2 -9999.9 1   139.6 0  -117.0 0    22.7 0   -36.7 0    63.1 0     1.1 0    95.2 0   682.6 0
 2021 336 12  2  0 52  0.867  68.03   444.6 0   372.6 0  1037.0 0   127.4 0   109.1 0   248.92 0   248.53 0   226.9 0   251.22 0   251.08 0 -9999.9 2 -9999.9 1   142.8 0  -117.8 0    25.0 0   -36.8 0    63.4 0     1.1 0    93.6 0   682.6 0
 2021 336 12  2  0 53  0.883  68.03   446.6 0   371.6 0  1045.3 0   127.3 0   109.3 0   248.91 0   248.51 0   229.4 0   251.22 0   250.80 0 -9999.9 2 -9999.9 1   146.9 0  -120.1 0    26.8 0   -36.8 0    63.4 0     1.1 0    97.1 0   682.6 0
 2021 336 12  2  0 54  0.900  68.03   446.3 0   370.1 0  1044.8 0   126.8 0   108.8 0   248.89 0   248.53 0   230.2 0   251.15 0   250.61 0 -9999.9 2 -9999.9 1   147.7 0  -121.4 0    26.3 0   -36.7 0    63.3 0     1.3 0   105.0 0   682.5 0
 2021 336 12  2  0 55  0.917  68.03   446.2 0   369.3 0  1043.4 0   126.6 0   109.8 0   248.89 0   248.54 0   229.8 0   251.08 0   250.55 0 -9999.9 2 -9999.9 1   147.8 0  -120.0 0    27.7 0   -36.8 0    63.1 0     1.4 0   106.0 0   682.5 0
 2021 336 12  2  0 56  0.933  68.03   445.2 0   371.3 0  1039.9 0   127.1 0   111.0 0   248.88 0   248.69 0   229.3 0   251.02 0   250.53 0 -9999.9 2 -9999.9 1   144.9 0  -118.3 0    26.6 0   -36.7 0    62.1 0     1.4 0    94.6 0   682.5 0
 2021 336 12  2  0 57  0.950  68.03   447.2 0   369.6 0  1043.0 0   129.5 0   110.1 0   248.89 0   248.77 0   229.7 0   250.96 0   250.40 0 -9999.9 2 -9999.9 1   150.2 0  -119.6 0    30.6 0   -36.5 0    62.1 0     1.4 0    79.5 0   682.5 0
 2021 336 12  2  0 58  0.967  68.03   448.0 0   372.0 0  1043.8 0   130.7 0   109.7 0   248.91 0   248.65 0   229.3 0   250.90 0   250.35 0 -9999.9 2 -9999.9 1   149.3 0  -119.6 0    29.6 0   -36.4 0    62.7 0     1.4 0    67.3 0   682.6 0
 2021 336 12  2  0 59  0.983  68.03   442.9 0   373.5 0  1030.7 0   130.8 0   109.5 0   248.92 0   248.58 0   228.6 0   250.83 0   250.34 0 -9999.9 2 -9999.9 1   143.0 0  -119.2 0    23.8 0   -36.5 0    64.1 0     1.1 0    80.0 0   682.5 0
 2021 336 12  2  1  0  1.000  68.02   440.5 0   373.7 0  1022.7 0   130.0 0   109.8 0   248.91 0   248.60 0   228.3 0   250.78 0   250.31 0 -9999.9 2 -9999.9 1   139.0 0  -118.5 0    20.5 0   -36.7 0    65.1 0     1.2 0    81.2 0   682.5 0
 2021 336 12  2  1  1  1.017  68.02   445.3 0   372.8 0  1035.4 0   131.2 0   109.7 0   248.90 0   248.67 0   228.2 0   250.72 0   250.23 0 -9999.9 2 -9999.9 1   145.9 0  -118.5 0    27.3 0   -36.6 0    64.3 0     1.2 0    85.5 0   682.5 0
 2021 336 12  2  1  2  1.033  68.02   446.1 0   372.6 0  1034.3 0   132.6 0   109.1 0   248.89 0   248.59 0   228.1 0   250.65 0   250.14 0 -9999.9 2 -9999.9 1   147.1 0  -119.0 0    28.1 0   -36.7 0    64.1 0     1.3 0   102.6 0   682.5 0
 2021 336 12  2  1  3  1.050  68.02   443.2 0   372.5 0  1025.7 0   133.2 0   109.4 0   248.89 0   248.52 0   226.9 0   250.59 0   250.19 0 -9999.9 2 -9999.9 1   144.6 0  -117.6 0    27.0 0   -36.7 0    63.8 0     1.4 0   104.4 0   682.5 0
 2021 336 12  2  1  4  1.067  68.02   442.8 0   373.0 0  1023.0 0   133.2 0   109.6 0   248.87 0   248.52 0   225.9 0   250.57 0   250.29 0 -9999.9 2 -9999.9 1   143.0 0  -116.3 0    26.7 0   -36.8 0    63.2 0     1.1 0    89.4 0   682.5 0
 2021 336 12  2  1  5  1.083  68.02   444.9 0   374.7 0  1029.2 0   132.9 0   110.0 0   248.85 0   248.61 0   225.6 0   250.57 0   250.32 0 -9999.9 2 -9999.9 1   143.4 0  -115.5 0    27.8 0   -36.8 0    63.2 0     1.1 0    77.7 0   682.6 0
 2021 336 12  2  1  6  1.100  68.02   447.6 0   375.5 0  1034.8 0   134.0 0   109.2 0   248.85 0   248.58 0   225.9 0   250.56 0   250.28 0 -9999.9 2 -9999.9 1   145.7 0  -116.7 0    29.0 0   -36.7 0    63.2 0     1.1 0    92.0 0   682.6 0
 2021 336 12  2  1  7  1.117  68.02   448.9 0   374.9 0  1033.1 0   136.2 0   109.9 0   248.85 0   248.52 0   225.8 0   250.53 0   250.24 0 -9999.9 2 -9999.9 1   147.9 0  -115.9 0    32.0 0   -36.7 0    63.4 0     1.3 0   102.9 0   682.6 0
 2021 336 12  2  1  8  1.133  68.02   449.2 0   376.1 0  1029.4 0   138.7 0   110.1 0   248.83 0   248.52 0   225.8 0   250.52 0   250.23 0 -9999.9 2 -9999.9 1   147.8 0  -115.7 0    32.1 0   -36.7 0    63.0 0     1.3 0    88.6 0   682.6 0
 2021 336 12  2  1  9  1.150  68.02   452.4 0   378.1 0  1034.8 0   139.6 0   109.7 0   248.81 0   248.51 0   226.6 0   250.48 0   250.07 0 -9999.9 2 -9999.9 1   148.7 0  -116.9 0    31.8 0   -36.8 0    63.1 0     1.2 0    84.4 0   682.6 0
 2021 336 12  2  1 10  1.167  68.02   451.3 0   376.3 0  1027.9 0   139.4 0   109.7 0   248.81 0   248.44 0   226.4 0   250.43 0   250.02 0 -9999.9 2 -9999.9 1   147.7 0  -116.7 0    31.0 0   -36.8 0    63.2 0     1.2 0    92.1 0   682.6 0
 2021 336 12  2  1 11  1.183  68.02   451.0 0   375.2 0  1021.6 0   140.9 0   110.1 0   248.78 0   248.46 0   225.4 0   250.40 0   250.11 0 -9999.9 2 -9999.9 1   148.0 0  -115.3 0    32.8 0   -36.8 0    62.9 0     1.2 0    92.0 0   682.6 0
 2021 336 12  2  1 12  1.200  68.02   450.0 0   375.7 0  1013.3 0   143.7 0   110.1 0   248.77 0   248.46 0   225.8 0   250.38 0   250.03 0 -9999.9 2 -9999.9 1   147.2 0  -115.7 0    31.5 0   -36.8 0    62.8 0     1.5 0    73.5 0   682.6 0
 2021 336 12  2  1 13  1.217  68.02   451.7 0   374.7 0  1011.2 0   146.3 0   109.9 0   248.74 0   248.40 0   227.8 0   250.32 0   249.71 0 -9999.9 2 -9999.9 1   150.0 0  -117.9 0    32.1 0   -36.7 0    62.5 0     1.5 0    62.1 0   682.6 0
 2021 336 12  2  1 14  1.233  68.02   450.1 0   375.2 0  1002.1 0   147.1 0   110.7 0   248.71 0   248.40 0   228.2 0   250.20 0   249.50 0 -9999.9 2 -9999.9 1   146.9 0  -117.5 0    29.4 0   -36.7 0    62.6 0     1.3 0    72.0 0   682.6 0
 2021 336 12  2  1 15  1.250  68.02   451.0 0   374.9 0  1000.3 0   148.0 0   112.1 0   248.71 0   248.56 0   226.7 0   250.10 0   249.52 0 -9999.9 2 -9999.9 1   147.5 0  -114.6 0    32.9 0   -36.7 0    63.0 0     1.2 0    86.9 0   682.6 0
 2021 336 12  2  1 16  1.267  68.02   448.6 0   376.0 0   988.8 0   149.8 0   111.3 0   248.71 0   248.60 0   225.8 0   250.02 0   249.52 0 -9999.9 2 -9999.9 1   143.8 0  -114.5 0    29.3 0   -36.7 0    63.2 0     1.2 0    67.9 0   682.6 0
 2021 336 12  2  1 17  1.283  68.02   450.1 0   378.1 0   987.2 0   153.1 0   110.7 0   248.71 0   248.49 0   225.4 0   249.96 0   249.48 0 -9999.9 2 -9999.9 1   144.5 0  -114.7 0    29.8 0   -36.7 0    62.8 0     1.2 0    68.5 0   682.7 0
 2021 336 12  2  1 18  1.300  68.02   445.8 0   376.6 0   966.9 0   156.5 0   111.3 0   248.71 0   248.42 0   225.1 0   249.91 0   249.44 0 -9999.9 2 -9999.9 1   141.7 0  -113.8 0    27.9 0   -36.7 0    63.0 0     1.2 0    83.4 0   682.6 0
 2021 336 12  2  1 19  1.317  68.02   440.7 0   377.3 0   946.5 0   158.7 0   112.0 0   248.68 0   248.46 0   224.9 0   249.85 0   249.39 0 -9999.9 2 -9999.9 1   135.6 0  -112.9 0    22.7 0   -36.7 0    63.0 0     1.4 0    76.4 0   682.6 0
 2021 336 12  2  1 20  1.333  68.02   443.2 0   374.6 0   948.3 0   159.8 0   111.6 0   248.67 0   248.47 0   224.5 0   249.80 0   249.36 0 -9999.9 2 -9999.9 1   140.1 0  -112.9 0    27.2 0   -36.7 0    63.0 0     1.4 0    67.5 0   682.6 0
 2021 336 12  2  1 21  1.350  68.02   447.2 0   373.2 0   953.5 0   161.7 0   111.6 0   248.67 0   248.39 0   224.0 0   249.75 0   249.35 0 -9999.9 2 -9999.9 1   145.3 0  -112.4 0    32.9 0   -36.7 0    62.9 0     1.3 0    75.2 0   682.7 0
 2021 336 12  2  1 22  1.367  68.02   452.7 0   379.7 0   967.0 0   163.8 0   112.7 0   248.65 0   248.40 0   224.6 0   249.71 0   249.21 0 -9999.9 2 -9999.9 1   146.0 0  -111.9 0    34.0 0   -36.7 0    62.8 0     1.2 0    76.1 0   682.7 0
 2021 336 12  2  1 23  1.383  68.02   453.0 0   382.5 0   964.4 0   166.5 0   113.0 0   248.64 0   248.41 0   224.3 0   249.64 0   249.16 0 -9999.9 2 -9999.9 1   144.9 0  -111.3 0    33.6 0   -36.7 0    63.0 0     1.2 0    75.8 0   682.7 0
 2021 336 12  2  1 24  1.400  68.02   450.1 0   383.3 0   949.0 0   168.0 0   113.9 0   248.64 0   248.39 0   223.3 0   249.60 0   249.21 0 -9999.9 2 -9999.9 1   139.8 0  -109.4 0    30.5 0   -36.8 0    63.0 0     1.2 0    79.3 0   682.7 0
 2021 336 12  2  1 25  1.417  68.02   455.8 0   383.5 0   957.3 0   170.5 0   114.5 0   248.64 0   248.40 0   223.0 0   249.57 0   249.22 0 -9999.9 2 -9999.9 1   145.3 0  -108.5 0    36.8 0   -36.8 0    63.2 0     1.1 0    79.9 0   682.7 0
 2021 336 12  2  1 26  1.433  68.02   454.3 0   389.3 0   944.6 0   173.9 0   116.4 0   248.63 0   248.35 0   222.9 0   249.54 0   249.18 0 -9999.9 2 -9999.9 1   138.2 0  -106.5 0    31.7 0   -36.7 0    62.8 0     1.2 0    89.8 0   682.7 0
 2021 336 12  2  1 27  1.450  68.02   464.8 0   397.7 0   946.7 0   183.0 0   118.4 0   248.60 0   248.36 0   222.7 0   249.51 0   249.16 0 -9999.9 2 -9999.9 1   139.6 0  -104.2 0    35.3 0   -36.6 0    62.3 0     1.2 0    91.0 0   682.7 0
 2021 336 12  2  1 28  1.467  68.02   479.3 0   403.9 0   947.7 0   197.5 0   120.4 0   248.60 0   248.36 0   222.6 0   249.47 0   249.11 0 -9999.9 2 -9999.9 1   148.3 0  -102.2 0    46.2 0   -36.6 0    62.5 0     1.2 0    93.9 0   682.7 0
 2021 336 12  2  1 29  1.483  68.02   495.1 0   418.3 0   948.8 0   213.6 0   122.4 0   248.60 0   248.32 0   222.5 0   249.42 0   249.05 0 -9999.9 2 -9999.9 1   150.4 0  -100.1 0    50.3 0   -36.6 0    62.1 0     1.3 0    94.9 0   682.7 0
 2021 336 12  2  1 30  1.500  68.02   492.5 0   406.4 0   896.4 0   230.9 0   124.0 0   248.60 0   248.34 0   222.8 0   249.36 0   248.94 0 -9999.9 2 -9999.9 1   160.0 0   -98.8 0    61.2 0   -36.5 0    62.0 0     1.4 0    91.6 0   682.7 0
 2021 336 12  2  1 31  1.517  68.02   456.8 0   373.5 0   751.9 0   243.6 0   124.2 0   248.58 0   248.32 0   224.1 0   249.27 0   248.65 0 -9999.9 2 -9999.9 1   151.5 0   -99.9 0    51.7 0   -36.5 0    61.8 0     1.4 0    87.1 0   682.7 0
 2021 336 12  2  1 32  1.533  68.02   444.0 0   372.0 0   686.9 0   252.0 0   124.4 0   248.56 0   248.28 0   224.1 0   249.12 0   248.43 0 -9999.9 2 -9999.9 1   137.1 0   -99.7 0    37.4 0   -36.5 0    62.0 0     1.3 0    88.8 0   682.7 0
