 South Pole
  -89.98  -24.80 2810 m version 1
 2021  35  2  4  0 28  0.467  73.75   217.3 0   199.2 0     0.0 0   227.3 0   183.1 0   246.7 0   246.4 0   196.4 0   242.7 0   242.7 0 -9999.9 2 -9999.9 1    28.1 0   -13.4 0    14.8 0   -31.8 0    69.4 0     6.8 0    19.0 0   678.3 0
 2021  35  2  4  0 29  0.483  73.75   215.8 0   198.6 0     0.0 0   226.0 0   183.6 0   246.7 0   246.4 0   196.1 0   242.6 0   242.7 0 -9999.9 2 -9999.9 1    27.3 0   -12.6 0    14.7 0   -31.8 0    69.4 0     6.7 0    18.2 0   678.3 0
 2021  35  2  4  0 30  0.500  73.75   214.8 0   196.1 0     0.0 0   225.2 0   183.7 0   246.7 0   246.4 0   196.2 0   242.6 0   242.7 0 -9999.9 2 -9999.9 1    29.1 0   -12.5 0    16.6 0   -31.8 0    69.3 0     6.2 0    18.5 0   678.3 0
 2021  35  2  4  0 31  0.517  73.75   214.0 0   195.9 0     0.0 0   224.1 0   183.1 0   246.7 0   246.4 0   196.1 0   242.6 0   242.7 0 -9999.9 2 -9999.9 1    28.1 0   -13.0 0    15.2 0   -31.8 0    69.2 0     6.3 0    11.8 0   678.2 0
 2021  35  2  4  0 32  0.533  73.75   214.8 0   197.0 0 -9999.9 1   225.2 0   184.0 0   246.6 0   246.4 0   196.0 0   242.6 0   242.6 0 -9999.9 2 -9999.9 1    17.8 0   -12.0 0     5.8 0   -31.9 0    69.2 0     6.1 0    13.5 0   678.2 0
 2021  35  2  4  0 33  0.550  73.75   213.6 0   196.4 0     0.0 0   224.1 0   184.0 0   246.6 0   246.4 0   195.9 0   242.6 0   242.6 0 -9999.9 2 -9999.9 1    27.7 0   -11.9 0    15.7 0   -31.9 0    69.1 0     6.0 0    15.7 0   678.3 0
 2021  35  2  4  0 34  0.567  73.75   209.3 0   192.1 0     0.0 0   219.4 0   183.8 0   246.6 0   246.3 0   195.9 0   242.6 0   242.6 0 -9999.9 2 -9999.9 1    27.3 0   -12.2 0    15.1 0   -31.9 0    69.0 0     6.5 0    18.1 0   678.2 0
 2021  35  2  4  0 35  0.583  73.75   209.2 0   190.7 0     0.0 0   219.0 0   183.3 0   246.6 0   246.3 0   195.9 0   242.6 0   242.6 0 -9999.9 2 -9999.9 1    28.3 0   -12.6 0    15.7 0   -31.9 0    69.2 0     7.0 0    15.7 0   678.3 0
 2021  35  2  4  0 36  0.600  73.75   203.7 0   186.4 0     0.0 0   214.1 0   182.5 0   246.6 0   246.3 0   195.8 0   242.5 0   242.6 0 -9999.9 2 -9999.9 1    27.6 0   -13.3 0    14.3 0   -31.9 0    69.1 0     6.7 0    15.8 0   678.2 0
 2021  35  2  4  0 37  0.617  73.75   200.7 0   183.0 0     0.0 0   210.4 0   183.3 0   246.6 0   246.3 0   195.7 0   242.5 0   242.6 0 -9999.9 2 -9999.9 1    27.4 0   -12.5 0    15.0 0   -31.9 0    69.0 0     6.5 0    12.7 0   678.2 0
 2021  35  2  4  0 38  0.633  73.75   204.5 0   186.9 0     0.0 0   213.7 0   182.7 0   246.6 0   246.2 0   195.7 0   242.5 0   242.6 0 -9999.9 2 -9999.9 1    26.8 0   -13.0 0    13.8 0   -31.9 0    69.0 0     6.7 0    15.0 0   678.3 0
 2021  35  2  4  0 39  0.650  73.75   207.6 0   189.7 0     0.0 0   217.1 0   182.6 0   246.6 0   246.2 0   195.6 0   242.5 0   242.6 0 -9999.9 2 -9999.9 1    27.5 0   -13.0 0    14.5 0   -31.9 0    68.9 0     6.9 0    17.6 0   678.3 0
 2021  35  2  4  0 40  0.667  73.75   206.4 0   188.6 0     0.0 0   216.1 0   182.1 0   246.5 0   246.2 0   195.6 0   242.5 0   242.6 0 -9999.9 2 -9999.9 1    27.5 0   -13.5 0    14.0 0   -31.9 0    68.8 0     6.5 0    14.2 0   678.2 0
 2021  35  2  4  0 41  0.683  73.75   209.5 0   191.6 0     0.2 0   218.8 0   182.3 0   246.5 0   246.3 0   195.5 0   242.5 0   242.6 0 -9999.9 2 -9999.9 1    27.3 0   -13.2 0    14.1 0   -31.9 0    69.0 0     6.7 0    13.3 0   678.2 0
 2021  35  2  4  0 42  0.700  73.75   210.8 0   193.1 0     0.3 0   220.6 0   183.0 0   246.5 0   246.3 0   195.5 0   242.5 0   242.6 0 -9999.9 2 -9999.9 1    27.6 0   -12.5 0    15.1 0   -31.9 0    69.0 0     6.6 0    11.0 0   678.3 0
 2021  35  2  4  0 43  0.717  73.75   211.0 0   192.1 0     0.8 0   220.3 0   181.9 0   246.5 0   246.2 0   195.4 0   242.5 0   242.6 0 -9999.9 2 -9999.9 1    28.4 0   -13.4 0    15.0 0   -31.9 0    68.6 0     6.3 0    10.7 0   678.3 0
 2021  35  2  4  0 44  0.733  73.75   214.0 0   194.6 0     0.8 0   223.1 0   182.4 0   246.5 0   246.1 0   195.4 0   242.5 0   242.5 0 -9999.9 2 -9999.9 1    28.8 0   -13.0 0    15.8 0   -31.9 0    68.7 0     6.0 0    12.9 0   678.3 0
 2021  35  2  4  0 45  0.750  73.75   217.3 0   198.0 0     1.4 0   226.7 0   183.0 0   246.5 0   246.2 0   195.4 0   242.4 0   242.5 0 -9999.9 2 -9999.9 1    29.1 0   -12.3 0    16.8 0   -31.9 0    68.7 0     6.1 0    11.6 0   678.3 0
 2021  35  2  4  0 46  0.767  73.75   213.8 0   196.9 0     1.3 0   223.9 0   181.7 0   246.5 0   246.3 0   195.1 0   242.4 0   242.6 0 -9999.9 2 -9999.9 1    27.3 0   -13.4 0    14.0 0   -31.9 0    68.8 0     6.9 0    13.1 0   678.3 0
 2021  35  2  4  0 47  0.783  73.75   213.2 0   195.6 0     0.9 0   222.7 0   181.9 0   246.5 0   246.2 0   195.1 0   242.5 0   242.6 0 -9999.9 2 -9999.9 1    27.4 0   -13.1 0    14.2 0   -31.9 0    68.9 0     6.9 0    13.4 0   678.3 0
 2021  35  2  4  0 48  0.800  73.75   214.2 0   196.1 0     0.7 0   223.9 0   183.0 0   246.5 0   246.2 0   195.3 0   242.5 0   242.6 0 -9999.9 2 -9999.9 1    28.1 0   -12.2 0    15.9 0   -31.9 0    68.8 0     6.3 0    13.4 0   678.3 0
 2021  35  2  4  0 49  0.817  73.76   212.8 0   194.8 0     0.1 0   222.6 0   182.0 0   246.5 0   246.2 0   195.1 0   242.5 0   242.6 0 -9999.9 2 -9999.9 1    27.9 0   -13.1 0    14.7 0   -31.9 0    68.9 0     6.6 0    12.0 0   678.3 0
 2021  35  2  4  0 50  0.833  73.76   218.3 0   197.7 0     0.5 0   227.5 0   181.9 0   246.5 0   246.1 0   195.4 0   242.5 0   242.6 0 -9999.9 2 -9999.9 1    30.0 0   -13.5 0    16.5 0   -31.9 0    69.0 0     7.2 0    13.6 0   678.3 0
 2021  35  2  4  0 51  0.850  73.76   219.5 0   198.6 0     0.8 0   228.9 0   182.5 0   246.5 0   246.1 0   195.4 0   242.5 0   242.5 0 -9999.9 2 -9999.9 1    30.5 0   -12.9 0    17.6 0   -31.9 0    69.1 0     6.9 0    12.1 0   678.3 0
 2021  35  2  4  0 52  0.867  73.76   214.9 0   195.5 0     0.9 0   225.0 0   183.2 0   246.4 0   246.1 0   195.2 0   242.4 0   242.5 0 -9999.9 2 -9999.9 1    29.8 0   -12.1 0    17.7 0   -32.0 0    69.0 0     6.7 0    12.6 0   678.3 0
 2021  35  2  4  0 53  0.883  73.76   210.0 0   191.7 0     0.5 0   219.7 0   181.7 0   246.4 0   246.1 0   195.6 0   242.4 0   242.5 0 -9999.9 2 -9999.9 1    28.1 0   -14.0 0    14.1 0   -32.0 0    68.9 0     6.4 0    11.2 0   678.3 0
 2021  35  2  4  0 54  0.900  73.76   216.9 0   198.3 0     0.4 0   225.6 0   182.0 0   246.4 0   246.1 0   195.4 0   242.4 0   242.5 0 -9999.9 2 -9999.9 1    27.4 0   -13.4 0    14.0 0   -31.9 0    68.9 0     6.2 0    14.2 0   678.3 0
 2021  35  2  4  0 55  0.917  73.76   217.7 0   198.9 0     0.3 0   227.8 0   183.0 0   246.4 0   246.1 0   195.0 0   242.4 0   242.5 0 -9999.9 2 -9999.9 1    29.0 0   -12.0 0    17.1 0   -31.9 0    69.1 0     6.7 0    14.7 0   678.3 0
 2021  35  2  4  0 56  0.933  73.76   215.8 0   198.7 0     0.0 0   225.2 0   183.4 0   246.4 0   246.1 0   195.1 0   242.4 0   242.5 0 -9999.9 2 -9999.9 1    26.5 0   -11.7 0    14.8 0   -31.9 0    69.2 0     7.1 0    14.8 0   678.2 0
 2021  35  2  4  0 57  0.950  73.76   219.0 0   201.3 0     0.0 0   228.6 0   184.6 0   246.4 0   246.1 0   194.9 0   242.4 0   242.5 0 -9999.9 2 -9999.9 1    27.3 0   -10.3 0    16.9 0   -31.9 0    69.1 0     6.8 0    14.2 0   678.3 0
 2021  35  2  4  0 58  0.967  73.76   216.8 0   199.3 0     0.0 0   227.1 0   184.9 0   246.4 0   246.1 0   195.1 0   242.4 0   242.5 0 -9999.9 2 -9999.9 1    27.8 0   -10.2 0    17.6 0   -32.0 0    69.2 0     6.8 0    14.7 0   678.3 0
 2021  35  2  4  0 59  0.983  73.76   213.3 0   196.8 0     0.0 0   223.5 0   185.0 0   246.4 0   246.1 0   195.1 0   242.4 0   242.5 0 -9999.9 2 -9999.9 1    26.7 0   -10.0 0    16.7 0   -31.9 0    69.1 0     6.7 0    16.0 0   678.3 0
 2021  35  2  4  1  0  1.000  73.76   210.1 0   194.7 0     0.0 0   220.2 0   184.8 0   246.4 0   246.1 0   195.0 0   242.4 0   242.5 0 -9999.9 2 -9999.9 1    25.5 0   -10.2 0    15.2 0   -31.9 0    69.0 0     6.6 0    16.4 0   678.2 0
 2021  35  2  4  1  1  1.017  73.76   208.4 0   192.0 0     0.0 0   218.3 0   184.4 0   246.4 0   246.1 0   195.1 0   242.4 0   242.4 0 -9999.9 2 -9999.9 1    26.4 0   -10.6 0    15.7 0   -31.9 0    69.0 0     7.0 0    18.2 0   678.3 0
 2021  35  2  4  1  2  1.033  73.76   206.3 0   189.2 0     0.0 0   216.1 0   184.2 0   246.4 0   246.1 0   195.0 0   242.4 0   242.4 0 -9999.9 2 -9999.9 1    26.9 0   -10.8 0    16.1 0   -31.9 0    69.0 0     6.9 0    17.8 0   678.3 0
 2021  35  2  4  1  3  1.050  73.76   202.6 0   185.8 0     0.0 0   212.5 0   184.2 0   246.4 0   246.1 0   195.2 0   242.4 0   242.4 0 -9999.9 2 -9999.9 1    26.7 0   -11.0 0    15.7 0   -31.9 0    69.1 0     6.3 0    13.8 0   678.3 0
 2021  35  2  4  1  4  1.067  73.76   202.5 0   186.2 0     0.0 0   212.0 0   183.2 0   246.3 0   246.1 0   195.2 0   242.3 0   242.4 0 -9999.9 2 -9999.9 1    25.8 0   -12.0 0    13.8 0   -31.9 0    68.9 0     6.6 0    13.6 0   678.3 0
 2021  35  2  4  1  5  1.083  73.76   206.1 0   189.6 0     0.0 0   215.4 0   183.1 0   246.3 0   246.1 0   195.0 0   242.3 0   242.4 0 -9999.9 2 -9999.9 1    25.8 0   -11.9 0    13.8 0   -32.0 0    68.9 0     6.5 0     8.5 0   678.3 0
 2021  35  2  4  1  6  1.100  73.76   209.7 0   193.8 0     0.1 0   218.7 0   182.0 0   246.3 0   245.9 0   194.8 0   242.3 0   242.4 0 -9999.9 2 -9999.9 1    24.9 0   -12.9 0    12.1 0   -32.0 0    68.8 0     6.9 0    10.6 0   678.3 0
 2021  35  2  4  1  7  1.117  73.76   211.0 0   195.0 0     0.6 0   220.2 0   181.3 0   246.3 0   245.9 0   194.8 0   242.3 0   242.4 0 -9999.9 2 -9999.9 1    25.4 0   -13.5 0    11.8 0   -32.0 0    68.8 0     7.1 0    12.1 0   678.3 0
 2021  35  2  4  1  8  1.133  73.76   210.0 0   193.7 0     1.0 0   219.3 0   181.3 0   246.3 0   245.9 0   194.8 0   242.3 0   242.4 0 -9999.9 2 -9999.9 1    25.8 0   -13.5 0    12.3 0   -32.0 0    68.5 0     6.9 0    11.2 0   678.3 0
 2021  35  2  4  1  9  1.150  73.76   212.3 0   194.3 0     0.9 0   221.5 0   180.9 0   246.3 0   245.9 0   194.9 0   242.3 0   242.3 0 -9999.9 2 -9999.9 1    27.4 0   -14.0 0    13.4 0   -32.0 0    68.5 0     7.0 0    14.6 0   678.3 0
 2021  35  2  4  1 10  1.167  73.76   214.6 0   197.1 0     0.8 0   223.9 0   181.6 0   246.3 0   245.9 0   194.9 0   242.3 0   242.3 0 -9999.9 2 -9999.9 1    27.0 0   -13.4 0    13.6 0   -32.1 0    68.4 0     6.8 0    16.3 0   678.3 0
 2021  35  2  4  1 11  1.183  73.76   215.3 0   198.2 0     1.0 0   225.0 0   180.8 0   246.2 0   245.8 0   194.7 0   242.2 0   242.3 0 -9999.9 2 -9999.9 1    27.1 0   -13.9 0    13.2 0   -32.1 0    68.6 0     7.2 0     9.6 0   678.3 0
 2021  35  2  4  1 12  1.200  73.76   216.1 0   198.1 0     1.6 0   225.0 0   181.5 0   246.2 0   245.8 0   194.6 0   242.2 0   242.3 0 -9999.9 2 -9999.9 1    27.4 0   -13.1 0    14.3 0   -32.1 0    68.5 0     6.7 0    11.1 0   678.3 0
 2021  35  2  4  1 13  1.217  73.76   216.0 0   197.5 0     1.0 0   225.8 0   181.4 0   246.2 0   245.9 0   194.6 0   242.2 0   242.3 0 -9999.9 2 -9999.9 1    28.6 0   -13.3 0    15.3 0   -32.1 0    68.4 0     7.0 0    12.3 0   678.3 0
 2021  35  2  4  1 14  1.233  73.76   216.8 0   199.5 0     0.8 0   226.4 0   181.0 0   246.2 0   245.9 0   194.6 0   242.2 0   242.3 0 -9999.9 2 -9999.9 1    27.1 0   -13.6 0    13.6 0   -32.1 0    68.4 0     7.3 0    13.2 0   678.3 0
 2021  35  2  4  1 15  1.250  73.76   215.2 0   198.4 0     0.9 0   225.4 0   181.5 0   246.2 0   245.9 0   194.5 0   242.2 0   242.3 0 -9999.9 2 -9999.9 1    27.3 0   -13.0 0    14.3 0   -32.1 0    68.4 0     6.6 0    14.3 0   678.3 0
 2021  35  2  4  1 16  1.267  73.76   213.8 0   198.4 0     0.1 0   224.0 0   181.2 0   246.2 0   245.9 0   194.7 0   242.2 0   242.3 0 -9999.9 2 -9999.9 1    25.7 0   -13.5 0    12.1 0   -32.2 0    68.4 0     7.1 0     9.6 0   678.3 0
 2021  35  2  4  1 17  1.283  73.76   214.7 0   198.5 0     0.3 0   224.8 0   180.9 0   246.2 0   245.9 0   194.5 0   242.2 0   242.2 0 -9999.9 2 -9999.9 1    26.4 0   -13.7 0    12.8 0   -32.2 0    68.4 0     6.8 0     8.2 0   678.3 0
 2021  35  2  4  1 18  1.300  73.76   215.5 0   199.2 0     0.4 0   225.4 0   181.2 0   246.2 0   245.9 0   194.6 0   242.2 0   242.2 0 -9999.9 2 -9999.9 1    26.4 0   -13.4 0    12.9 0   -32.2 0    68.2 0     6.7 0     8.2 0   678.3 0
 2021  35  2  4  1 19  1.317  73.76   214.4 0   197.3 0     0.4 0   224.4 0   180.9 0   246.1 0   245.8 0   194.6 0   242.1 0   242.2 0 -9999.9 2 -9999.9 1    27.3 0   -13.7 0    13.5 0   -32.2 0    68.0 0     6.5 0     7.8 0   678.3 0
 2021  35  2  4  1 20  1.333  73.76   207.1 0   190.4 0     0.4 0   217.8 0   180.8 0   246.1 0   245.8 0   194.2 0   242.1 0   242.2 0 -9999.9 2 -9999.9 1    27.5 0   -13.4 0    14.1 0   -32.2 0    67.9 0     6.8 0    10.3 0   678.3 0
 2021  35  2  4  1 21  1.350  73.76   207.2 0   188.5 0     0.4 0   216.6 0   179.8 0   246.1 0   245.8 0   194.2 0   242.1 0   242.2 0 -9999.9 2 -9999.9 1    28.3 0   -14.5 0    13.8 0   -32.3 0    68.0 0     6.6 0    14.1 0   678.3 0
 2021  35  2  4  1 22  1.367  73.76   208.2 0   188.5 0     0.9 0   217.7 0   179.0 0   246.1 0   245.7 0   194.4 0   242.1 0   242.2 0 -9999.9 2 -9999.9 1    29.4 0   -15.4 0    14.0 0   -32.3 0    68.1 0     6.8 0    12.4 0   678.3 0
 2021  35  2  4  1 23  1.383  73.76   201.9 0   186.1 0     0.5 0   212.2 0   179.4 0   246.1 0   245.8 0   194.6 0   242.1 0   242.1 0 -9999.9 2 -9999.9 1    26.3 0   -15.2 0    11.1 0   -32.3 0    68.4 0     5.8 0    11.4 0   678.3 0
 2021  35  2  4  1 24  1.400  73.76   201.1 0   185.3 0     0.9 0   211.0 0   178.6 0   246.1 0   245.8 0   194.6 0   242.1 0   242.1 0 -9999.9 2 -9999.9 1    25.9 0   -16.0 0     9.9 0   -32.3 0    68.3 0     6.7 0     6.6 0   678.3 0
 2021  35  2  4  1 25  1.417  73.76   200.6 0   184.0 0     1.4 0   210.0 0   177.2 0   246.1 0   245.6 0   194.4 0   242.1 0   242.1 0 -9999.9 2 -9999.9 1    26.4 0   -17.2 0     9.1 0   -32.3 0    68.3 0     6.5 0     6.8 0   678.3 0
 2021  35  2  4  1 26  1.433  73.76   209.1 0   191.7 0     1.7 0   217.8 0   177.9 0   246.0 0   245.6 0   194.3 0   242.1 0   242.1 0 -9999.9 2 -9999.9 1    26.6 0   -16.4 0    10.1 0   -32.4 0    68.1 0     6.0 0     9.1 0   678.3 0
 2021  35  2  4  1 27  1.450  73.76   210.3 0   194.0 0     2.2 0   219.6 0   177.8 0   246.0 0   245.6 0   194.0 0   242.0 0   242.1 0 -9999.9 2 -9999.9 1    26.2 0   -16.3 0     9.9 0   -32.4 0    68.0 0     6.4 0     8.4 0   678.2 0
 2021  35  2  4  1 28  1.467  73.76   209.4 0   192.9 0     2.0 0   219.1 0   176.9 0   246.0 0   245.6 0   194.1 0   242.0 0   242.1 0 -9999.9 2 -9999.9 1    26.8 0   -17.1 0     9.7 0   -32.4 0    68.2 0     6.8 0     5.5 0   678.2 0
 2021  35  2  4  1 29  1.483  73.76   208.2 0   193.1 0     1.7 0   218.4 0   176.7 0   246.0 0   245.5 0   194.2 0   242.0 0   242.1 0 -9999.9 2 -9999.9 1    25.8 0   -17.5 0     8.3 0   -32.4 0    68.0 0     6.7 0     5.8 0   678.2 0
 2021  35  2  4  1 30  1.500  73.76   210.6 0   195.4 0     1.9 0   220.3 0   176.7 0   246.0 0   245.5 0   194.3 0   242.0 0   242.0 0 -9999.9 2 -9999.9 1    25.4 0   -17.5 0     7.8 0   -32.4 0    68.0 0     6.2 0     7.0 0   678.2 0
 2021  35  2  4  1 31  1.517  73.76   207.1 0   191.4 0     1.9 0   217.2 0   177.1 0   245.9 0   245.4 0   194.2 0   242.0 0   242.0 0 -9999.9 2 -9999.9 1    26.3 0   -17.1 0     9.2 0   -32.4 0    67.8 0     6.5 0     4.5 0   678.2 0
 2021  35  2  4  1 32  1.533  73.76   203.0 0   187.5 0     1.7 0   213.6 0   177.3 0   245.9 0   245.4 0   194.1 0   242.0 0   242.0 0 -9999.9 2 -9999.9 1    26.5 0   -16.8 0     9.7 0   -32.5 0    67.8 0     7.0 0     6.4 0   678.2 0
 2021  35  2  4  1 33  1.550  73.76   193.4 0   179.1 0     1.8 0   203.9 0   177.0 0   245.9 0   245.4 0   194.2 0   241.9 0   241.9 0 -9999.9 2 -9999.9 1    25.4 0   -17.2 0     8.1 0   -32.5 0    67.8 0     6.9 0     5.6 0   678.1 0
 2021  35  2  4  1 34  1.567  73.77   192.1 0   179.9 0     1.4 0   201.3 0   176.0 0   245.9 0   245.4 0   194.2 0   241.9 0   241.9 0 -9999.9 2 -9999.9 1    21.9 0   -18.2 0     3.6 0   -32.5 0    67.7 0     6.8 0     5.0 0   678.1 0
