 South Pole
  -89.98  -24.80 2810 m version 1
 2021  44  2 13  0 14  0.233  76.60   243.3 0   227.5 0   907.8 0    54.6 0   112.0 0   240.7 0   240.6 0   177.1 0   236.3 0   236.2 0 -9999.9 2 -9999.9 1    37.4 0   -65.1 0   -27.6 0   -40.1 0    61.1 0     3.3 0    51.3 0   681.6 0
 2021  44  2 13  0 15  0.250  76.60   243.5 0   227.5 0   908.0 0    54.4 0   112.0 0   240.8 0   240.6 0   177.5 0   236.3 0   236.2 0 -9999.9 2 -9999.9 1    37.3 0   -65.5 0   -28.2 0   -40.1 0    61.5 0     3.3 0    54.5 0   681.6 0
 2021  44  2 13  0 16  0.267  76.60   243.2 0   227.3 0   906.5 0    54.3 0   111.8 0   240.8 0   240.6 0   177.8 0   236.4 0   236.3 0 -9999.9 2 -9999.9 1    37.0 0   -66.1 0   -29.1 0   -40.2 0    61.8 0     3.3 0    59.2 0   681.6 0
 2021  44  2 13  0 17  0.283  76.60   242.3 0   226.9 0   902.0 0    54.2 0   111.8 0   240.8 0   240.6 0   177.9 0   236.4 0   236.3 0 -9999.9 2 -9999.9 1    36.3 0   -66.2 0   -29.9 0   -40.2 0    61.9 0     3.2 0    63.3 0   681.6 0
 2021  44  2 13  0 18  0.300  76.60   240.7 0   225.8 0   894.6 0    53.7 0   111.6 0   240.9 0   240.6 0   178.1 0   236.4 0   236.3 0 -9999.9 2 -9999.9 1    35.1 0   -66.5 0   -31.4 0   -40.3 0    62.2 0     3.1 0    66.5 0   681.6 0
 2021  44  2 13  0 19  0.317  76.60   239.5 0   224.4 0   889.7 0    53.5 0   111.5 0   240.9 0   240.6 0   178.4 0   236.4 0   236.3 0 -9999.9 2 -9999.9 1    35.2 0   -66.8 0   -31.6 0   -40.4 0    62.1 0     3.1 0    67.4 0   681.6 0
 2021  44  2 13  0 20  0.333  76.60   237.8 0   222.9 0   882.7 0    53.5 0   111.3 0   240.9 0   240.6 0   178.6 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    35.1 0   -67.3 0   -32.2 0   -40.5 0    62.1 0     3.2 0    67.7 0   681.6 0
 2021  44  2 13  0 21  0.350  76.60   237.4 0   222.0 0   880.8 0    53.9 0   111.5 0   240.9 0   240.6 0   178.9 0   236.5 0   236.2 0 -9999.9 2 -9999.9 1    36.0 0   -67.4 0   -31.4 0   -40.5 0    61.9 0     3.3 0    65.2 0   681.5 0
 2021  44  2 13  0 22  0.367  76.60   237.9 0   222.8 0   882.0 0    54.1 0   111.5 0   240.9 0   240.6 0   179.0 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    35.6 0   -67.6 0   -32.0 0   -40.5 0    61.8 0     3.4 0    60.3 0   681.5 0
 2021  44  2 13  0 23  0.383  76.60   239.5 0   224.7 0   888.4 0    54.3 0   111.7 0   240.9 0   240.7 0   179.0 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    35.4 0   -67.3 0   -31.9 0   -40.5 0    61.7 0     3.6 0    58.2 0   681.5 0
 2021  44  2 13  0 24  0.400  76.60   241.7 0   226.7 0   897.7 0    54.4 0   111.6 0   240.9 0   240.7 0   179.0 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    35.7 0   -67.3 0   -31.6 0   -40.5 0    61.5 0     3.9 0    56.9 0   681.5 0
 2021  44  2 13  0 25  0.417  76.60   243.4 0   228.1 0   905.0 0    54.5 0   111.8 0   240.9 0   240.7 0   178.8 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    36.1 0   -67.0 0   -30.9 0   -40.4 0    61.8 0     3.9 0    57.2 0   681.5 0
 2021  44  2 13  0 26  0.433  76.61   244.3 0   228.9 0   908.0 0    54.4 0   111.5 0   241.0 0   240.7 0   178.7 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    35.8 0   -67.2 0   -31.4 0   -40.4 0    62.1 0     3.7 0    57.7 0   681.5 0
 2021  44  2 13  0 27  0.450  76.61   244.7 0   229.4 0   909.7 0    54.3 0   111.8 0   241.0 0   240.7 0   178.7 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    35.7 0   -66.8 0   -31.2 0   -40.4 0    62.1 0     3.8 0    60.3 0   681.5 0
 2021  44  2 13  0 28  0.467  76.61   245.1 0   229.9 0   911.0 0    54.0 0   111.5 0   241.0 0   240.7 0   178.6 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    35.2 0   -67.1 0   -31.9 0   -40.4 0    62.3 0     3.7 0    62.8 0   681.5 0
 2021  44  2 13  0 29  0.483  76.61   245.5 0   230.1 0   911.8 0    53.8 0   111.5 0   241.0 0   240.7 0   178.6 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    34.9 0   -67.1 0   -32.1 0   -40.5 0    62.4 0     3.4 0    65.7 0   681.5 0
 2021  44  2 13  0 30  0.500  76.61   245.5 0   230.3 0   912.3 0    53.7 0   111.3 0   241.0 0   240.7 0   178.5 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    34.8 0   -67.3 0   -32.5 0   -40.5 0    62.2 0     3.4 0    69.4 0   681.5 0
 2021  44  2 13  0 31  0.517  76.61   245.5 0   230.3 0   912.4 0    53.7 0   111.3 0   241.0 0   240.7 0   178.5 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    34.8 0   -67.2 0   -32.4 0   -40.6 0    61.9 0     3.3 0    70.1 0   681.6 0
 2021  44  2 13  0 32  0.533  76.61   245.5 0   230.3 0   912.5 0    54.3 0   111.5 0   241.0 0   240.7 0   178.5 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    35.3 0   -67.1 0   -31.8 0   -40.6 0    61.5 0     3.4 0    66.7 0   681.5 0
 2021  44  2 13  0 33  0.550  76.61   245.6 0   230.3 0   912.5 0    54.7 0   111.5 0   241.0 0   240.7 0   178.5 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    35.7 0   -67.0 0   -31.3 0   -40.6 0    61.5 0     3.4 0    64.1 0   681.6 0
 2021  44  2 13  0 34  0.567  76.61   245.8 0   230.3 0   912.5 0    54.7 0   111.5 0   241.0 0   240.7 0   178.4 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    35.7 0   -66.9 0   -31.2 0   -40.6 0    61.5 0     3.5 0    63.3 0   681.5 0
 2021  44  2 13  0 35  0.583  76.61   246.0 0   230.3 0   912.5 0    54.7 0   111.5 0   241.0 0   240.7 0   178.3 0   236.4 0   236.3 0 -9999.9 2 -9999.9 1    35.7 0   -66.8 0   -31.2 0   -40.6 0    61.3 0     3.5 0    64.0 0   681.5 0
 2021  44  2 13  0 36  0.600  76.61   245.9 0   230.3 0   912.3 0    54.3 0   111.5 0   241.0 0   240.7 0   178.3 0   236.4 0   236.3 0 -9999.9 2 -9999.9 1    35.3 0   -66.7 0   -31.4 0   -40.6 0    61.5 0     3.3 0    65.2 0   681.5 0
 2021  44  2 13  0 37  0.617  76.61   246.0 0   230.3 0   912.4 0    54.2 0   111.2 0   241.0 0   240.7 0   178.3 0   236.4 0   236.3 0 -9999.9 2 -9999.9 1    35.2 0   -67.1 0   -31.9 0   -40.6 0    61.7 0     3.3 0    67.2 0   681.5 0
 2021  44  2 13  0 38  0.633  76.61   245.9 0   230.3 0   912.3 0    54.3 0   111.0 0   241.0 0   240.6 0   178.3 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    35.2 0   -67.3 0   -32.1 0   -40.7 0    61.6 0     3.2 0    68.4 0   681.5 0
 2021  44  2 13  0 39  0.650  76.61   246.0 0   230.3 0   912.1 0    54.4 0   111.2 0   241.0 0   240.6 0   178.4 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    35.3 0   -67.2 0   -31.9 0   -40.7 0    61.6 0     3.1 0    68.3 0   681.5 0
 2021  44  2 13  0 40  0.667  76.61   246.1 0   230.3 0   912.6 0    54.6 0   111.4 0   241.0 0   240.6 0   178.4 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    35.6 0   -67.0 0   -31.4 0   -40.8 0    61.8 0     3.0 0    68.7 0   681.5 0
 2021  44  2 13  0 41  0.683  76.61   246.2 0   230.3 0   912.4 0    54.9 0   111.4 0   241.0 0   240.6 0   178.5 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    35.9 0   -67.1 0   -31.2 0   -40.8 0    61.7 0     3.0 0    67.2 0   681.5 0
 2021  44  2 13  0 42  0.700  76.61   246.5 0   230.3 0   912.2 0    55.6 0   111.6 0   241.0 0   240.6 0   178.7 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    36.5 0   -67.1 0   -30.6 0   -40.8 0    61.4 0     3.1 0    65.8 0   681.5 0
 2021  44  2 13  0 43  0.717  76.61   246.8 0   230.4 0   912.2 0    55.9 0   111.7 0   241.0 0   240.7 0   178.8 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    36.8 0   -67.1 0   -30.3 0   -40.8 0    61.3 0     3.2 0    64.9 0   681.5 0
 2021  44  2 13  0 44  0.733  76.61   247.1 0   230.8 0   912.4 0    56.0 0   111.8 0   241.0 0   240.7 0   178.9 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    36.5 0   -67.1 0   -30.6 0   -40.8 0    61.3 0     3.2 0    65.1 0   681.5 0
 2021  44  2 13  0 45  0.750  76.61   247.3 0   230.9 0   912.2 0    56.1 0   111.8 0   241.0 0   240.7 0   179.0 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    36.4 0   -67.2 0   -30.8 0   -40.8 0    61.3 0     3.2 0    65.8 0   681.5 0
 2021  44  2 13  0 46  0.767  76.61   247.3 0   231.1 0   912.2 0    55.8 0   111.7 0   241.0 0   240.7 0   179.0 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    35.9 0   -67.3 0   -31.4 0   -40.8 0    61.5 0     3.3 0    68.4 0   681.5 0
 2021  44  2 13  0 47  0.783  76.61   247.4 0   231.4 0   912.6 0    55.3 0   111.5 0   241.0 0   240.6 0   179.0 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    35.3 0   -67.5 0   -32.2 0   -40.8 0    61.5 0     3.3 0    70.4 0   681.5 0
 2021  44  2 13  0 48  0.800  76.61   247.4 0   231.4 0   912.2 0    55.2 0   111.5 0   241.0 0   240.6 0   178.9 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    35.0 0   -67.4 0   -32.4 0   -40.9 0    61.5 0     3.2 0    72.3 0   681.5 0
 2021  44  2 13  0 49  0.817  76.61   247.4 0   231.4 0   912.4 0    55.2 0   111.5 0   240.9 0   240.6 0   179.0 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    35.0 0   -67.5 0   -32.5 0   -40.9 0    61.4 0     3.3 0    74.0 0   681.5 0
 2021  44  2 13  0 50  0.833  76.61   247.5 0   231.4 0   912.4 0    55.2 0   111.7 0   240.9 0   240.6 0   179.0 0   236.5 0   236.3 0 -9999.9 2 -9999.9 1    35.0 0   -67.2 0   -32.2 0   -40.9 0    61.2 0     3.3 0    73.8 0   681.4 0
 2021  44  2 13  0 51  0.850  76.61   247.5 0   231.6 0   912.1 0    55.2 0   111.8 0   240.9 0   240.6 0   179.0 0   236.5 0   236.2 0 -9999.9 2 -9999.9 1    34.7 0   -67.2 0   -32.4 0   -40.9 0    61.1 0     3.3 0    72.4 0   681.4 0
 2021  44  2 13  0 52  0.867  76.61   247.6 0   231.8 0   912.3 0    55.2 0   111.9 0   240.9 0   240.5 0   179.0 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    34.7 0   -67.1 0   -32.4 0   -41.0 0    61.2 0     3.5 0    71.0 0   681.4 0
 2021  44  2 13  0 53  0.883  76.61   247.8 0   232.0 0   912.2 0    55.5 0   111.9 0   240.9 0   240.5 0   179.0 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    34.7 0   -67.0 0   -32.3 0   -41.0 0    61.2 0     3.5 0    70.1 0   681.4 0
 2021  44  2 13  0 54  0.900  76.61   247.9 0   232.0 0   912.4 0    55.8 0   111.9 0   240.9 0   240.5 0   179.0 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    35.0 0   -67.1 0   -32.2 0   -41.0 0    61.1 0     3.5 0    68.9 0   681.4 0
 2021  44  2 13  0 55  0.917  76.61   248.0 0   232.1 0   912.0 0    56.3 0   112.2 0   240.9 0   240.6 0   179.0 0   236.4 0   236.1 0 -9999.9 2 -9999.9 1    35.4 0   -66.8 0   -31.4 0   -40.9 0    61.0 0     3.5 0    65.7 0   681.4 0
 2021  44  2 13  0 56  0.933  76.61   248.1 0   232.4 0   911.8 0    56.4 0   112.3 0   240.9 0   240.6 0   178.8 0   236.4 0   236.1 0 -9999.9 2 -9999.9 1    35.1 0   -66.5 0   -31.4 0   -40.9 0    61.1 0     3.5 0    63.4 0   681.4 0
 2021  44  2 13  0 57  0.950  76.61   248.3 0   232.5 0   912.1 0    56.4 0   112.4 0   240.9 0   240.6 0   178.7 0   236.4 0   236.1 0 -9999.9 2 -9999.9 1    35.0 0   -66.4 0   -31.4 0   -40.8 0    61.1 0     3.6 0    61.6 0   681.4 0
 2021  44  2 13  0 58  0.967  76.61   248.3 0   232.5 0   912.3 0    56.3 0   112.4 0   240.9 0   240.6 0   178.7 0   236.4 0   236.1 0 -9999.9 2 -9999.9 1    35.0 0   -66.3 0   -31.3 0   -40.8 0    61.3 0     3.6 0    61.1 0   681.4 0
 2021  44  2 13  0 59  0.983  76.61   248.4 0   232.6 0   912.4 0    56.3 0   112.5 0   240.9 0   240.6 0   178.5 0   236.4 0   236.1 0 -9999.9 2 -9999.9 1    35.0 0   -66.0 0   -31.0 0   -40.7 0    61.4 0     3.7 0    61.1 0   681.4 0
 2021  44  2 13  1  0  1.000  76.61   248.3 0   232.5 0   912.4 0    56.3 0   112.6 0   240.9 0   240.6 0   178.4 0   236.3 0   236.1 0 -9999.9 2 -9999.9 1    34.9 0   -65.8 0   -30.8 0   -40.7 0    61.4 0     3.7 0    60.6 0   681.4 0
 2021  44  2 13  1  1  1.017  76.61   248.4 0   232.5 0   912.3 0    56.2 0   112.5 0   240.9 0   240.7 0   178.3 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    34.9 0   -65.7 0   -30.9 0   -40.6 0    61.7 0     3.6 0    60.2 0   681.4 0
 2021  44  2 13  1  2  1.033  76.61   248.3 0   232.5 0   912.4 0    56.1 0   112.4 0   240.9 0   240.7 0   178.2 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    34.8 0   -65.8 0   -31.1 0   -40.6 0    61.5 0     3.5 0    62.1 0   681.4 0
 2021  44  2 13  1  3  1.050  76.61   248.1 0   232.5 0   912.6 0    55.7 0   112.4 0   240.9 0   240.7 0   178.0 0   236.4 0   236.2 0 -9999.9 2 -9999.9 1    34.5 0   -65.7 0   -31.2 0   -40.5 0    61.4 0     3.5 0    65.1 0   681.4 0
 2021  44  2 13  1  4  1.067  76.61   247.9 0   232.5 0   912.5 0    55.3 0   111.9 0   240.9 0   240.6 0   177.9 0   236.4 0   236.3 0 -9999.9 2 -9999.9 1    34.1 0   -66.0 0   -31.9 0   -40.5 0    61.5 0     3.3 0    68.6 0   681.4 0
 2021  44  2 13  1  5  1.083  76.61   247.7 0   232.2 0   912.6 0    55.1 0   111.7 0   240.9 0   240.6 0   177.9 0   236.4 0   236.3 0 -9999.9 2 -9999.9 1    34.1 0   -66.3 0   -32.1 0   -40.5 0    61.7 0     3.2 0    73.4 0   681.4 0
 2021  44  2 13  1  6  1.100  76.62   247.3 0   231.9 0   912.4 0    55.1 0   111.6 0   240.9 0   240.6 0   178.0 0   236.4 0   236.3 0 -9999.9 2 -9999.9 1    34.4 0   -66.4 0   -32.0 0   -40.6 0    61.8 0     3.0 0    77.7 0   681.4 0
 2021  44  2 13  1  7  1.117  76.62   247.1 0   231.5 0   912.1 0    55.0 0   111.6 0   240.9 0   240.6 0   178.1 0   236.5 0   236.4 0 -9999.9 2 -9999.9 1    34.6 0   -66.5 0   -31.9 0   -40.7 0    62.0 0     2.9 0    80.5 0   681.4 0
 2021  44  2 13  1  8  1.133  76.62   246.8 0   231.4 0   912.3 0    54.8 0   111.5 0   240.9 0   240.6 0   178.2 0   236.5 0   236.4 0 -9999.9 2 -9999.9 1    34.6 0   -66.7 0   -32.1 0   -40.7 0    61.8 0     2.9 0    80.4 0   681.4 0
 2021  44  2 13  1  9  1.150  76.62   246.8 0   231.4 0   912.2 0    54.6 0   111.6 0   240.9 0   240.5 0   178.3 0   236.5 0   236.4 0 -9999.9 2 -9999.9 1    34.4 0   -66.7 0   -32.3 0   -40.8 0    61.8 0     2.8 0    77.8 0   681.4 0
 2021  44  2 13  1 10  1.167  76.62   246.6 0   231.3 0   912.0 0    54.4 0   111.7 0   240.9 0   240.5 0   178.4 0   236.5 0   236.4 0 -9999.9 2 -9999.9 1    34.2 0   -66.7 0   -32.5 0   -40.8 0    61.6 0     3.1 0    74.0 0   681.4 0
 2021  44  2 13  1 11  1.183  76.62   246.7 0   231.2 0   912.6 0    54.3 0   111.9 0   240.9 0   240.5 0   178.5 0   236.6 0   236.4 0 -9999.9 2 -9999.9 1    34.3 0   -66.6 0   -32.4 0   -40.7 0    61.5 0     3.2 0    72.6 0   681.4 0
 2021  44  2 13  1 12  1.200  76.62   246.6 0   231.1 0   912.3 0    54.2 0   111.9 0   240.9 0   240.6 0   178.6 0   236.6 0   236.4 0 -9999.9 2 -9999.9 1    34.3 0   -66.7 0   -32.4 0   -40.7 0    61.2 0     3.2 0    71.7 0   681.4 0
 2021  44  2 13  1 13  1.217  76.62   246.7 0   231.0 0   912.9 0    54.2 0   111.7 0   240.9 0   240.6 0   178.4 0   236.6 0   236.5 0 -9999.9 2 -9999.9 1    34.5 0   -66.7 0   -32.2 0   -40.6 0    60.8 0     3.4 0    71.6 0   681.4 0
 2021  44  2 13  1 14  1.233  76.62   246.6 0   230.8 0   912.5 0    54.2 0   111.3 0   240.9 0   240.5 0   178.5 0   236.6 0   236.5 0 -9999.9 2 -9999.9 1    34.6 0   -67.2 0   -32.6 0   -40.6 0    61.3 0     3.1 0    76.7 0   681.4 0
 2021  44  2 13  1 15  1.250  76.62   246.4 0   230.6 0   912.4 0    54.3 0   110.8 0   240.9 0   240.5 0   178.4 0   236.6 0   236.6 0 -9999.9 2 -9999.9 1    34.8 0   -67.6 0   -32.8 0   -40.8 0    61.9 0     2.9 0    79.4 0   681.4 0
 2021  44  2 13  1 16  1.267  76.62   246.3 0   230.3 0   911.8 0    54.3 0   110.6 0   240.8 0   240.4 0   178.5 0   236.7 0   236.6 0 -9999.9 2 -9999.9 1    35.0 0   -67.9 0   -32.9 0   -40.9 0    62.0 0     2.6 0    83.0 0   681.4 0
 2021  44  2 13  1 17  1.283  76.62   246.3 0   230.3 0   911.7 0    54.2 0   110.7 0   240.8 0   240.3 0   178.9 0   236.7 0   236.6 0 -9999.9 2 -9999.9 1    34.8 0   -68.1 0   -33.3 0   -41.0 0    61.9 0     2.6 0    84.3 0   681.4 0
 2021  44  2 13  1 18  1.300  76.62   246.2 0   230.3 0   912.2 0    54.0 0   111.2 0   240.8 0   240.4 0   179.2 0   236.7 0   236.5 0 -9999.9 2 -9999.9 1    34.7 0   -68.0 0   -33.3 0   -41.0 0    61.8 0     2.7 0    82.3 0   681.4 0
 2021  44  2 13  1 19  1.317  76.62   246.1 0   230.3 0   912.2 0    53.7 0   111.3 0   240.8 0   240.4 0   179.3 0   236.7 0   236.5 0 -9999.9 2 -9999.9 1    34.5 0   -68.0 0   -33.5 0   -41.0 0    61.7 0     2.9 0    79.4 0   681.4 0
 2021  44  2 13  1 20  1.333  76.62   246.1 0   230.3 0   912.1 0    53.6 0   111.5 0   240.8 0   240.4 0   179.5 0   236.7 0   236.5 0 -9999.9 2 -9999.9 1    34.3 0   -68.0 0   -33.7 0   -41.0 0    61.5 0     2.8 0    77.4 0   681.4 0
 2021  44  2 13  1 21  1.350  76.62   246.1 0   230.4 0   912.3 0    53.7 0   111.9 0   240.8 0   240.4 0   179.6 0   236.7 0   236.5 0 -9999.9 2 -9999.9 1    34.4 0   -67.7 0   -33.3 0   -41.0 0    61.1 0     3.1 0    73.5 0   681.4 0
 2021  44  2 13  1 22  1.367  76.62   246.2 0   230.6 0   912.2 0    54.2 0   112.1 0   240.8 0   240.5 0   179.5 0   236.7 0   236.5 0 -9999.9 2 -9999.9 1    34.6 0   -67.4 0   -32.8 0   -40.9 0    60.7 0     3.1 0    66.2 0   681.4 0
 2021  44  2 13  1 23  1.383  76.62   246.4 0   230.9 0   912.2 0    54.3 0   112.0 0   240.8 0   240.5 0   179.4 0   236.7 0   236.5 0 -9999.9 2 -9999.9 1    34.5 0   -67.4 0   -32.8 0   -40.8 0    60.6 0     3.0 0    63.4 0   681.4 0
 2021  44  2 13  1 24  1.400  76.62   246.6 0   230.9 0   912.3 0    54.4 0   111.9 0   240.8 0   240.5 0   179.4 0   236.7 0   236.5 0 -9999.9 2 -9999.9 1    34.6 0   -67.5 0   -32.9 0   -40.8 0    61.0 0     2.9 0    61.0 0   681.4 0
 2021  44  2 13  1 25  1.417  76.62   246.6 0   231.0 0   912.7 0    54.4 0   111.9 0   240.8 0   240.6 0   179.4 0   236.7 0   236.5 0 -9999.9 2 -9999.9 1    34.6 0   -67.5 0   -32.9 0   -40.7 0    60.8 0     3.0 0    63.1 0   681.4 0
 2021  44  2 13  1 26  1.433  76.62   246.6 0   231.0 0   912.8 0    54.2 0   111.9 0   240.8 0   240.6 0   179.4 0   236.7 0   236.5 0 -9999.9 2 -9999.9 1    34.5 0   -67.5 0   -33.0 0   -40.7 0    60.9 0     3.2 0    65.9 0   681.4 0
 2021  44  2 13  1 27  1.450  76.62   246.6 0   230.9 0   912.8 0    53.9 0   112.0 0   240.9 0   240.6 0   179.4 0   236.7 0   236.5 0 -9999.9 2 -9999.9 1    34.2 0   -67.4 0   -33.3 0   -40.7 0    61.2 0     3.1 0    67.2 0   681.4 0
 2021  44  2 13  1 28  1.467  76.62   246.5 0   230.9 0   912.9 0    53.6 0   111.8 0   240.9 0   240.6 0   179.4 0   236.7 0   236.5 0 -9999.9 2 -9999.9 1    33.9 0   -67.7 0   -33.8 0   -40.6 0    61.2 0     3.2 0    70.8 0   681.4 0
 2021  44  2 13  1 29  1.483  76.62   246.3 0   230.9 0   912.7 0    53.6 0   111.8 0   240.9 0   240.6 0   179.5 0   236.7 0   236.5 0 -9999.9 2 -9999.9 1    33.8 0   -67.7 0   -33.9 0   -40.7 0    61.2 0     3.2 0    71.1 0   681.4 0
 2021  44  2 13  1 30  1.500  76.62   246.2 0   230.9 0   912.6 0    53.7 0   111.8 0   240.9 0   240.6 0   179.5 0   236.7 0   236.6 0 -9999.9 2 -9999.9 1    33.9 0   -67.7 0   -33.8 0   -40.6 0    61.0 0     3.2 0    69.0 0   681.4 0
 2021  44  2 13  1 31  1.517  76.62   246.2 0   231.0 0   912.6 0    53.5 0   111.7 0   240.9 0   240.7 0   179.5 0   236.8 0   236.6 0 -9999.9 2 -9999.9 1    33.7 0   -67.8 0   -34.1 0   -40.6 0    61.2 0     3.2 0    70.6 0   681.4 0
 2021  44  2 13  1 32  1.533  76.62   246.2 0   231.1 0   912.7 0    53.4 0   111.4 0   241.0 0   240.6 0   179.4 0   236.8 0   236.6 0 -9999.9 2 -9999.9 1    33.5 0   -68.1 0   -34.6 0   -40.7 0    61.4 0     3.2 0    73.5 0   681.4 0
 2021  44  2 13  1 33  1.550  76.62   246.0 0   231.1 0   912.6 0    53.5 0   111.2 0   241.0 0   240.6 0   179.6 0   236.8 0   236.6 0 -9999.9 2 -9999.9 1    33.6 0   -68.4 0   -34.9 0   -40.6 0    61.2 0     3.2 0    76.7 0   681.4 0
