 South Pole
  -89.98  -24.80 2810 m version 1
 2021  17  1 17  0 11  0.183  69.24   280.7 0   252.9 0 -9999.9 1   289.1 0   199.4 0   254.4 0   254.1 0   225.7 0   251.3 0   251.3 0 -9999.9 2 -9999.9 1    27.8 0   -26.3 0     1.6 0   -23.9 0    74.2 0     5.1 0   318.0 0   688.4 0
 2021  17  1 17  0 12  0.200  69.24   279.5 0   251.9 0 -9999.9 1   288.0 0   199.6 0   254.4 0   254.1 0   225.9 0   251.3 0   251.3 0 -9999.9 2 -9999.9 1    27.6 0   -26.3 0     1.3 0   -23.9 0    73.9 0     5.1 0   316.2 0   688.4 0
 2021  17  1 17  0 13  0.217  69.24   277.9 0   250.6 0 -9999.9 1   286.4 0   199.6 0   254.4 0   254.1 0   225.9 0   251.3 0   251.3 0 -9999.9 2 -9999.9 1    27.3 0   -26.2 0     1.1 0   -23.9 0    74.0 0     4.5 0   318.1 0   688.4 0
 2021  17  1 17  0 14  0.233  69.24   275.9 0   248.7 0 -9999.9 1   284.3 0   199.4 0   254.4 0   254.1 0   225.6 0   251.3 0   251.4 0 -9999.9 2 -9999.9 1    27.2 0   -26.3 0     0.9 0   -23.9 0    74.0 0     5.3 0   320.1 0   688.4 0
 2021  17  1 17  0 15  0.250  69.24   274.7 0   247.2 0 -9999.9 1   283.3 0   199.2 0   254.4 0   254.1 0   225.9 0   251.3 0   251.4 0 -9999.9 2 -9999.9 1    27.5 0   -26.7 0     0.8 0   -23.9 0    74.4 0     5.4 0   324.2 0   688.4 0
 2021  17  1 17  0 16  0.267  69.24   275.8 0   247.8 0 -9999.9 1   284.1 0   198.9 0   254.4 0   254.1 0   225.8 0   251.3 0   251.4 0 -9999.9 2 -9999.9 1    28.0 0   -27.0 0     1.0 0   -23.9 0    74.5 0     5.4 0   319.1 0   688.5 0
 2021  17  1 17  0 17  0.283  69.24   278.4 0   249.7 0 -9999.9 1   286.4 0   198.5 0   254.4 0   254.1 0   225.8 0   251.4 0   251.4 0 -9999.9 2 -9999.9 1    28.7 0   -27.3 0     1.4 0   -23.9 0    74.5 0     5.2 0   316.6 0   688.5 0
 2021  17  1 17  0 18  0.300  69.24   280.7 0   251.7 0 -9999.9 1   288.9 0   198.4 0   254.4 0   254.1 0   225.8 0   251.4 0   251.4 0 -9999.9 2 -9999.9 1    29.0 0   -27.4 0     1.6 0   -23.9 0    74.2 0     5.3 0   317.3 0   688.4 0
 2021  17  1 17  0 19  0.317  69.24   281.4 0   252.6 0 -9999.9 1   289.8 0   198.1 0   254.4 0   254.1 0   225.8 0   251.4 0   251.5 0 -9999.9 2 -9999.9 1    28.8 0   -27.7 0     1.1 0   -23.9 0    74.2 0     4.8 0   317.7 0   688.5 0
 2021  17  1 17  0 20  0.333  69.24   280.3 0   251.6 0 -9999.9 1   289.0 0   197.9 0   254.4 0   254.1 0   226.0 0   251.4 0   251.5 0 -9999.9 2 -9999.9 1    28.7 0   -28.0 0     0.7 0   -23.9 0    74.0 0     4.6 0   319.3 0   688.5 0
 2021  17  1 17  0 21  0.350  69.24   278.6 0   250.1 0 -9999.9 1   287.3 0   197.4 0   254.4 0   254.1 0   226.2 0   251.4 0   251.5 0 -9999.9 2 -9999.9 1    28.6 0   -28.8 0    -0.3 0   -23.9 0    74.0 0     4.7 0   319.8 0   688.5 0
 2021  17  1 17  0 22  0.367  69.24   278.5 0   249.7 0 -9999.9 1   287.0 0   196.7 0   254.4 0   254.1 0   226.5 0   251.4 0   251.4 0 -9999.9 2 -9999.9 1    28.8 0   -29.8 0    -1.1 0   -23.9 0    74.0 0     5.0 0   317.8 0   688.5 0
 2021  17  1 17  0 23  0.383  69.24   279.9 0   250.9 0 -9999.9 1   288.4 0   196.3 0   254.4 0   254.0 0   226.7 0   251.4 0   251.4 0 -9999.9 2 -9999.9 1    29.0 0   -30.4 0    -1.4 0   -23.9 0    74.2 0     5.4 0   317.3 0   688.5 0
 2021  17  1 17  0 24  0.400  69.24   281.3 0   252.3 0 -9999.9 1   289.8 0   196.6 0   254.4 0   254.0 0   226.3 0   251.5 0   251.5 0 -9999.9 2 -9999.9 1    29.0 0   -29.7 0    -0.6 0   -23.9 0    74.0 0     5.1 0   319.6 0   688.5 0
 2021  17  1 17  0 25  0.417  69.24   282.1 0   252.7 0 -9999.9 1   290.8 0   196.3 0   254.4 0   254.1 0   226.2 0   251.5 0   251.5 0 -9999.9 2 -9999.9 1    29.4 0   -29.8 0    -0.4 0   -23.9 0    74.2 0     4.8 0   319.0 0   688.5 0
 2021  17  1 17  0 26  0.433  69.24   282.4 0   253.0 0 -9999.9 1   291.0 0   196.0 0   254.4 0   254.1 0   226.3 0   251.5 0   251.6 0 -9999.9 2 -9999.9 1    29.4 0   -30.3 0    -0.8 0   -23.9 0    74.0 0     4.7 0   320.0 0   688.5 0
 2021  17  1 17  0 27  0.450  69.24   282.1 0   252.6 0 -9999.9 1   290.8 0   195.9 0   254.4 0   254.1 0   226.3 0   251.5 0   251.6 0 -9999.9 2 -9999.9 1    29.6 0   -30.5 0    -0.9 0   -23.9 0    74.0 0     5.3 0   318.2 0   688.5 0
 2021  17  1 17  0 28  0.467  69.24   280.1 0   250.9 0 -9999.9 1   289.0 0   196.2 0   254.4 0   254.1 0   226.4 0   251.5 0   251.6 0 -9999.9 2 -9999.9 1    29.1 0   -30.2 0    -1.1 0   -23.9 0    74.1 0     5.1 0   322.2 0   688.5 0
 2021  17  1 17  0 29  0.483  69.24   276.4 0   248.0 0 -9999.9 1   285.6 0   195.9 0   254.4 0   254.1 0   226.9 0   251.6 0   251.6 0 -9999.9 2 -9999.9 1    28.4 0   -31.0 0    -2.6 0   -23.9 0    74.2 0     5.3 0   317.9 0   688.5 0
 2021  17  1 17  0 30  0.500  69.24   275.4 0   247.1 0 -9999.9 1   284.2 0   195.5 0   254.4 0   254.1 0   227.2 0   251.6 0   251.5 0 -9999.9 2 -9999.9 1    28.3 0   -31.7 0    -3.4 0   -23.9 0    74.1 0     5.6 0   319.3 0   688.5 0
 2021  17  1 17  0 31  0.517  69.24   277.4 0   248.8 0 -9999.9 1   286.3 0   195.7 0   254.4 0   254.0 0   227.4 0   251.5 0   251.5 0 -9999.9 2 -9999.9 1    28.6 0   -31.7 0    -3.1 0   -23.9 0    74.1 0     5.1 0   320.3 0   688.5 0
 2021  17  1 17  0 32  0.533  69.24   279.8 0   250.9 0 -9999.9 1   288.9 0   196.1 0   254.4 0   254.0 0   227.1 0   251.5 0   251.5 0 -9999.9 2 -9999.9 1    28.9 0   -31.0 0    -2.1 0   -23.9 0    74.2 0     5.2 0   321.0 0   688.5 0
 2021  17  1 17  0 33  0.550  69.24   281.9 0   252.3 0 -9999.9 1   291.2 0   196.0 0   254.4 0   254.0 0   226.9 0   251.5 0   251.5 0 -9999.9 2 -9999.9 1    29.6 0   -30.9 0    -1.3 0   -23.9 0    74.2 0     5.5 0   322.1 0   688.5 0
 2021  17  1 17  0 34  0.567  69.24   284.1 0   253.8 0 -9999.9 1   293.3 0   195.6 0   254.4 0   254.0 0   226.9 0   251.5 0   251.6 0 -9999.9 2 -9999.9 1    30.2 0   -31.2 0    -1.0 0   -24.0 0    74.3 0     5.2 0   320.4 0   688.6 0
 2021  17  1 17  0 35  0.583  69.24   284.1 0   254.0 0 -9999.9 1   293.7 0   195.6 0   254.4 0   254.0 0   226.8 0   251.5 0   251.6 0 -9999.9 2 -9999.9 1    30.1 0   -31.3 0    -1.1 0   -23.9 0    74.0 0     5.0 0   322.9 0   688.6 0
 2021  17  1 17  0 36  0.600  69.24   283.9 0   253.7 0 -9999.9 1   293.8 0   195.6 0   254.4 0   254.0 0   226.8 0   251.6 0   251.6 0 -9999.9 2 -9999.9 1    30.2 0   -31.2 0    -1.0 0   -23.9 0    74.2 0     5.2 0   324.6 0   688.5 0
 2021  17  1 17  0 37  0.617  69.24   283.7 0   253.5 0 -9999.9 1   293.7 0   195.4 0   254.4 0   254.1 0   226.7 0   251.6 0   251.6 0 -9999.9 2 -9999.9 1    30.3 0   -31.3 0    -1.0 0   -24.0 0    74.0 0     4.8 0   325.6 0   688.5 0
 2021  17  1 17  0 38  0.633  69.24   282.4 0   252.2 0 -9999.9 1   292.3 0   195.0 0   254.4 0   254.1 0   226.8 0   251.6 0   251.6 0 -9999.9 2 -9999.9 1    30.2 0   -31.8 0    -1.6 0   -24.0 0    74.2 0     4.9 0   323.6 0   688.5 0
 2021  17  1 17  0 39  0.650  69.24   280.9 0   250.6 0 -9999.9 1   290.9 0   194.8 0   254.4 0   254.0 0   226.8 0   251.6 0   251.6 0 -9999.9 2 -9999.9 1    30.3 0   -32.0 0    -1.7 0   -24.0 0    74.2 0     4.9 0   326.5 0   688.5 0
 2021  17  1 17  0 40  0.667  69.24   280.4 0   250.1 0 -9999.9 1   290.2 0   194.3 0   254.4 0   254.1 0   226.8 0   251.6 0   251.7 0 -9999.9 2 -9999.9 1    30.3 0   -32.5 0    -2.2 0   -24.0 0    74.5 0     4.9 0   323.1 0   688.5 0
 2021  17  1 17  0 41  0.683  69.24   281.8 0   251.0 0     0.0 0   290.6 0   194.0 0   254.4 0   254.1 0   227.1 0   251.6 0   251.7 0 -9999.9 2 -9999.9 1    39.5 0   -33.1 0     6.4 0   -24.0 0    74.1 0     5.0 0   325.5 0   688.5 0
 2021  17  1 17  0 42  0.700  69.24   283.6 0   252.4 0 -9999.9 1   293.2 0   193.9 0   254.4 0   254.1 0   227.0 0   251.6 0   251.7 0 -9999.9 2 -9999.9 1    31.1 0   -33.1 0    -2.0 0   -24.0 0    74.4 0     4.9 0   329.4 0   688.5 0
 2021  17  1 17  0 43  0.717  69.25   285.5 0   253.9 0     0.0 0   295.7 0   193.8 0   254.4 0   254.1 0   226.9 0   251.7 0   251.7 0 -9999.9 2 -9999.9 1    41.8 0   -33.1 0     8.7 0   -24.0 0    74.5 0     5.0 0   325.0 0   688.5 0
 2021  17  1 17  0 44  0.733  69.25   286.4 0   254.8 0     0.0 0   296.4 0   193.8 0   254.4 0   254.1 0   227.0 0   251.7 0   251.8 0 -9999.9 2 -9999.9 1    41.6 0   -33.2 0     8.4 0   -24.0 0    74.4 0     4.7 0   322.4 0   688.5 0
 2021  17  1 17  0 45  0.750  69.25   285.1 0   253.9 0     0.0 0   294.9 0   193.1 0   254.4 0   254.1 0   227.4 0   251.7 0   251.8 0 -9999.9 2 -9999.9 1    41.0 0   -34.3 0     6.7 0   -24.0 0    74.2 0     4.5 0   328.9 0   688.5 0
 2021  17  1 17  0 46  0.767  69.25   283.1 0   252.0 0     0.0 0   293.6 0   192.5 0   254.4 0   254.1 0   227.5 0   251.7 0   251.8 0 -9999.9 2 -9999.9 1    41.5 0   -35.0 0     6.5 0   -24.0 0    74.2 0     4.6 0   327.9 0   688.5 0
 2021  17  1 17  0 47  0.783  69.25   284.1 0   252.7 0 -9999.9 1   294.3 0   191.9 0   254.4 0   254.1 0   227.1 0   251.8 0   251.8 0 -9999.9 2 -9999.9 1    31.4 0   -35.2 0    -3.8 0   -24.0 0    74.4 0     4.7 0   326.3 0   688.5 0
 2021  17  1 17  0 48  0.800  69.25   284.3 0   252.9 0 -9999.9 1   295.0 0   192.0 0   254.4 0   254.1 0   227.3 0   251.8 0   251.9 0 -9999.9 2 -9999.9 1    31.4 0   -35.3 0    -3.9 0   -24.0 0    74.3 0     4.4 0   327.8 0   688.5 0
 2021  17  1 17  0 49  0.817  69.25   282.1 0   250.7 0     0.0 0   292.9 0   191.4 0   254.4 0   254.1 0   227.3 0   251.8 0   251.9 0 -9999.9 2 -9999.9 1    42.3 0   -36.0 0     6.3 0   -24.0 0    74.4 0     4.5 0   327.2 0   688.5 0
 2021  17  1 17  0 50  0.833  69.25   280.9 0   250.2 0     0.0 0   287.1 0   190.9 0   254.4 0   254.1 0   227.8 0   251.9 0   251.9 0 -9999.9 2 -9999.9 1    36.9 0   -36.9 0     0.0 0   -24.0 0    74.3 0     3.9 0   329.4 0   688.5 0
 2021  17  1 17  0 51  0.850  69.25   282.8 0   251.5 0     0.0 0   292.9 0   190.5 0   254.4 0   254.1 0   228.0 0   251.9 0   251.9 0 -9999.9 2 -9999.9 1    41.4 0   -37.6 0     3.8 0   -24.0 0    74.5 0     4.6 0   332.3 0   688.5 0
 2021  17  1 17  0 52  0.867  69.25   288.1 0   255.2 0     0.0 0   298.2 0   190.7 0   254.4 0   254.1 0   227.9 0   251.9 0   251.9 0 -9999.9 2 -9999.9 1    43.0 0   -37.2 0     5.8 0   -24.1 0    74.5 0     4.7 0   327.3 0   688.5 0
 2021  17  1 17  0 53  0.883  69.25   288.4 0   256.5 0     0.0 0   299.1 0   191.1 0   254.4 0   254.2 0   228.0 0   251.9 0   252.0 0 -9999.9 2 -9999.9 1    42.6 0   -36.9 0     5.7 0   -24.1 0    74.7 0     4.7 0   330.0 0   688.6 0
 2021  17  1 17  0 54  0.900  69.25   289.2 0   257.3 0     0.0 0   299.8 0   192.4 0   254.4 0   254.2 0   227.9 0   252.0 0   252.0 0 -9999.9 2 -9999.9 1    42.5 0   -35.6 0     7.0 0   -24.0 0    74.6 0     3.9 0   327.9 0   688.6 0
 2021  17  1 17  0 55  0.917  69.25   291.9 0   259.1 0     0.0 0   302.7 0   193.1 0   254.4 0   254.2 0   228.3 0   252.0 0   252.0 0 -9999.9 2 -9999.9 1    43.6 0   -35.3 0     8.3 0   -24.0 0    74.6 0     4.1 0   330.8 0   688.6 0
 2021  17  1 17  0 56  0.933  69.25   292.7 0   259.9 0     0.0 0   303.9 0   192.8 0   254.4 0   254.2 0   228.4 0   252.0 0   252.0 0 -9999.9 2 -9999.9 1    44.0 0   -35.6 0     8.4 0   -24.0 0    74.6 0     4.5 0   331.4 0   688.6 0
 2021  17  1 17  0 57  0.950  69.25   294.4 0   261.1 0     0.0 0   305.1 0   193.0 0   254.4 0   254.2 0   228.5 0   252.0 0   252.1 0 -9999.9 2 -9999.9 1    44.0 0   -35.5 0     8.4 0   -24.0 0    74.6 0     4.3 0   329.9 0   688.6 0
 2021  17  1 17  0 58  0.967  69.25   294.0 0   261.6 0     0.0 0   305.2 0   193.6 0   254.4 0   254.2 0   228.6 0   252.1 0   252.1 0 -9999.9 2 -9999.9 1    43.6 0   -35.0 0     8.6 0   -24.0 0    74.8 0     4.1 0   328.5 0   688.6 0
 2021  17  1 17  0 59  0.983  69.25   292.3 0   260.2 0     0.0 0   303.3 0   194.7 0   254.5 0   254.3 0   228.7 0   252.1 0   252.1 0 -9999.9 2 -9999.9 1    43.1 0   -34.0 0     9.1 0   -24.0 0    74.6 0     4.5 0   327.2 0   688.6 0
 2021  17  1 17  1  0  1.000  69.25   290.0 0   258.2 0     0.0 0   300.9 0   195.2 0   254.5 0   254.2 0   228.7 0   252.1 0   252.1 0 -9999.9 2 -9999.9 1    42.7 0   -33.6 0     9.1 0   -24.0 0    74.8 0     4.7 0   332.5 0   688.6 0
 2021  17  1 17  1  1  1.017  69.25   287.1 0   254.5 0     0.0 0   298.2 0   195.1 0   254.5 0   254.2 0   228.9 0   252.1 0   252.1 0 -9999.9 2 -9999.9 1    43.7 0   -33.8 0     9.9 0   -24.0 0    74.9 0     4.3 0   326.8 0   688.6 0
 2021  17  1 17  1  2  1.033  69.25   290.8 0   256.0 0     0.0 0   301.3 0   195.6 0   254.5 0   254.3 0   229.3 0   252.1 0   252.1 0 -9999.9 2 -9999.9 1    45.3 0   -33.7 0    11.5 0   -24.0 0    74.8 0     3.9 0   328.4 0   688.6 0
 2021  17  1 17  1  3  1.050  69.25   299.6 0   263.0 0     0.0 0   309.7 0   196.1 0   254.5 0   254.3 0   229.2 0   252.1 0   252.1 0 -9999.9 2 -9999.9 1    46.7 0   -33.1 0    13.6 0   -24.0 0    74.8 0     4.3 0   329.1 0   688.6 0
 2021  17  1 17  1  4  1.067  69.25   304.1 0   267.9 0     0.0 0   314.8 0   197.1 0   254.5 0   254.3 0   229.2 0   252.1 0   252.1 0 -9999.9 2 -9999.9 1    46.9 0   -32.1 0    14.8 0   -24.0 0    74.8 0     4.3 0   329.7 0   688.6 0
 2021  17  1 17  1  5  1.083  69.25   301.5 0   266.7 0     0.0 0   312.2 0   196.6 0   254.5 0   254.3 0   229.2 0   252.2 0   252.2 0 -9999.9 2 -9999.9 1    45.5 0   -32.6 0    13.0 0   -24.0 0    74.9 0     4.5 0   332.2 0   688.6 0
 2021  17  1 17  1  6  1.100  69.25   298.9 0   264.6 0     0.2 0   309.4 0   196.4 0   254.5 0   254.3 0   229.2 0   252.2 0   252.2 0 -9999.9 2 -9999.9 1    44.9 0   -32.8 0    12.1 0   -24.0 0    75.0 0     4.0 0   330.3 0   688.6 0
 2021  17  1 17  1  7  1.117  69.25   295.5 0   261.8 0     0.7 0   305.8 0   196.2 0   254.5 0   254.3 0   229.7 0   252.2 0   252.1 0 -9999.9 2 -9999.9 1    44.3 0   -33.4 0    10.8 0   -24.0 0    75.0 0     4.1 0   332.1 0   688.6 0
 2021  17  1 17  1  8  1.133  69.25   289.9 0   257.6 0     0.1 0   300.9 0   196.0 0   254.6 0   254.3 0   229.7 0   252.2 0   252.2 0 -9999.9 2 -9999.9 1    43.3 0   -33.8 0     9.5 0   -24.0 0    75.0 0     4.5 0   332.9 0   688.6 0
 2021  17  1 17  1  9  1.150  69.25   286.0 0   253.8 0     0.0 0   296.9 0   195.2 0   254.6 0   254.3 0   229.9 0   252.2 0   252.1 0 -9999.9 2 -9999.9 1    43.1 0   -34.7 0     8.4 0   -24.0 0    75.1 0     4.2 0   333.7 0   688.6 0
 2021  17  1 17  1 10  1.167  69.25   285.4 0   252.6 0     0.0 0   296.6 0   194.3 0   254.6 0   254.3 0   229.8 0   252.2 0   252.1 0 -9999.9 2 -9999.9 1    44.0 0   -35.5 0     8.5 0   -24.1 0    75.0 0     4.1 0   335.8 0   688.6 0
 2021  17  1 17  1 11  1.183  69.25   287.3 0   253.7 0     0.0 0   298.4 0   192.8 0   254.6 0   254.3 0   230.3 0   252.2 0   252.1 0 -9999.9 2 -9999.9 1    44.6 0   -37.5 0     7.1 0   -24.1 0    75.0 0     4.4 0   335.4 0   688.6 0
 2021  17  1 17  1 12  1.200  69.25   292.7 0   258.4 0     0.2 0   303.5 0   191.9 0   254.6 0   254.3 0   230.1 0   252.2 0   252.1 0 -9999.9 2 -9999.9 1    45.2 0   -38.2 0     7.0 0   -24.1 0    74.8 0     4.3 0   332.4 0   688.6 0
 2021  17  1 17  1 13  1.217  69.25   298.4 0   263.8 0     0.1 0   309.1 0   191.1 0   254.6 0   254.3 0   229.9 0   252.2 0   252.1 0 -9999.9 2 -9999.9 1    45.4 0   -38.9 0     6.5 0   -24.1 0    74.8 0     4.0 0   334.4 0   688.7 0
 2021  17  1 17  1 14  1.233  69.25   300.8 0   266.4 0     0.5 0   311.6 0   190.2 0   254.6 0   254.3 0   229.5 0   252.2 0   252.2 0 -9999.9 2 -9999.9 1    45.4 0   -39.3 0     6.1 0   -24.1 0    74.7 0     3.9 0   332.2 0   688.6 0
 2021  17  1 17  1 15  1.250  69.25   307.0 0   271.9 0     0.9 0   318.1 0   190.5 0   254.6 0   254.4 0   229.4 0   252.2 0   252.2 0 -9999.9 2 -9999.9 1    46.5 0   -38.9 0     7.6 0   -24.1 0    74.5 0     3.7 0   331.2 0   688.6 0
 2021  17  1 17  1 16  1.267  69.25   310.4 0   275.6 0     0.7 0   321.8 0   191.1 0   254.6 0   254.4 0   229.3 0   252.2 0   252.3 0 -9999.9 2 -9999.9 1    46.5 0   -38.1 0     8.3 0   -24.1 0    74.4 0     3.9 0   333.8 0   688.6 0
 2021  17  1 17  1 17  1.283  69.25   309.0 0   274.8 0     0.8 0   320.2 0   191.4 0   254.6 0   254.4 0   228.9 0   252.3 0   252.4 0 -9999.9 2 -9999.9 1    45.7 0   -37.5 0     8.3 0   -24.1 0    74.3 0     3.7 0   330.2 0   688.7 0
 2021  17  1 17  1 18  1.300  69.25   306.6 0   272.2 0     0.8 0   317.8 0   191.2 0   254.6 0   254.4 0   229.3 0   252.3 0   252.4 0 -9999.9 2 -9999.9 1    45.9 0   -38.1 0     7.9 0   -24.1 0    74.4 0     3.7 0   329.4 0   688.7 0
 2021  17  1 17  1 19  1.317  69.25   307.6 0   272.9 0     1.2 0   317.9 0   191.5 0   254.6 0   254.4 0   229.4 0   252.3 0   252.4 0 -9999.9 2 -9999.9 1    45.5 0   -37.9 0     7.6 0   -24.1 0    74.3 0     3.7 0   331.3 0   688.7 0
 2021  17  1 17  1 20  1.333  69.25   310.1 0   275.4 0     0.7 0   321.2 0   192.7 0   254.7 0   254.4 0   229.2 0   252.4 0   252.5 0 -9999.9 2 -9999.9 1    46.0 0   -36.5 0     9.5 0   -24.1 0    74.3 0     3.8 0   331.0 0   688.7 0
 2021  17  1 17  1 21  1.350  69.25   312.6 0   276.9 0     0.8 0   323.6 0   193.2 0   254.7 0   254.5 0   229.5 0   252.4 0   252.5 0 -9999.9 2 -9999.9 1    47.0 0   -36.3 0    10.7 0   -24.1 0    74.2 0     3.4 0   332.1 0   688.7 0
 2021  17  1 17  1 22  1.367  69.25   313.6 0   277.4 0     1.0 0   325.4 0   193.9 0   254.7 0   254.5 0   229.9 0   252.5 0   252.5 0 -9999.9 2 -9999.9 1    48.4 0   -36.0 0    12.5 0   -24.0 0    74.1 0     3.7 0   332.7 0   688.7 0
 2021  17  1 17  1 23  1.383  69.25   312.2 0   276.7 0     0.8 0   323.4 0   194.6 0   254.7 0   254.5 0   230.1 0   252.5 0   252.5 0 -9999.9 2 -9999.9 1    46.9 0   -35.5 0    11.5 0   -24.0 0    74.1 0     3.2 0   333.1 0   688.7 0
 2021  17  1 17  1 24  1.400  69.25   307.6 0   273.9 0     0.8 0   319.4 0   194.5 0   254.7 0   254.5 0   230.4 0   252.5 0   252.5 0 -9999.9 2 -9999.9 1    45.8 0   -36.0 0     9.8 0   -24.0 0    74.1 0     3.7 0   332.8 0   688.7 0
 2021  17  1 17  1 25  1.417  69.25   303.0 0   270.1 0     0.8 0   314.5 0   194.9 0   254.8 0   254.5 0   230.6 0   252.6 0   252.6 0 -9999.9 2 -9999.9 1    44.7 0   -35.7 0     9.0 0   -24.0 0    74.2 0     3.4 0   332.6 0   688.7 0
 2021  17  1 17  1 26  1.433  69.25   300.2 0   267.2 0     0.7 0   311.4 0   195.1 0   254.8 0   254.5 0   231.1 0   252.6 0   252.5 0 -9999.9 2 -9999.9 1    44.5 0   -36.0 0     8.5 0   -24.0 0    74.2 0     3.6 0   335.3 0   688.7 0
 2021  17  1 17  1 27  1.450  69.25   297.8 0   264.9 0     1.3 0   309.0 0   194.6 0   254.8 0   254.6 0   231.1 0   252.6 0   252.6 0 -9999.9 2 -9999.9 1    44.5 0   -36.4 0     8.1 0   -24.0 0    74.4 0     3.7 0   335.9 0   688.7 0
 2021  17  1 17  1 28  1.467  69.25   297.1 0   263.7 0     1.2 0   308.4 0   194.7 0   254.8 0   254.6 0   231.3 0   252.6 0   252.5 0 -9999.9 2 -9999.9 1    45.1 0   -36.6 0     8.5 0   -24.0 0    74.4 0     3.4 0   333.7 0   688.7 0
 2021  17  1 17  1 29  1.483  69.25   299.0 0   265.0 0     0.8 0   310.2 0   195.2 0   254.8 0   254.6 0   231.5 0   252.6 0   252.5 0 -9999.9 2 -9999.9 1    45.5 0   -36.3 0     9.2 0   -23.9 0    74.4 0     3.9 0   333.7 0   688.7 0
 2021  17  1 17  1 30  1.500  69.25   301.6 0   267.3 0     0.2 0   312.3 0   195.9 0   254.8 0   254.6 0   231.3 0   252.6 0   252.5 0 -9999.9 2 -9999.9 1    45.0 0   -35.4 0     9.6 0   -23.9 0    74.6 0     4.0 0   330.7 0   688.7 0
 2021  17  1 17  1 31  1.517  69.25   300.4 0   267.6 0     0.0 0   311.3 0   196.4 0   254.8 0   254.6 0   231.2 0   252.6 0   252.6 0 -9999.9 2 -9999.9 1    43.7 0   -34.9 0     8.9 0   -23.9 0    74.7 0     4.2 0   332.2 0   688.7 0
 2021  17  1 17  1 32  1.533  69.25   297.4 0   265.1 0     0.0 0   308.5 0   196.3 0   254.8 0   254.6 0   231.1 0   252.6 0   252.6 0 -9999.9 2 -9999.9 1    43.3 0   -34.8 0     8.6 0   -23.9 0    74.9 0     4.0 0   333.8 0   688.7 0
 2021  17  1 17  1 33  1.550  69.25   296.8 0   264.5 0     0.0 0   307.8 0   196.5 0   254.8 0   254.6 0   231.4 0   252.6 0   252.6 0 -9999.9 2 -9999.9 1    43.3 0   -34.9 0     8.5 0   -23.9 0    75.0 0     4.6 0   332.2 0   688.7 0
