Source,Latitude,Longitude,Time Zone,Elevation,,,,,,
2021,1,3,18,1.618333333,-30.83666667,1057.115,73.07333333,453.9033333,67.68333333,680.615
2021,1,3,19,1.771666667,-30.65833333,1055.091667,73.88666667,452.0633333,67.18833333,680.8133333
2021,1,3,20,1.153333333,-30.64666667,1021.386667,75.05666667,452.3716667,67.41833333,680.9933333
2021,1,3,21,1.626666667,-30.44166667,1051.425,75.645,451.4316667,66.62333333,681.015
2021,1,3,22,1.34,-30.40833333,1052.16,78.34333333,454.345,65.86666667,681.2166667
2021,1,3,23,1.785,-30.365,999.1033333,88.45666667,449.04,65.82166667,681.2383333
2021,1,4,0,2.16779661,-30.30338983,1021.989831,88.41016949,460.759322,65.08644068,681.3
2021,1,4,1,1.408333333,-30.41833333,945.55,88.85666667,436.6633333,64.36,681.39
2021,1,4,2,1.778333333,-30,959.6733333,96.97833333,452.1066667,63.64666667,681.3966667
2021,1,4,3,1.371666667,-29.99333333,1020.31,89.65166667,465.8783333,63.47666667,681.375
2021,1,4,4,1.496666667,-29.84166667,963.2916667,90.41666667,447.5933333,63.005,681.4033333
2021,1,4,5,1.335,-30.36166667,668.9816667,134.6333333,308.2433333,63.87333333,681.4633333
2021,1,4,6,1.668333333,-30.23,935.6566667,88.725,377.9,64.015,681.4016667
2021,1,4,7,1.536666667,-29.63,1006.151667,81.19833333,456.6416667,64.25,681.4483333
2021,1,4,8,1.21,-29.81333333,729.44,78.38833333,449.225,65.63,681.5816667
2021,1,4,9,1.736666667,-29.585,979.1666667,108.4516667,475.4083333,65.70333333,681.55
2021,1,4,10,1.495,-29.62,903.4716667,101.175,440.4316667,66.93666667,681.56
2021,1,4,11,1.3,-29.57666667,930.2,84.33166667,432.2116667,66.63,681.6166667
2021,1,4,12,1.213333333,-29.55833333,1033.983333,78.53166667,460.4883333,66.11833333,681.4983333
2021,1,4,13,1.136666667,-29.48333333,1032.28,82.10666667,464.5933333,65.97333333,681.4316667
2021,1,4,14,1.403333333,-29.53333333,1036.805,73.56,456.35,66.41166667,681.44
2021,1,4,15,1.131666667,-29.475,1023.136667,86.94,460.015,67.21,681.3583333
2021,1,4,16,1.278333333,-29.30833333,624.2483333,178.6116667,417.21,66.9,681.3533333
2021,1,4,17,1.741666667,-28.63166667,96.665,321.505,351.3516667,66.58333333,681.1366667
2021,1,4,18,1.233333333,-27.51833333,11.075,354.6883333,349.005,63.84666667,681.1366667
2021,1,4,19,0.825,-26.98833333,2.09,331.7466667,322.51,61.8,681.2783333
2021,1,4,20,1.188333333,-26.58833333,0.938333333,336.2466667,324.98,57.16166667,681.3333333
2021,1,4,21,0.831666667,-26.27,30.12,372.3783333,372.3416667,56.54333333,681.22
2021,1,4,22,0.761666667,-26.055,122.9583333,344.9283333,386.58,57.23666667,681.1166667
2021,1,4,23,0.948333333,-25.91,13.15833333,357.0883333,353.6316667,59.04166667,681.105
2021,1,5,0,0.828813559,-25.71525424,19.85762712,359.8372881,358.7220339,60.00338983,681.1033898
2021,1,5,1,0.645,-25.48833333,8.468333333,355.4866667,347.7766667,59.515,681.0916667
2021,1,5,2,0.005,-25.25,13.04333333,360.305,353.8883333,58.83333333,680.9383333
2021,1,5,3,0,-24.89833333,1.38,351.7083333,338.4716667,58.2,680.875
2021,1,5,4,0,-24.16666667,12.78,361.3716667,350.3616667,55.03166667,680.7116667
2021,1,5,5,0,-24.13833333,9.265,354.1683333,343.0866667,56.61666667,680.5733333
2021,1,5,6,0.018333333,-23.99833333,8.161666667,403.6216667,391.3216667,56.515,680.4066667
2021,1,5,7,0,-23.73166667,8.415,394.505,384.245,56.86666667,680.41
2021,1,5,8,0,-23.65833333,11.21333333,387.4366667,380.755,58.39666667,680.36
2021,1,5,9,0,-23.67666667,189.3266667,294.0716667,359.805,60.245,680.3533333
2021,1,5,10,0,-24.94333333,277.73,278.075,377.7266667,69.20166667,680.3183333
2021,1,5,11,1.32,-25.555,610.34,165.7966667,387.07,69.34166667,680.3
2021,1,5,12,1.365,-25.68666667,981.5566667,94.64333333,451.98,68.53833333,680.24
2021,1,5,13,1.313333333,-25.775,988.2383333,87.78333333,449.3133333,68.495,680.2166667
2021,1,5,14,1.095,-26.19333333,1016.843333,85.58666667,456.0783333,70.045,680.0066667
2021,1,5,15,1.153333333,-26.385,978.475,110.8316667,462.8666667,70.19166667,679.7666667
2021,1,5,16,0.58,-26.25333333,536.825,206.515,398.2333333,69.725,679.6383333
2021,1,5,17,0,-26.32666667,322.3166667,256.885,371.4433333,69.3,679.6
2021,1,5,18,0.013333333,-26.225,284.105,266.4783333,364.5183333,70.98333333,679.64
2021,1,5,19,0,-25.64333333,289.8833333,267.545,364.4,68.53166667,679.7566667
2021,1,5,20,0.021666667,-25.135,352.9433333,258.1883333,375.9216667,64.99666667,679.8333333
2021,1,5,21,0.013333333,-25.23333333,260.2333333,248.57,330.0183333,64.38333333,679.8
2021,1,5,22,0,-25.62833333,380.6883333,254.7966667,378.75,67.985,679.715
2021,1,5,23,0,-26.14833333,427.8566667,251.73,397.255,71.23,679.7533333
2021,1,6,0,0,-26.03559322,514.2864407,213.4,392.5050847,69.76101695,679.8
2021,1,6,1,1.436666667,-26.015,477.2366667,220.01,388.195,66.75,679.785
2021,1,6,2,1.703333333,-25.97666667,321.735,263.79,376.7083333,66.36666667,679.7566667
2021,1,6,3,1.973333333,-25.84833333,405.6833333,248.89,393.1133333,65.53333333,679.6033333
2021,1,6,4,2.525,-26.09,746.3866667,153.4083333,427.3233333,64.33333333,679.5283333
2021,1,6,5,2.986666667,-26.63333333,905.135,101.1266667,377.6883333,63.45,679.5166667
2021,1,6,6,2.048333333,-27.03833333,923.8483333,104.1283333,380.825,61.58333333,679.5966667
2021,1,6,7,2.336666667,-27.04,804.595,134.3966667,434.3766667,61.53333333,679.7966667
2021,1,6,8,2.611666667,-27.23166667,581.795,135.7833333,431.3416667,62.6,679.845
2021,1,6,9,2.403333333,-27.39833333,772.3833333,141.425,430.76,64.46666667,679.895
2021,1,6,10,2.66,-27.48333333,862.325,125.845,447.9933333,65.6,679.9866667
2021,1,6,11,2.383333333,-27.35166667,990.485,87.085,452.885,63.91666667,679.9016667
2021,1,6,12,2.201666667,-27.33166667,1027.766667,78.58166667,454.5816667,63.08333333,679.9083333
2021,1,6,13,2.153333333,-27.31666667,1028.211667,78.29333333,451.1583333,63.2,679.9
2021,1,6,14,2.11,-27.39666667,959.0383333,88.86833333,438.4133333,64.25,679.99
2021,1,6,15,2.446666667,-27.47333333,512.4966667,194.6416667,394.155,65.5,680.0483333
2021,1,6,16,2.401666667,-27.295,769.67,133.71,414.2616667,66.26666667,679.905
2021,1,6,17,3.041666667,-26.89166667,937.75,121.8516667,458.39,65.76666667,679.8283333
2021,1,6,18,2.066666667,-26.90833333,454.3333333,226.615,386.8033333,65.68333333,679.9416667
2021,1,6,19,2.09,-26.79333333,674.0783333,181.4216667,417.5183333,64.8,680.0566667
2021,1,6,20,2.281666667,-26.76333333,1002.668333,105.055,457.085,64.26666667,680.2216667
2021,1,6,21,2.218333333,-26.81166667,928.4133333,129.0483333,466.5883333,63.63333333,680.3866667
2021,1,6,22,2.395,-27.545,544.1333333,198.6983333,384.2783333,64.11666667,680.4133333
2021,1,6,23,1.685,-28.01166667,644.6883333,200.175,424.5316667,65.26666667,680.425
2021,1,7,0,1.806779661,-27.03050847,616.5305085,199.8627119,412.8711864,63.84745763,680.3440678
2021,1,7,1,2,-27.605,923.0616667,107.3266667,435.9783333,66.21,680.1666667
2021,1,7,2,2.055,-28.7,648.7083333,158.6083333,391.4916667,67.21833333,680.085
2021,1,7,3,2.136666667,-28.115,395.345,237.2816667,374.6216667,68.25,680.0433333
2021,1,7,4,2.118333333,-27.82,640.665,187.3133333,417.4433333,67.06166667,680.0216667
2021,1,7,5,2.236666667,-28.29,523.7666667,199.8083333,330.4783333,67.245,679.945
2021,1,7,6,2.551666667,-27.91166667,604.4333333,184.5183333,332.39,66.74166667,679.96
2021,1,7,7,2.323333333,-27.97166667,765.4516667,146.6416667,431.2766667,66.70166667,680.0716667
2021,1,7,8,2.223333333,-27.94,743.345,86.23333333,461.3666667,65.3,680.0283333
2021,1,7,9,2.155,-28.84833333,987.31,81.26833333,444.5233333,67.41833333,679.9566667
2021,1,7,10,2.438333333,-29.095,875.51,102.6183333,425.94,68.655,679.91
2021,1,7,11,2.495,-28.80333333,1026.13,75.60666667,453.2783333,66.53666667,679.8166667
2021,1,7,12,2.243333333,-28.70333333,941.4883333,107.1716667,451.4933333,65.365,679.755
2021,1,7,13,2.023333333,-28.62833333,737.5183333,173.5066667,439.365,66.63166667,679.715
2021,1,7,14,2.201666667,-28.56,668.6033333,168.1066667,408.4633333,67.50166667,679.7
2021,1,7,15,2.221666667,-28.38166667,918.7616667,114.1416667,444.5466667,67.96333333,679.6033333
2021,1,7,16,2.333333333,-28.64833333,929.1516667,116.1633333,448.9533333,68.60333333,679.5433333
2021,1,7,17,2.496666667,-28.78,878.63,114.2433333,427.6266667,68.61833333,679.6233333
2021,1,7,18,2.156666667,-29.23166667,1001.698333,82.59,437.005,68.14333333,679.7766667
2021,1,7,19,2.043333333,-29.36166667,1025.15,75.245,442.3233333,67.665,679.895
2021,1,7,20,2.008333333,-29.485,1042.003333,75.21666667,441.005,67.73666667,680.13
2021,1,7,21,2.328333333,-29.53166667,1040.861667,74.645,439.9516667,67.38833333,680.2516667
2021,1,7,22,1.948333333,-29.395,1042.645,74.59666667,441.1866667,66.85666667,680.4216667
2021,1,7,23,2.088333333,-29.44333333,1043.49,73.88166667,442.6516667,66.83833333,680.5266667
2021,1,8,0,2.362711864,-29.48813559,1039.083051,73.42033898,444.259322,66.36440678,680.5881356
2021,1,8,1,2.608333333,-29.46333333,1035.291667,73.43666667,447.0466667,66.24333333,680.6633333
2021,1,8,2,2.72,-29.445,1033.515,73.46833333,449.105,66.22333333,680.7266667
2021,1,8,3,2.415,-29.43166667,1033.346667,74.20333333,448.925,65.94333333,680.895
2021,1,8,4,2.626666667,-29.4,1027.836667,74.09666667,450.0716667,66.02333333,681.0016667
2021,1,8,5,2.651666667,-29.355,1027.993333,73.95166667,353.4183333,66.27833333,681.1816667
2021,1,8,6,2.618333333,-29.24666667,1026.975,72.72833333,368.9366667,66.35166667,681.3633333
2021,1,8,7,2.543333333,-29.22333333,1027.398333,71.815,451.4116667,66.41,681.6033333
2021,1,8,8,2.763333333,-29.27833333,753.5883333,71.38333333,451.52,67.095,681.925
2021,1,8,9,2.551666667,-29.47833333,1028.088333,71.96,451.4016667,68.56,682.2
2021,1,8,10,2.695,-29.67166667,1028.655,72.60833333,451.7633333,70.10166667,682.4366667
2021,1,8,11,2.431666667,-29.25833333,1030.76,73.75833333,451.4016667,68.75166667,682.6466667
2021,1,8,12,2.591666667,-28.805,1032.29,74.97333333,450.0166667,67.965,682.7983333
2021,1,8,13,2.53,-29.03,1031.928333,76.00166667,448.1233333,68.18,682.975
2021,1,8,14,2.455,-29.33666667,1032.566667,75.30833333,446.1783333,69.22,683.2066667
2021,1,8,15,2.565,-29.42,1032.855,75.30833333,443.7983333,69.60333333,683.3833333
2021,1,8,16,2.63,-29.35833333,1032.84,75.52333333,441.5533333,69.85166667,683.5433333
2021,1,8,17,2.816666667,-29.195,1034.895,74.76,439.3666667,70.66666667,683.7683333
2021,1,8,18,3.348333333,-28.91,1029.021667,73.47333333,437.13,70.89833333,684.055
2021,1,8,19,3.646666667,-28.785,1012.483333,74.335,436.71,70.65,684.3516667
2021,1,8,20,3.31,-29.015,1030.695,75.31833333,436.42,71.14166667,684.7183333
2021,1,8,21,2.848333333,-29.07,1030,75.10166667,435.515,70.48,685.01
2021,1,8,22,2.958333333,-29.015,1029.55,74.755,436.5683333,70.37333333,685.1883333
2021,1,8,23,2.918333333,-29.065,1030.813333,74.485,438.6033333,70.94166667,685.32
2021,1,9,0,2.513559322,-28.98135593,1034.261017,74.13898305,440.4220339,69.98983051,685.5288136
2021,1,9,1,2.023333333,-28.995,1039.275,75.17666667,443,69.07833333,685.6483333
2021,1,9,2,2.311666667,-29.005,1034.666667,75.75666667,444.7916667,69.18333333,685.7433333
2021,1,9,3,2.373333333,-29.05333333,1036.47,75.45666667,445.1966667,69.525,685.92
2021,1,9,4,2.413333333,-29.155,992.7566667,88.01833333,445.76,68.795,685.9733333
2021,1,9,5,2.353333333,-28.96166667,767.0033333,157.1616667,381.0733333,69.41166667,686.065
2021,1,9,6,2.726666667,-28.90666667,652.215,185.8816667,340.5583333,75.56166667,686.24
2021,1,9,7,2.941666667,-28.75,577.5166667,200.655,424.9433333,76.745,686.375
2021,1,9,8,2.128333333,-29.115,660.8433333,103.4383333,442.8283333,72.97833333,686.4616667
2021,1,9,9,2.526666667,-29.52333333,989.4866667,83.31666667,447.0916667,72.765,686.435
2021,1,9,10,2.76,-29.68333333,1022.881667,74.52166667,448.94,72.89,686.3683333
2021,1,9,11,2.228333333,-29.58666667,1026.496667,74.46166667,448.2133333,70.54666667,686.305
2021,1,9,12,2.22,-29.44666667,1030.966667,73.61,447.2666667,69.06,686.2816667
2021,1,9,13,2.075,-29.575,1032.766667,74.81333333,445.3116667,68.78333333,686.1683333
2021,1,9,14,1.913333333,-29.84,1033.16,73.695,442.9866667,69.50333333,686.055
2021,1,9,15,2.243333333,-29.86166667,1029.356667,73.18333333,439.9383333,69.85833333,685.9216667
2021,1,9,16,2.288333333,-29.645,1025.245,73.44,436.6466667,69.755,685.78
2021,1,9,17,2.203333333,-29.64,1026.668333,73.48833333,435.0883333,69.445,685.5516667
2021,1,9,18,1.828333333,-29.60333333,1029.993333,73.62666667,433.3216667,69.17666667,685.3783333
2021,1,9,19,1.928333333,-29.45833333,997.87,74.15333333,432.305,68.51666667,685.2666667
2021,1,9,20,2.115,-29.43666667,1029.516667,74.67833333,432.3066667,68.85666667,685.1966667
2021,1,9,21,1.176666667,-28.98833333,1037.473333,75.78333333,432.395,66.38833333,685.145
2021,1,9,22,1.108333333,-29.22166667,1038.603333,75.965,432.4316667,67.01166667,685.0833333
2021,1,9,23,1.87,-29.26166667,1033.838333,74.285,434.015,67.85,684.8483333
2021,1,10,0,1.989830508,-29.16610169,1031.481356,73.81694915,435.5,67.41525424,684.7288136
2021,1,10,1,1.913333333,-29.08,1029.251667,73.23166667,437.9466667,67.10166667,684.4666667
2021,1,10,2,2.08,-29.005,1026.025,73.30833333,439.8833333,66.675,684.275
2021,1,10,3,2.2,-28.99833333,1026.731667,73.56666667,441.0766667,66.61,684.1033333
2021,1,10,4,2.841666667,-29,1024.413333,73.055,442.93,67.025,684.0116667
2021,1,10,5,2.328333333,-28.72333333,1025.79,74.18166667,354.9716667,66.76,683.9933333
2021,1,10,6,2.41,-28.5,1023.866667,73.295,362.5733333,66.94,683.97
2021,1,10,7,2.366666667,-28.45,1026.401667,71.15333333,443.47,67.67,683.95
2021,1,10,8,2.651666667,-28.525,750.275,70.43666667,443.55,68.02666667,683.9233333
2021,1,10,9,2.488333333,-28.69166667,1024.396667,70.73,443.5466667,69.235,683.9166667
2021,1,10,10,2.773333333,-28.79833333,1023.721667,70.925,443.6183333,70.37833333,683.8266667
2021,1,10,11,2.828333333,-28.50166667,1025.638333,71.61,443.3083333,69.11,683.735
2021,1,10,12,2.895,-28.47833333,1027.763333,71.87666667,442.735,68.48666667,683.7116667
2021,1,10,13,2.545,-28.40833333,1028.706667,73.365,440.9066667,68.415,683.825
2021,1,10,14,2.785,-28.52166667,1028.341667,72.23166667,438.4233333,69.505,683.87
2021,1,10,15,2.681666667,-28.49666667,1029.035,72.22666667,436.13,69.83666667,684.0233333
2021,1,10,16,2.766666667,-28.58833333,1029.583333,72.51833333,433.775,70.085,684.1
2021,1,10,17,3.293333333,-28.67833333,1030.248333,72.50166667,432.205,70.80666667,684.0816667
2021,1,10,18,3.068333333,-28.635,1029.92,72.73333333,430.6366667,70.44,684.1866667
2021,1,10,19,2.785,-28.54,1029.943333,73.56,429.6283333,69.70333333,684.4083333
2021,1,10,20,2.871666667,-28.6,1011.871667,74.41166667,429.1416667,70.515,684.56
2021,1,10,21,2.858333333,-28.62,1029.283333,74.16833333,428.6683333,70.52333333,684.6933333
2021,1,10,22,2.735,-28.575,1029.243333,73.795,429.9433333,69.92833333,684.9633333
2021,1,10,23,3.041666667,-28.70166667,1028.586667,73.6,431.6216667,70.49,685.1833333
2021,1,11,0,3.340677966,-28.79830508,1027.530508,73.26440678,432.9915254,70.49830508,685.3610169
2021,1,11,1,2.84,-28.78333333,1029.026667,73.265,435.6283333,70.26833333,685.6016667
2021,1,11,2,3.19,-28.88,1028.165,73.58,437.43,70.22166667,685.81
2021,1,11,3,2.796666667,-28.93333333,1029.25,73.96,438.2833333,70.13833333,685.925
2021,1,11,4,2.265,-28.88166667,1030.528333,73.99666667,439.4183333,69.22833333,686.1033333
2021,1,11,5,2.515,-28.945,1028.533333,73.29,359.4916667,69.62333333,686.3216667
2021,1,11,6,2.711666667,-28.96,1025.57,72.05333333,352.8516667,69.09833333,686.5016667
2021,1,11,7,2.735,-28.99666667,1024.816667,71.03333333,441.0933333,69.07166667,686.695
2021,1,11,8,2.441666667,-29,768.83,70.9,441.345,69.26166667,686.9783333
2021,1,11,9,2.045,-29.05333333,1025.495,71.46333333,441.0816667,70.14833333,687.18
2021,1,11,10,1.798333333,-29.18666667,1027.218333,72.76,440.8316667,70.98166667,687.225
2021,1,11,11,1.633333333,-28.98,1028.485,74.18,440.6383333,68.82166667,687.3783333
2021,1,11,12,1.525,-28.93666667,1030.625,74.54166667,439.68,67.47166667,687.4966667
2021,1,11,13,1.575,-29.495,1030.438333,75.25833333,438.0816667,68.275,687.7233333
2021,1,11,14,1.615,-29.75666667,1031.7,73.18333333,435.3716667,69.36666667,687.7766667
2021,1,11,15,1.85,-29.77666667,1028.626667,72.75333333,433.1566667,69.745,687.7816667
2021,1,11,16,1.613333333,-29.88833333,1031.68,72.49833333,430.665,69.405,687.8433333
2021,1,11,17,1.536666667,-29.83833333,1034.215,72.93,428.66,69.385,687.89
2021,1,11,18,1.69,-29.765,1031.181667,72.90666667,426.6816667,69.23166667,687.8966667
2021,1,11,19,1.771666667,-29.63333333,1030.306667,73.27166667,425.7616667,68.705,687.9
2021,1,11,20,1.855,-29.645,1035.138333,74.135,425.7366667,68.74333333,687.94
2021,1,11,21,1.923333333,-29.57333333,1035.893333,73.90666667,425.3466667,68.07833333,687.9966667
2021,1,11,22,1.94,-29.47666667,1034.535,73.31166667,426.3,67.17666667,687.975
2021,1,11,23,1.91,-29.39666667,1017.405,72.155,428.4633333,66.95666667,687.8183333
2021,1,12,0,1.945762712,-29.37627119,1031.245763,72.03220339,429.720339,66.52711864,687.8152542
2021,1,12,1,2.048333333,-29.34666667,1029.466667,72.545,431.2433333,66.73166667,687.765
2021,1,12,2,1.926666667,-29.29333333,1029.09,72.505,433.9933333,66.13833333,687.575
2021,1,12,3,2.065,-29.26,1026.028333,73.82166667,434.4433333,66.39166667,687.4016667
2021,1,12,4,2.033333333,-29.23666667,1027.77,72.69333333,436.445,66.21666667,687.0833333
2021,1,12,5,1.963333333,-29.25833333,1028.975,71.83333333,356.9233333,66.15333333,686.8016667
2021,1,12,6,2.465,-29.33166667,1029.81,72.06666667,342.9383333,66.38166667,686.6983333
2021,1,12,7,2.77,-29.17666667,1026.155,69.28166667,437.655,66.52666667,686.6016667
2021,1,12,8,2.736666667,-29.13,770.4983333,68.38,437.965,67.12833333,686.525
2021,1,12,9,3.293333333,-29.31666667,1011.183333,69.53833333,438.0116667,69.21166667,686.2866667
2021,1,12,10,3.676666667,-29.465,1032.251667,71.61666667,438.2266667,71.295,685.9683333
2021,1,12,11,3.62,-29.20333333,1034.413333,72.33833333,438.01,69.11333333,685.5783333
2021,1,12,12,3.333333333,-29.02,1031.963333,69.91833333,437.3033333,67.12,685.4433333
2021,1,12,13,3.903333333,-29.12333333,1032.968333,71.35666667,435.7233333,66.73166667,685.2083333
2021,1,12,14,4.033333333,-29.31666667,1035.015,72.6,433.42,67.35666667,684.9966667
2021,1,12,15,3.483333333,-29.29666667,1032.686667,70.71833333,430.69,67.81166667,684.8
2021,1,12,16,3.798333333,-29.21333333,1036.315,71.91,428.2383333,67.55833333,684.57
2021,1,12,17,3.578333333,-29.28166667,1034.935,72.165,426.7383333,67.37666667,684.1683333
2021,1,12,18,3.875,-29.28333333,1035.745,72.98,425.5616667,67.38833333,683.9033333
2021,1,12,19,3.526666667,-29.10833333,1036.493333,71.89166667,424.1683333,66.53833333,683.85
2021,1,12,20,3.285,-29.16666667,1018.545,71.77,423.515,66.23666667,683.7583333
2021,1,12,21,3.181666667,-29.14,1036.04,72.86666667,422.09,66.07333333,683.6116667
2021,1,12,22,3.583333333,-29.04333333,1033.543333,72.495,423.4083333,65.315,683.4633333
2021,1,12,23,3.628333333,-28.995,1031.328333,71.65666667,425.105,65.25666667,683.31
2021,1,13,0,3.647457627,-28.91186441,1030.944068,72.07457627,426.1389831,64.88305085,683.2644068
2021,1,13,1,3.181666667,-28.775,1027.651667,70.75333333,428.8766667,63.93166667,683.145
2021,1,13,2,3.76,-28.75166667,1028.09,71.62166667,430.225,63.98166667,682.965
2021,1,13,3,3.75,-28.595,1030.123333,72.85,431.9,63.98,682.7316667
2021,1,13,4,3.493333333,-28.59166667,1031.863333,72.44833333,433.4266667,64.2,682.6016667
2021,1,13,5,3.353333333,-28.59833333,1032.725,72.93333333,355.27,64.25833333,682.6066667
