Source,Latitude,Longitude,Time Zone,Elevation,,,,,,,,
2021,1,2,1,0,4.005,-28.73333333,0.966666667,354.12,341.925,75.62833333,677.3416667,0.7
2021,1,2,2,0,3.776666667,-29.1,2.108333333,361.6683333,349.7383333,74.94,677.595,0.7
2021,1,2,3,0,3.458333333,-29.25666667,0.79,353.1566667,340.9266667,74.755,677.725,0.7
2021,1,2,4,0,3.248333333,-29.07666667,0.888333333,350.7983333,339.005,74.65833333,677.9983333,0.7
2021,1,2,5,0,3.096666667,-28.96666667,0.366666667,341.4683333,330.24,73.86833333,678.2416667,0.7
2021,1,2,6,0,3.031666667,-29.09,0.083333333,349.5933333,339.17,74.33166667,678.3716667,0.7
2021,1,2,7,0,2.8,-29.31833333,2.686666667,366.4433333,358.595,74.34333333,678.6866667,0.7
2021,1,2,8,0,2.32,-29.45666667,0.025,358.5883333,349.645,73.60833333,679.05,0.7
2021,1,2,9,0,2.123333333,-29.435,0,350.6716667,341.51,73.58666667,679.2166667,0.7
2021,1,2,10,0,2.395,-29.67666667,0,350.825,341.3816667,73.88333333,679.3866667,0.7
2021,1,2,11,0,2.401666667,-29.95166667,0.44,356.0533333,347.3083333,73.51,679.5416667,0.7
2021,1,2,12,0,1.981666667,-30.00333333,14.775,359.1916667,361.12,73.12666667,679.635,0.7
2021,1,2,13,0,1.943333333,-29.665,107.6433333,345.3633333,392.3,74.125,679.67,0.7
2021,1,2,14,0,1.695,-29.43666667,585.6983333,218.7133333,446.3033333,73.87,679.71,0.7
2021,1,2,15,0,1.296666667,-29.47,388.0683333,270.05,425.8716667,72.39166667,679.7716667,0.7
2021,1,2,16,0,1.643333333,-29.75,394.495,267.5066667,423.3666667,71.65666667,679.74,0.7
2021,1,2,17,0,1.908333333,-29.91833333,718.2783333,178.9566667,446.3033333,71.20333333,679.8,0.7
2021,1,2,18,0,1.193333333,-30.205,569.6416667,207.5566667,418.5116667,70.54,679.9183333,0.7
2021,1,2,19,0,0.743333333,-30.16666667,960.095,96.74833333,450.8933333,70.33166667,679.9616667,0.7
2021,1,2,20,0,0.056666667,-29.69666667,1062.62,79.37833333,456.0116667,69.235,679.9666667,0.7
2021,1,2,21,0,0.01,-30.16333333,1056.973333,75.73333333,456.2766667,69.93666667,680.0466667,0.7
2021,1,2,22,0,0,-29.71166667,1066.718333,78.14666667,458.35,67.10333333,680.0483333,0.7
2021,1,2,23,0,0,-30.05833333,1062.99,76.525,459.8716667,71.14333333,680.0483333,0.7
2021,1,3,0,0,0,-30.42372881,1060.225424,75.47966102,462.4864407,72.28305085,680.0813559,0.7
2021,1,3,1,0,0,-30.29,1052.891667,74.03833333,463.4516667,71.71,680.0866667,0.7
2021,1,3,2,0,0.786666667,-30.36,1053.661667,73.82,464.365,72.065,679.975,0.7
2021,1,3,3,0,1.311666667,-30.50666667,1049.678333,74.26333333,466.2333333,72.58666667,679.9333333,0.7
2021,1,3,4,0,1.683333333,-30.41333333,1045.363333,74.47333333,356.8316667,72.23,679.9,0.7
2021,1,3,5,0,2.001666667,-30.47666667,1046.651667,73.72166667,396.6316667,71.71833333,679.9866667,0.7
2021,1,3,6,0,1.641666667,-30.57166667,1046.578333,70.99666667,466.1916667,69.995,680.1866667,0.7
2021,1,3,7,0,1.47,-30.72166667,767.7316667,70.18166667,466.2716667,68.83166667,680.2233333,0.7
2021,1,3,8,0,1.591666667,-30.86166667,1047.275,70.33166667,466.9,69.47833333,680.3,0.7
2021,1,3,9,0,1.738333333,-31.09833333,1048.875,71.42,467.32,70.48666667,680.3016667,0.7
2021,1,3,10,0,1.715,-30.98833333,1050.598333,72.43,467.235,69.02,680.3383333,0.7
2021,1,3,11,0,1.506666667,-30.905,1053.018333,73.74833333,466.7016667,68.3,680.35,0.7
2021,1,3,12,0,1.256666667,-30.90833333,1057.633333,74.51833333,464.68,68.395,680.5116667,0.7
2021,1,3,13,0,1.423333333,-30.98333333,1057.703333,73.25333333,462.505,69.05166667,680.5816667,0.7
2021,1,3,14,0,1.41,-31.03,1057.52,72.60833333,459.8483333,68.87166667,680.5833333,0.7
2021,1,3,15,0,1.315,-31.03833333,1055.086667,72.77166667,457.6066667,68.58333333,680.5716667,0.7
2021,1,3,16,0,1.453333333,-31.03333333,1056.806667,72.44,456.11,68.425,680.5466667,0.7
2021,1,3,17,0,1.62,-30.84166667,1057.13,73.06,453.9316667,67.7,680.61,0.7
2021,1,3,18,0,1.773333333,-30.66,1055.18,73.89833333,452.0816667,67.18833333,680.81,0.7
2021,1,3,19,0,1.158333333,-30.64666667,1021.395,75.01833333,452.3916667,67.41666667,680.9916667,0.7
2021,1,3,20,0,1.623333333,-30.445,1051.43,75.64333333,451.4,66.64166667,681.0133333,0.7
2021,1,3,21,0,1.35,-30.40833333,1052.211667,78.31333333,454.2933333,65.875,681.2133333,0.7
2021,1,3,22,0,1.763333333,-30.36666667,999.9466667,88.17,449.0083333,65.825,681.24,0.7
2021,1,3,23,0,2.17,-30.30333333,1021.575,88.52833333,460.7066667,65.09166667,681.2983333,0.7
2021,1,4,0,0,1.405084746,-30.42372881,944.6457627,88.60169492,436.1016949,64.36271186,681.3898305,0.7
2021,1,4,1,0,1.783333333,-30,959.165,97.27333333,452.1866667,63.64333333,681.3966667,0.7
2021,1,4,2,0,1.371666667,-29.995,1020.473333,89.71833333,465.925,63.49166667,681.3733333,0.7
2021,1,4,3,0,1.49,-29.84,971.1883333,89.58666667,449.7933333,63.01833333,681.405,0.7
2021,1,4,4,0,1.341666667,-30.355,664.22,135.27,313.7466667,63.85166667,681.4633333,0.7
2021,1,4,5,0,1.663333333,-30.24333333,932.5533333,88.75666667,370.0583333,64.00666667,681.4016667,0.7
2021,1,4,6,0,1.541666667,-29.63,1006.461667,81.41666667,456.9483333,64.24333333,681.4466667,0.7
2021,1,4,7,0,1.205,-29.81333333,728.8866667,78.42,449.0266667,65.62,681.58,0.7
2021,1,4,8,0,1.736666667,-29.58833333,980.3583333,107.8483333,475.2766667,65.68833333,681.5516667,0.7
2021,1,4,9,0,1.496666667,-29.61666667,909.4633333,101.5083333,442.9,66.91833333,681.5566667,0.7
2021,1,4,10,0,1.301666667,-29.57833333,922.825,84.51333333,429.805,66.655,681.62,0.7
2021,1,4,11,0,1.218333333,-29.55833333,1034.038333,78.635,460.6083333,66.12,681.5,0.7
2021,1,4,12,0,1.136666667,-29.485,1032.501667,82.07833333,464.6366667,65.97,681.4316667,0.7
2021,1,4,13,0,1.403333333,-29.53,1036.476667,73.61666667,456.3966667,66.375,681.4416667,0.7
2021,1,4,14,0,1.13,-29.485,1027.595,85.91333333,460.4916667,67.245,681.3566667,0.7
2021,1,4,15,0,1.273333333,-29.30833333,630.4333333,176.5783333,417.4,66.88166667,681.355,0.7
2021,1,4,16,0,1.74,-28.65166667,102.8966667,319.7833333,352.1683333,66.61833333,681.14,0.7
2021,1,4,17,0,1.248333333,-27.52833333,11.59333333,355.5083333,350.05,63.88166667,681.1333333,0.7
2021,1,4,18,0,0.82,-26.99666667,2.135,331.18,321.9733333,61.87,681.2783333,0.7
2021,1,4,19,0,1.19,-26.59333333,0.893333333,336.4533333,325.195,57.18666667,681.3333333,0.7
2021,1,4,20,0,0.835,-26.27666667,27.665,371.6416667,370.5716667,56.55833333,681.2233333,0.7
2021,1,4,21,0,0.76,-26.06,124.705,345.1133333,387.4883333,57.225,681.1166667,0.7
2021,1,4,22,0,0.945,-25.90666667,13.70166667,357.405,354.1166667,58.97166667,681.105,0.7
2021,1,4,23,0,0.831666667,-25.72,19.74666667,359.635,358.5066667,60.02666667,681.1033333,0.7
2021,1,5,0,0,0.655932203,-25.48813559,8.437288136,355.4288136,347.659322,59.51186441,681.0932203,0.7
2021,1,5,1,0,0.005,-25.26,13.15833333,360.4283333,354.135,58.84666667,680.94,0.7
2021,1,5,2,0,0,-24.90833333,1.3,351.51,338.295,58.25166667,680.8766667,0.7
2021,1,5,3,0,0,-24.17,12.56666667,361.5183333,350.4416667,55.00333333,680.7133333,0.7
2021,1,5,4,0,0,-24.13166667,9.496666667,354.155,343.1583333,56.60666667,680.5766667,0.7
2021,1,5,5,0,0.018333333,-24.00166667,8.196666667,402.665,390.2933333,56.515,680.4066667,0.7
2021,1,5,6,0,0,-23.73666667,8.448333333,394.665,384.4283333,56.83833333,680.4116667,0.7
2021,1,5,7,0,0,-23.66333333,10.94666667,388.5566667,381.7116667,58.40166667,680.36,0.7
2021,1,5,8,0,0,-23.66166667,183.7933333,294.6916667,358.2333333,60.135,680.3533333,0.7
2021,1,5,9,0,0,-24.93333333,276.4766667,279.38,378.625,69.14333333,680.3216667,0.7
2021,1,5,10,0,1.298333333,-25.545,602.4666667,167.6116667,386.0116667,69.36,680.2983333,0.7
2021,1,5,11,0,1.363333333,-25.69,980.3616667,95.00666667,451.8766667,68.545,680.24,0.7
2021,1,5,12,0,1.32,-25.77,987.755,87.87333333,449.2333333,68.47833333,680.2183333,0.7
2021,1,5,13,0,1.091666667,-26.18333333,1017.415,85.46666667,456.23,70.00833333,680.0116667,0.7
2021,1,5,14,0,1.158333333,-26.395,977.895,110.2066667,462.09,70.24166667,679.77,0.7
2021,1,5,15,0,0.595,-26.24166667,547.405,204.29,399.7783333,69.685,679.64,0.7
2021,1,5,16,0,0,-26.33333333,323.9716667,256.9883333,372.1433333,69.31666667,679.6,0.7
2021,1,5,17,0,0.013333333,-26.225,282.7883333,266.0883333,363.7733333,70.93166667,679.64,0.7
2021,1,5,18,0,0,-25.64666667,287.485,267.52,363.5566667,68.585,679.7533333,0.7
2021,1,5,19,0,0.021666667,-25.15166667,357.5883333,259.195,378.6416667,65.10166667,679.8333333,0.7
2021,1,5,20,0,0.013333333,-25.21,258.5316667,247.7883333,328.6283333,64.225,679.8,0.7
2021,1,5,21,0,0,-25.64,378.5433333,254.8566667,378.0516667,68.04166667,679.7183333,0.7
2021,1,5,22,0,0,-26.14,426.7566667,252.2333333,397.2266667,71.19833333,679.75,0.7
2021,1,5,23,0,0,-26.03833333,514.16,213.7433333,392.8216667,69.78666667,679.8,0.7
2021,1,6,0,0,1.43559322,-26.01525424,477.6847458,219.6847458,388.0101695,66.74576271,679.7864407,0.7
2021,1,6,1,0,1.695,-25.97666667,324.1466667,263.2,376.9816667,66.38333333,679.7583333,0.7
2021,1,6,2,0,1.973333333,-25.85,402.1616667,249.8033333,392.7216667,65.55,679.6033333,0.7
2021,1,6,3,0,2.508333333,-26.08166667,739.84,155.2716667,426.6783333,64.35,679.5283333,0.7
2021,1,6,4,0,2.995,-26.625,904.8733333,101.3966667,385.1033333,63.48333333,679.5183333,0.7
2021,1,6,5,0,2.058333333,-27.035,924.66,103.5616667,373.3016667,61.58333333,679.5933333,0.7
2021,1,6,6,0,2.326666667,-27.04,805.635,134.275,434.5716667,61.53333333,679.795,0.7
2021,1,6,7,0,2.613333333,-27.22666667,583.4816667,135.5433333,431.67,62.56666667,679.8433333,0.7
2021,1,6,8,0,2.408333333,-27.39666667,770.7616667,141.7033333,430.5216667,64.45,679.8933333,0.7
2021,1,6,9,0,2.643333333,-27.48666667,859.985,126.2783333,447.6166667,65.6,679.9866667,0.7
2021,1,6,10,0,2.398333333,-27.35,989.3083333,87.49666667,452.9083333,63.95,679.9033333,0.7
2021,1,6,11,0,2.201666667,-27.33333333,1027.711667,78.595,454.63,63.08333333,679.9083333,0.7
2021,1,6,12,0,2.148333333,-27.315,1028.128333,78.35666667,451.2033333,63.18333333,679.9,0.7
2021,1,6,13,0,2.108333333,-27.39166667,964.425,87.79,439.0916667,64.21666667,679.9883333,0.7
2021,1,6,14,0,2.455,-27.48166667,511.6083333,194.52,393.875,65.51666667,680.0466667,0.7
2021,1,6,15,0,2.391666667,-27.29833333,767.3666667,133.915,413.7433333,66.25,679.91,0.7
2021,1,6,16,0,3.045,-26.895,937.03,121.3616667,457.61,65.78333333,679.8283333,0.7
2021,1,6,17,0,2.073333333,-26.90833333,463.2266667,224.77,388.21,65.68333333,679.9383333,0.7
2021,1,6,18,0,2.101666667,-26.79666667,664.345,184.3183333,417.0783333,64.81666667,680.0533333,0.7
2021,1,6,19,0,2.261666667,-26.75833333,1003.4,104.8,457.0083333,64.26666667,680.22,0.7
2021,1,6,20,0,2.221666667,-26.81666667,927.5866667,128.0983333,465.3533333,63.65,680.385,0.7
2021,1,6,21,0,2.39,-27.5,555.61,198.7283333,388.4583333,64.06666667,680.4133333,0.7
2021,1,6,22,0,1.705,-28.05333333,636.8133333,199.385,420.8666667,65.31666667,680.425,0.7
2021,1,6,23,0,1.801666667,-27.02666667,619.2833333,200.1883333,414.2183333,63.83333333,680.345,0.7
2021,1,7,0,0,1.994915254,-27.59830508,921.9610169,107.4728814,435.6915254,66.21186441,680.1677966,0.7
2021,1,7,1,0,2.056666667,-28.695,653.5366667,156.9716667,391.55,67.17833333,680.085,0.7
2021,1,7,2,0,2.138333333,-28.12166667,402.2933333,236.4183333,376.3883333,68.25666667,680.045,0.7
2021,1,7,3,0,2.12,-27.815,635.1866667,188.465,416.5116667,67.08333333,680.0216667,0.7
2021,1,7,4,0,2.226666667,-28.29666667,523.33,199.325,337.1333333,67.24166667,679.945,0.7
2021,1,7,5,0,2.555,-27.90333333,604.9566667,185.07,325.7233333,66.73166667,679.96,0.7
2021,1,7,6,0,2.315,-27.98333333,759.4483333,147.8533333,430.225,66.74166667,680.07,0.7
2021,1,7,7,0,2.233333333,-27.92666667,742.5216667,86.61166667,461.46,65.29,680.03,0.7
2021,1,7,8,0,2.156666667,-28.83333333,990.085,81.06666667,445.445,67.37,679.9583333,0.7
2021,1,7,9,0,2.433333333,-29.105,872.815,102.8866667,425.1766667,68.675,679.91,0.7
2021,1,7,10,0,2.501666667,-28.80333333,1025.798333,75.56833333,453.1566667,66.56666667,679.82,0.7
2021,1,7,11,0,2.245,-28.69833333,946.98,105.735,452.0783333,65.36,679.7533333,0.7
2021,1,7,12,0,2.013333333,-28.64166667,733.0683333,173.8633333,438.17,66.62333333,679.7166667,0.7
2021,1,7,13,0,2.215,-28.55,670.0866667,168.2033333,409.11,67.46666667,679.7016667,0.7
2021,1,7,14,0,2.21,-28.38666667,918.8266667,114.6116667,445.0316667,67.99,679.6033333,0.7
2021,1,7,15,0,2.335,-28.64833333,926.7133333,115.9616667,447.9166667,68.55666667,679.5433333,0.7
2021,1,7,16,0,2.496666667,-28.77,878.6,114.7283333,428.1333333,68.63333333,679.62,0.7
2021,1,7,17,0,2.163333333,-29.22833333,1001.383333,82.85666667,437.215,68.165,679.7766667,0.7
2021,1,7,18,0,2.04,-29.36,1025.111667,75.265,442.3466667,67.66833333,679.8916667,0.7
2021,1,7,19,0,2.01,-29.48166667,1042.018333,75.21166667,441.03,67.72833333,680.1266667,0.7
2021,1,7,20,0,2.326666667,-29.535,1040.893333,74.66,439.9533333,67.40666667,680.25,0.7
2021,1,7,21,0,1.953333333,-29.395,1042.56,74.605,441.1583333,66.85333333,680.4183333,0.7
2021,1,7,22,0,2.081666667,-29.44333333,1043.56,73.88666667,442.6233333,66.84666667,680.5266667,0.7
2021,1,7,23,0,2.361666667,-29.48666667,1039.125,73.42333333,444.2483333,66.36666667,680.5866667,0.7
2021,1,8,0,0,2.603389831,-29.46440678,1035.323729,73.43898305,447.0355932,66.24576271,680.6627119,0.7
2021,1,8,1,0,2.73,-29.445,1033.495,73.46,449.075,66.22333333,680.725,0.7
2021,1,8,2,0,2.411666667,-29.43166667,1033.451667,74.195,448.93,65.94666667,680.8933333,0.7
2021,1,8,3,0,2.623333333,-29.4,1027.851667,74.10166667,450.0483333,66.02,680.9983333,0.7
2021,1,8,4,0,2.653333333,-29.35666667,1027.991667,73.95666667,360.9283333,66.27333333,681.1783333,0.7
2021,1,8,5,0,2.618333333,-29.24833333,1026.996667,72.75333333,361.4216667,66.35166667,681.3616667,0.7
2021,1,8,6,0,2.543333333,-29.22333333,1027.375,71.835,451.3983333,66.40833333,681.5966667,0.7
2021,1,8,7,0,2.765,-29.275,753.6533333,71.37166667,451.5233333,67.07666667,681.92,0.7
2021,1,8,8,0,2.55,-29.47333333,1028.006667,71.95166667,451.4,68.53,682.1966667,0.7
2021,1,8,9,0,2.695,-29.67333333,1028.643333,72.59333333,451.76,70.09333333,682.4333333,0.7
2021,1,8,10,0,2.435,-29.27,1030.715,73.72666667,451.4216667,68.78166667,682.6433333,0.7
2021,1,8,11,0,2.591666667,-28.805,1032.276667,74.96,450.0416667,67.96333333,682.795,0.7
2021,1,8,12,0,2.53,-29.025,1031.941667,76.00333333,448.1533333,68.18333333,682.9716667,0.7
2021,1,8,13,0,2.451666667,-29.33166667,1032.56,75.31666667,446.2183333,69.18333333,683.2033333,0.7
2021,1,8,14,0,2.561666667,-29.42333333,1032.871667,75.31,443.835,69.62333333,683.3816667,0.7
2021,1,8,15,0,2.633333333,-29.35666667,1032.805,75.51333333,441.59,69.82,683.5383333,0.7
2021,1,8,16,0,2.811666667,-29.19833333,1034.886667,74.79,439.3983333,70.66,683.7633333,0.7
2021,1,8,17,0,3.338333333,-28.91833333,1029.123333,73.475,437.1616667,70.91666667,684.0516667,0.7
2021,1,8,18,0,3.645,-28.78333333,1012.448333,74.31833333,436.7083333,70.64166667,684.345,0.7
2021,1,8,19,0,3.316666667,-29.01,1030.68,75.30333333,436.435,71.13833333,684.715,0.7
2021,1,8,20,0,2.853333333,-29.07166667,1030.026667,75.11666667,435.5216667,70.49666667,685.005,0.7
2021,1,8,21,0,2.956666667,-29.01333333,1029.523333,74.75666667,436.5333333,70.35333333,685.1866667,0.7
2021,1,8,22,0,2.92,-29.06666667,1030.811667,74.49333333,438.5683333,70.95166667,685.315,0.7
2021,1,8,23,0,2.52,-28.98166667,1034.206667,74.14,440.41,69.99833333,685.5283333,0.7
2021,1,9,0,0,2.020338983,-28.99491525,1039.298305,75.17288136,442.9915254,69.08135593,685.6474576,0.7
2021,1,9,1,0,2.311666667,-29.005,1034.698333,75.76,444.7666667,69.16666667,685.74,0.7
2021,1,9,2,0,2.378333333,-29.05166667,1036.47,75.44,445.1816667,69.54666667,685.92,0.7
2021,1,9,3,0,2.405,-29.15333333,995.7733333,87.055,445.79,68.79,685.9716667,0.7
2021,1,9,4,0,2.343333333,-28.96666667,769.215,156.5233333,388.475,69.38666667,686.0633333,0.7
2021,1,9,5,0,2.733333333,-28.905,653.82,185.6883333,333.52,75.45333333,686.2366667,0.7
2021,1,9,6,0,2.951666667,-28.755,573.3983333,201.6116667,424.4316667,76.80833333,686.3733333,0.7
2021,1,9,7,0,2.118333333,-29.10333333,658.5633333,104.2933333,442.8916667,72.98333333,686.4616667,0.7
2021,1,9,8,0,2.523333333,-29.52,989.305,83.31166667,447.0883333,72.76333333,686.435,0.7
2021,1,9,9,0,2.761666667,-29.68166667,1022.923333,74.53666667,448.9816667,72.905,686.3683333,0.7
2021,1,9,10,0,2.236666667,-29.59166667,1026.306667,74.46666667,448.2,70.59333333,686.3066667,0.7
2021,1,9,11,0,2.223333333,-29.445,1030.938333,73.60666667,447.295,69.065,686.2833333,0.7
2021,1,9,12,0,2.076666667,-29.57166667,1032.726667,74.81333333,445.3416667,68.78333333,686.17,0.7
2021,1,9,13,0,1.916666667,-29.835,1033.153333,73.71,443.0316667,69.47166667,686.0566667,0.7
2021,1,9,14,0,2.238333333,-29.86833333,1029.476667,73.18666667,439.9916667,69.89,685.9233333,0.7
2021,1,9,15,0,2.283333333,-29.645,1025.258333,73.43833333,436.6883333,69.72833333,685.785,0.7
2021,1,9,16,0,2.21,-29.63666667,1026.638333,73.48666667,435.1133333,69.45666667,685.5533333,0.7
2021,1,9,17,0,1.833333333,-29.60833333,1029.916667,73.61666667,433.345,69.195,685.3816667,0.7
2021,1,9,18,0,1.92,-29.46,997.955,74.15166667,432.315,68.52333333,685.2683333,0.7
2021,1,9,19,0,2.115,-29.43666667,1029.461667,74.67166667,432.315,68.84666667,685.1983333,0.7
2021,1,9,20,0,1.19,-28.995,1037.293333,75.75333333,432.3933333,66.42833333,685.145,0.7
2021,1,9,21,0,1.1,-29.215,1038.731667,75.99833333,432.4216667,66.99166667,685.0866667,0.7
2021,1,9,22,0,1.87,-29.265,1033.841667,74.29166667,433.9716667,67.84666667,684.85,0.7
2021,1,9,23,0,1.986666667,-29.16666667,1031.518333,73.82166667,435.4933333,67.42333333,684.73,0.7
2021,1,10,0,0,1.910169492,-29.08135593,1029.288136,73.23898305,437.9423729,67.10677966,684.4694915,0.7
2021,1,10,1,0,2.081666667,-29.005,1026.023333,73.295,439.8366667,66.67833333,684.2766667,0.7
2021,1,10,2,0,2.188333333,-28.99833333,1026.776667,73.575,441.0683333,66.60833333,684.1066667,0.7
2021,1,10,3,0,2.84,-29,1024.42,73.05333333,442.9,67.01333333,684.0133333,0.7
2021,1,10,4,0,2.335,-28.73166667,1025.753333,74.16166667,362.36,66.77166667,683.9916667,0.7
2021,1,10,5,0,2.411666667,-28.5,1023.848333,73.32333333,355.1883333,66.92833333,683.97,0.7
2021,1,10,6,0,2.361666667,-28.45166667,1026.481667,71.195,443.4616667,67.67,683.9516667,0.7
2021,1,10,7,0,2.655,-28.52166667,767.3183333,70.43,443.5516667,68.01,683.9216667,0.7
2021,1,10,8,0,2.481666667,-28.68833333,1007.331667,70.725,443.545,69.20166667,683.9183333,0.7
2021,1,10,9,0,2.778333333,-28.8,1023.71,70.915,443.6183333,70.38333333,683.8283333,0.7
2021,1,10,10,0,2.82,-28.505,1025.598333,71.61,443.3183333,69.135,683.7366667,0.7
2021,1,10,11,0,2.901666667,-28.47833333,1027.741667,71.85333333,442.75,68.48666667,683.71,0.7
2021,1,10,12,0,2.541666667,-28.41,1028.693333,73.36833333,440.9433333,68.41333333,683.8233333,0.7
2021,1,10,13,0,2.785,-28.51833333,1028.356667,72.24,438.4683333,69.47333333,683.87,0.7
2021,1,10,14,0,2.686666667,-28.5,1029.013333,72.22333333,436.1666667,69.86666667,684.02,0.7
2021,1,10,15,0,2.753333333,-28.58333333,1029.583333,72.51833333,433.8116667,70.045,684.1,0.7
2021,1,10,16,0,3.295,-28.67833333,1030.24,72.49833333,432.2266667,70.81,684.0816667,0.7
2021,1,10,17,0,3.075,-28.63833333,1029.925,72.72666667,430.6616667,70.46333333,684.1833333,0.7
2021,1,10,18,0,2.78,-28.54,1029.953333,73.54333333,429.6383333,69.7,684.405,0.7
2021,1,10,19,0,2.876666667,-28.59833333,1011.883333,74.4,429.155,70.5,684.5583333,0.7
2021,1,10,20,0,2.856666667,-28.62166667,1029.275,74.18333333,428.6633333,70.53833333,684.69,0.7
2021,1,10,21,0,2.738333333,-28.57166667,1029.238333,73.795,429.9133333,69.92,684.9583333,0.7
2021,1,10,22,0,3.031666667,-28.7,1028.62,73.60666667,431.5916667,70.485,685.18,0.7
2021,1,10,23,0,3.34,-28.79833333,1027.525,73.26666667,432.9833333,70.5,685.36,0.7
2021,1,11,0,0,2.83559322,-28.78305085,1029.045763,73.26610169,435.620339,70.27627119,685.6,0.7
2021,1,11,1,0,3.188333333,-28.87833333,1028.17,73.57,437.3966667,70.21166667,685.8066667,0.7
2021,1,11,2,0,2.808333333,-28.935,1029.203333,73.95333333,438.2716667,70.155,685.9216667,0.7
2021,1,11,3,0,2.273333333,-28.88,1030.515,74.00166667,439.4033333,69.22666667,686.1016667,0.7
2021,1,11,4,0,2.503333333,-28.94333333,1028.593333,73.31166667,366.82,69.62,686.3166667,0.7
2021,1,11,5,0,2.71,-28.96166667,1025.63,72.07,345.5133333,69.115,686.5,0.7
2021,1,11,6,0,2.743333333,-28.995,1024.768333,71.05,441.075,69.06666667,686.69,0.7
2021,1,11,7,0,2.443333333,-29,785.945,70.89333333,441.3466667,69.24833333,686.975,0.7
2021,1,11,8,0,2.051666667,-29.05,1008.358333,71.44166667,441.09,70.12333333,687.1783333,0.7
2021,1,11,9,0,1.801666667,-29.18833333,1027.19,72.73333333,440.83,71.005,687.2233333,0.7
2021,1,11,10,0,1.635,-28.98166667,1028.473333,74.16666667,440.65,68.855,687.3766667,0.7
2021,1,11,11,0,1.525,-28.93,1030.663333,74.535,439.7066667,67.46333333,687.4933333,0.7
2021,1,11,12,0,1.575,-29.49,1030.368333,75.26833333,438.1016667,68.26666667,687.72,0.7
2021,1,11,13,0,1.61,-29.75333333,1031.771667,73.20833333,435.4316667,69.35,687.7766667,0.7
2021,1,11,14,0,1.851666667,-29.78,1028.62,72.765,433.195,69.765,687.7816667,0.7
2021,1,11,15,0,1.613333333,-29.885,1031.511667,72.48833333,430.6916667,69.39,687.8416667,0.7
2021,1,11,16,0,1.538333333,-29.84,1034.263333,72.93,428.7016667,69.38666667,687.8916667,0.7
2021,1,11,17,0,1.686666667,-29.76833333,1031.308333,72.90833333,426.7016667,69.24666667,687.895,0.7
2021,1,11,18,0,1.773333333,-29.63333333,1030.18,73.25833333,425.7666667,68.70666667,687.9,0.7
